artist,title,origin,position,year,youtube_link,spotify_link,base_year
Boudewijn De Groot,Het Land Van Maas En Waal,Q_BE_top1000,277,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,1999
Boudewijn De Groot,Het Land Van Maas En Waal,joe_top2000,1463,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,2010
Boudewijn De Groot,Het Land Van Maas En Waal,npo_radio5_evergreen_top1000,165,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,2009
Boudewijn De Groot,Het Land Van Maas En Waal,qmusic_foute_1500,510,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,2020
Boudewijn De Groot,Het Land Van Maas En Waal,radio_veronika_top3000,1253,1966,https://www.youtube.com/watch?v=ts8PBliw98g,https://open.spotify.com/track/1C1LlldYqNWdPfMAqT1O9a,2025
Boudewijn De Groot,Ik Ben Ik,Q_BE_top1000,1969,1974,https://www.youtube.com/watch?v=f0PhytPo9YQ,https://open.spotify.com/track/2tYxA4zGj3IHz0IsDsXfKa,2000
Boudewijn De Groot,Jimmy,Q_BE_top1000,166,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,1999
Boudewijn De Groot,Jimmy,joe_top2000,596,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2009
Boudewijn De Groot,Jimmy,npo_radio5_evergreen_top1000,274,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2010
Boudewijn De Groot,Jimmy,qmusic_foute_1500,957,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2020
Boudewijn De Groot,Jimmy,radio1_classics1000,751,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2016
Boudewijn De Groot,Jimmy,radio_veronika_top3000,722,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,https://open.spotify.com/track/10qcJkRx2MVqnAVKtBquS6,2025
Boudewijn De Groot,Kinderballade,Q_BE_top1000,860,1977,https://www.youtube.com/watch?v=tIgSrM5Qll0,https://open.spotify.com/track/7pAuRbEiw2P4sURBWZFhce,2000
Boudewijn De Groot,Naast Jou,npo_radio5_evergreen_top1000,747,1966,https://www.youtube.com/watch?v=5-UC-vaaUL8,https://open.spotify.com/track/1uzcMohfPzqZ7wnHaQY46q,2015
Boudewijn De Groot,Naast Jou,radio1_classics1000,411,1966,https://www.youtube.com/watch?v=5-UC-vaaUL8,https://open.spotify.com/track/1uzcMohfPzqZ7wnHaQY46q,2017
Boudewijn De Groot,Noordzee,npo_radio5_evergreen_top1000,318,1965,https://www.youtube.com/watch?v=WKgwAUdYYwA,,2009
Boudewijn De Groot,Picknick,Q_BE_top1000,1713,1967,https://www.youtube.com/watch?v=tvsaEjy4zIA,https://open.spotify.com/track/7fsAEUjea8SBVgxSWuJhG7,2005
Boudewijn De Groot,Testament,Q_BE_top1000,40,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,1999
Boudewijn De Groot,Testament,joe_top2000,1141,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,2009
Boudewijn De Groot,Testament,npo_radio5_evergreen_top1000,328,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,2008
Boudewijn De Groot,Testament,radio1_classics1000,140,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,2016
Boudewijn De Groot,Testament,radio_veronika_top3000,292,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,2025
Boudewijn De Groot,Verdronken Vlinder,Q_BE_top1000,102,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,1999
Boudewijn De Groot,Verdronken Vlinder,joe_top2000,316,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,2009
Boudewijn De Groot,Verdronken Vlinder,npo_radio5_evergreen_top1000,289,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,2008
Boudewijn De Groot,Verdronken Vlinder,radio1_classics1000,326,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,2016
Boudewijn De Groot,Verdronken Vlinder,radio_veronika_top3000,283,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,https://open.spotify.com/track/7IEaiB0xfLdXzwHCG39cj5,2025
Boudewijn De Groot,"Welterusten, Mijnheer De President",Q_BE_top1000,114,1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8,1999
Boudewijn De Groot,"Welterusten, Mijnheer De President",npo_radio5_evergreen_top1000,372,1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8,2008
Boudewijn De Groot,"Welterusten, Mijnheer De President",radio1_classics1000,507,1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8,2017
Boudewijn De Groot,"Welterusten, Mijnheer De President",radio_veronika_top3000,494,1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,https://open.spotify.com/track/5Cw1D0k7OEHrPQADqBpkh8,2025
Boudewijn De Groot & Elly Nieman,Prikkebeen,Q_BE_top1000,585,1967,https://www.youtube.com/watch?v=nZQNJhIrqOI,https://open.spotify.com/track/6jcoIEjNpYSegtq1gpZGGa,1999
Boudewijn De Groot & Elly Nieman,Prikkebeen,npo_radio5_evergreen_top1000,453,1967,https://www.youtube.com/watch?v=nZQNJhIrqOI,https://open.spotify.com/track/6jcoIEjNpYSegtq1gpZGGa,2008
Boudewijn De Groot & Elly Nieman,Prikkebeen,radio1_classics1000,929,1967,https://www.youtube.com/watch?v=nZQNJhIrqOI,https://open.spotify.com/track/6jcoIEjNpYSegtq1gpZGGa,2016
Boudewijn De Groot & Elly Nieman,Prikkebeen,radio_veronika_top3000,1359,1967,https://www.youtube.com/watch?v=nZQNJhIrqOI,https://open.spotify.com/track/6jcoIEjNpYSegtq1gpZGGa,2025
Boudewijn De Groot & Jan Rot,Naast Jou (Live),npo_radio5_evergreen_top1000,567,1997,https://www.youtube.com/watch?v=rPvUsUUa09s,,2023
Bourvil,Salade De Fruits,radio1_classics1000,978,1959,https://www.youtube.com/watch?v=-5n3U2yjfDM,https://open.spotify.com/track/0fIKHXFbjLEBQWL5H1EnxO,2018
Bow Wow Wow,Do You Wanna Hold Me,joe_top2000,1383,1983,https://www.youtube.com/watch?v=VDXi4yqVd9g,https://open.spotify.com/track/2hvf4cvCj7stVtS7la1V2Y,2009
Bow Wow Wow,Do You Wanna Hold Me,radio_veronika_top3000,2066,1983,https://www.youtube.com/watch?v=VDXi4yqVd9g,https://open.spotify.com/track/2hvf4cvCj7stVtS7la1V2Y,2025
Bow Wow Wow,The Man Mountain,joe_top2000,1677,1983,https://www.youtube.com/watch?v=O3bjHyc8AOo,,2011
Bowling For Soup,1985,kink_top1500,914,2004,https://www.youtube.com/watch?v=K38xNqZvBJI,,2021
Bowling For Soup,Girl All The Bad Guys Want,kink_top1500,1178,2002,https://www.youtube.com/watch?v=VGRxmYXi4Io,,2024
Box Tops,The Letter,Q_BE_top1000,938,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,1999
Box Tops,The Letter,joe_top2000,1500,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2012
Box Tops,The Letter,radio1_classics1000,712,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2016
Box Tops,The Letter,radio_2_zomerhits,701,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2025
Box Tops,The Letter,radio_veronika_top3000,2036,1967,https://www.youtube.com/watch?v=HIWY8UyW9bw,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,2025
Boxer Rebellion,Diamonds,Q_BE_top1000,871,2013,https://www.youtube.com/watch?v=HKTAXkpGceQ,https://open.spotify.com/track/0GLv1X9sA8gqzZs98g1B11,2014
Boxer Rebellion,Diamonds,kink_top1500,25,2013,https://www.youtube.com/watch?v=HKTAXkpGceQ,https://open.spotify.com/track/0GLv1X9sA8gqzZs98g1B11,2019
Boxer Rebellion,Diamonds,radio_veronika_top3000,480,2013,https://www.youtube.com/watch?v=HKTAXkpGceQ,https://open.spotify.com/track/0GLv1X9sA8gqzZs98g1B11,2025
Boy George,Everything I Own,joe_top2000,1645,1987,https://www.youtube.com/watch?v=5UTJYIG0yO8,,2009
Boy Next Door & Fresh Coast & Jody Bernal,La Colegiala,qmusic_foute_1500,1177,2017,https://www.youtube.com/watch?v=K9sFDK6-wOU,https://open.spotify.com/track/3rvmJ3Z2zWzKQUTQSntZU0,2020
Boygenius,Not Strong Enough,kink_top1500,160,2023,https://www.youtube.com/watch?v=bIX_ouNJsTs,,2023
Boys Town Gang,Can't Take My Eyes Off You,Q_BE_top1000,1079,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,https://open.spotify.com/track/5bjvphRUNqIp43shEUM7Og,1999
Boys Town Gang,Can't Take My Eyes Off You,joe_top2000,536,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,https://open.spotify.com/track/5bjvphRUNqIp43shEUM7Og,2009
Boys Town Gang,Can't Take My Eyes Off You,qmusic_foute_1500,1379,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,https://open.spotify.com/track/5bjvphRUNqIp43shEUM7Og,2020
Boys Town Gang,Can't Take My Eyes Off You,radio_2_zomerhits,239,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,https://open.spotify.com/track/5bjvphRUNqIp43shEUM7Og,2025
Boyz II Men,End Of The Road,qmusic_foute_1500,906,1992,https://www.youtube.com/watch?v=zDKO6XYXioc,https://open.spotify.com/track/3l3xTXsUXeWlkPqzMs7mPD,2020
Boyz II Men,I'll Make Love To You,qmusic_foute_1500,1292,1994,https://www.youtube.com/watch?v=fV8vB1BB2qc,https://open.spotify.com/track/7dfl9X38RhIvB3oSmmneq3,2020
Boyzone,Father And Son,qmusic_foute_1500,1142,1996,https://www.youtube.com/watch?v=PqBEi2vfxAs,https://open.spotify.com/track/0zyHakmAg2HQaFjCyMgiOZ,2020
Boyzone,Love Me For A Reason,joe_top2000,1781,1995,https://www.youtube.com/watch?v=w2BmYZkODlg,https://open.spotify.com/track/2GBoo6ufWtMy1s6lqgbjJ8,2009
Boyzone,Love Me For A Reason,qmusic_foute_1500,558,1995,https://www.youtube.com/watch?v=w2BmYZkODlg,https://open.spotify.com/track/2GBoo6ufWtMy1s6lqgbjJ8,2020
Boyzone,No Matter What,Q_BE_top1000,622,1998,https://www.youtube.com/watch?v=7eul_Vt6SZY,https://open.spotify.com/track/5KVPav34JaKkXwBTJHnPgo,2001
Boyzone,No Matter What,joe_top2000,929,1998,https://www.youtube.com/watch?v=7eul_Vt6SZY,https://open.spotify.com/track/5KVPav34JaKkXwBTJHnPgo,2009
Boyzone,No Matter What,qmusic_foute_1500,484,1998,https://www.youtube.com/watch?v=7eul_Vt6SZY,https://open.spotify.com/track/5KVPav34JaKkXwBTJHnPgo,2020
Boyzone,Picture Of You,joe_top2000,1963,1997,https://www.youtube.com/watch?v=ryCIAJRTwJg,https://open.spotify.com/track/2AlVWg58iy4Cx6KqD0XYu2,2011
Boyzone,Picture Of You,qmusic_foute_1500,1223,1997,https://www.youtube.com/watch?v=ryCIAJRTwJg,https://open.spotify.com/track/2AlVWg58iy4Cx6KqD0XYu2,2020
Boyzone,Words,joe_top2000,1650,1996,https://www.youtube.com/watch?v=w_Rut4qm33g,https://open.spotify.com/track/2dNjHVd9urrtILcZBK70r1,2019
Boyzone,Words,qmusic_foute_1500,1314,1996,https://www.youtube.com/watch?v=w_Rut4qm33g,https://open.spotify.com/track/2dNjHVd9urrtILcZBK70r1,2020
Boz Scaggs,Lido Shuffle,Q_BE_top1000,1351,1977,https://www.youtube.com/watch?v=HQZBaJAngH8,https://open.spotify.com/track/2NtqZmfRIDkXJ2YvY2Kv1F,1999
Boz Scaggs,Lido Shuffle,radio1_classics1000,804,1977,https://www.youtube.com/watch?v=HQZBaJAngH8,https://open.spotify.com/track/2NtqZmfRIDkXJ2YvY2Kv1F,2023
Boz Scaggs,Lowdown,Q_BE_top1000,1996,1977,https://www.youtube.com/watch?v=I-hKBmTAADo,https://open.spotify.com/track/0vT7X1aunQd7SaUlpCR1Cn,2003
Boz Scaggs,What Can I Say,Q_BE_top1000,1372,1977,https://www.youtube.com/watch?v=iR_zlxK0658,https://open.spotify.com/track/1bDjowPMtoft6kd33wUkof,1999
Boz Scaggs,What Can I Say,joe_top2000,1180,1977,https://www.youtube.com/watch?v=iR_zlxK0658,https://open.spotify.com/track/1bDjowPMtoft6kd33wUkof,2009
Boz Scaggs,What Can I Say,radio_veronika_top3000,2266,1977,https://www.youtube.com/watch?v=iR_zlxK0658,https://open.spotify.com/track/1bDjowPMtoft6kd33wUkof,2025
Brad,The Day Brings,radio1_classics1000,492,1997,https://www.youtube.com/watch?v=3g3raY1tYm4,https://open.spotify.com/track/08IMV13C9vOIS8ywEPQbkH,2016
BrainStorm,My Star,joe_top2000,1880,2000,https://www.youtube.com/watch?v=j8ZzOxP55Gs,https://open.spotify.com/track/1qn0J3EnF4zqvwoHYHxhgD,2009
BrainStorm,My Star,radio_2_zomerhits,978,2000,https://www.youtube.com/watch?v=j8ZzOxP55Gs,https://open.spotify.com/track/1qn0J3EnF4zqvwoHYHxhgD,2025
Brainbox,Down Man,Q_BE_top1000,295,1969,https://www.youtube.com/watch?v=dJWLVYK9zk4,https://open.spotify.com/track/756HNdU6TFW8hctr7iNddD,2000
Brainbox,Down Man,npo_radio5_evergreen_top1000,644,1969,https://www.youtube.com/watch?v=dJWLVYK9zk4,https://open.spotify.com/track/756HNdU6TFW8hctr7iNddD,2017
Brainbox,Down Man,radio_veronika_top3000,2586,1969,https://www.youtube.com/watch?v=dJWLVYK9zk4,https://open.spotify.com/track/756HNdU6TFW8hctr7iNddD,2025
Brainbox,Summertime,Q_BE_top1000,289,1969,https://www.youtube.com/watch?v=s_8AoIpeH_o,https://open.spotify.com/track/2NZgswCQADocBJImSyZzP7,1999
Brainbox,Summertime,npo_radio5_evergreen_top1000,514,1969,https://www.youtube.com/watch?v=s_8AoIpeH_o,https://open.spotify.com/track/2NZgswCQADocBJImSyZzP7,2017
Brainbox,Summertime,radio_veronika_top3000,1530,1969,https://www.youtube.com/watch?v=s_8AoIpeH_o,https://open.spotify.com/track/2NZgswCQADocBJImSyZzP7,2025
Brainbox,The Smile (Old Friends Have A Right To),Q_BE_top1000,1902,1970,https://www.youtube.com/watch?v=DuBATUUj17s,https://open.spotify.com/track/5Yyl270XU948M8nfdwiaFY,2005
Brainpower,Dansplaat,qmusic_foute_1500,141,2002,https://www.youtube.com/watch?v=IFeQhLza9O8,https://open.spotify.com/track/4y0yr2ZfZARAYfG5uhQXYY,2020
Bram Krikke & Pieter Valley,Bunda,qmusic_foute_1500,115,2023,https://www.youtube.com/watch?v=yMdxIJWnidM,https://open.spotify.com/track/0dibU6Iktkhk94uPKESVFm,2023
Bram Tchaikovsky,Sarah Smiles,Q_BE_top1000,1190,1979,https://www.youtube.com/watch?v=G_Kgf5k7R0o,https://open.spotify.com/track/1AKynVgHgarGmlMHbEqpBV,2000
Bram Vermeulen,De Steen,npo_radio5_evergreen_top1000,214,1988,https://www.youtube.com/watch?v=1gEF2b3x8pg,https://open.spotify.com/track/0C6fXVxj0nPqjkp59RpDjm,2016
Bram Vermeulen,De Steen,radio1_classics1000,714,1988,https://www.youtube.com/watch?v=1gEF2b3x8pg,https://open.spotify.com/track/0C6fXVxj0nPqjkp59RpDjm,2016
Bram Vermeulen,De Wedstrijd,Q_BE_top1000,866,1991,https://www.youtube.com/watch?v=-Tw2Y4j8ruI,https://open.spotify.com/track/5Dxa2mLRNttIlADdbUjY1e,2005
Bram Vermeulen,De Wedstrijd,radio1_classics1000,280,1991,https://www.youtube.com/watch?v=-Tw2Y4j8ruI,https://open.spotify.com/track/5Dxa2mLRNttIlADdbUjY1e,2018
Bram Vermeulen,Rode Wijn,radio1_classics1000,939,1988,https://www.youtube.com/watch?v=pMFrxJh8zl0,https://open.spotify.com/track/10GcI9Zx9EbpCTL1GyqUu3,2017
Bram Vermeulen,Testament,radio1_classics1000,457,1991,https://www.youtube.com/watch?v=VDstktCxYSA,https://open.spotify.com/track/0pJFIwaUGkvNgX9pA5fQuk,2017
Bran Van 3000,Drinking In L.A.,kink_top1500,533,1998,https://www.youtube.com/watch?v=OQsQZvsR_QI,,2019
Bran Van 3000 & Curtis Mayfield,Astounded,radio_veronika_top3000,2570,2001,https://www.youtube.com/watch?v=QUNWhKq80_s,https://open.spotify.com/track/3Px8DkqEo0F6mzACUUnvRh,2025
Brandy & Monica,The Boy Is Mine,joe_top2000,1548,1998,https://www.youtube.com/watch?v=qSIOp_K5GMw,https://open.spotify.com/track/1aSL89Ur8ODFs6BdYkNPZ6,2009
Brandy & Monica,The Boy Is Mine,qmusic_foute_1500,1184,1998,https://www.youtube.com/watch?v=qSIOp_K5GMw,https://open.spotify.com/track/1aSL89Ur8ODFs6BdYkNPZ6,2020
Brandy & Monica,The Boy Is Mine,radio_veronika_top3000,2735,1998,https://www.youtube.com/watch?v=qSIOp_K5GMw,https://open.spotify.com/track/1aSL89Ur8ODFs6BdYkNPZ6,2025
Brassers,En Toen Was Er Niets Meer,radio1_classics1000,189,1980,https://www.youtube.com/watch?v=92rnqE6hKYI,https://open.spotify.com/track/2NRXyreBfm9tAdrr284Gbb,2018
Brassers,En Toen Was Er Niets Meer,willy_top1000,501,1980,https://www.youtube.com/watch?v=92rnqE6hKYI,https://open.spotify.com/track/2NRXyreBfm9tAdrr284Gbb,2022
Brat,Chalk Dust (The Umpire Strikes Back),joe_top2000,1670,1982,https://www.youtube.com/watch?v=6456Z3G0oZ0,,2009
Bread,Baby I'm-A Want You,Q_BE_top1000,1514,1971,https://www.youtube.com/watch?v=vCHHHAeSBvY,https://open.spotify.com/track/7IX2e7pEShera9T1QIMvi7,1999
Bread,Everything I Own,Q_BE_top1000,1958,1972,https://www.youtube.com/watch?v=-Q1kB0R4Ijs,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA,2004
Bread,If,Q_BE_top1000,620,1971,https://www.youtube.com/watch?v=IQyKMueMFGk,https://open.spotify.com/track/1Fu3gq55GH3P6OF352rEIc,1999
Bread,If,npo_radio5_evergreen_top1000,398,1971,https://www.youtube.com/watch?v=IQyKMueMFGk,https://open.spotify.com/track/1Fu3gq55GH3P6OF352rEIc,2008
Bread,Lost Without Your Love,Q_BE_top1000,1690,1977,https://www.youtube.com/watch?v=-nhcwtS9xUM,https://open.spotify.com/track/78DSnVdZiuakQPwV0ler7s,2004
Bread,Lost Without Your Love,npo_radio5_evergreen_top1000,850,1977,https://www.youtube.com/watch?v=-nhcwtS9xUM,https://open.spotify.com/track/78DSnVdZiuakQPwV0ler7s,2010
Bread,The Guitar Man,Q_BE_top1000,606,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,1999
Bread,The Guitar Man,joe_top2000,1945,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2019
Bread,The Guitar Man,npo_radio5_evergreen_top1000,656,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2010
Bread,The Guitar Man,radio1_classics1000,600,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2016
Bread,The Guitar Man,radio_veronika_top3000,2778,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2025
Breeders,Cannonball,kink_top1500,191,1993,https://www.youtube.com/watch?v=fxvkI9MTQw4,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,2019
Breeders,Cannonball,radio1_classics1000,835,1993,https://www.youtube.com/watch?v=fxvkI9MTQw4,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,2016
Breeders,Cannonball,willy_top1000,187,1993,https://www.youtube.com/watch?v=fxvkI9MTQw4,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,2022
Brenda Lee,All Alone Am I,npo_radio5_evergreen_top1000,251,1962,https://www.youtube.com/watch?v=JJHvYU_y6xQ,,2008
Brenda Lee,I'm Sorry,Q_BE_top1000,1205,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw,1999
Brenda Lee,I'm Sorry,npo_radio5_evergreen_top1000,169,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw,2008
Brenda Lee,I'm Sorry,radio1_classics1000,811,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw,2017
Brenda Lee,Sweet Nothin's,npo_radio5_evergreen_top1000,532,1959,https://www.youtube.com/watch?v=Vs2h18M6ky8,https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec,2009
Brenda Lee,Sweet Nothin's,radio1_classics1000,436,1959,https://www.youtube.com/watch?v=Vs2h18M6ky8,https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec,2021
Brian Hyland,Ginny Come Lately,Q_BE_top1000,1731,1962,https://www.youtube.com/watch?v=UOC06i7IzDA,https://open.spotify.com/track/5UF2d8uk5JHmRsBfLHvYdo,1999
Brian Hyland,Ginny Come Lately,npo_radio5_evergreen_top1000,549,1962,https://www.youtube.com/watch?v=UOC06i7IzDA,https://open.spotify.com/track/5UF2d8uk5JHmRsBfLHvYdo,2008
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Q_BE_top1000,1919,1960,https://www.youtube.com/watch?v=ICkWjdQuK7Q,https://open.spotify.com/track/4aTCNddtjztjuK2EOgz7ZZ,1999
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,npo_radio5_evergreen_top1000,495,1960,https://www.youtube.com/watch?v=ICkWjdQuK7Q,https://open.spotify.com/track/4aTCNddtjztjuK2EOgz7ZZ,2008
Brian Hyland,Sealed With A Kiss,Q_BE_top1000,1539,1962,https://www.youtube.com/watch?v=9755RnDqMFQ,https://open.spotify.com/track/6oM4ryXpuZmbFfBv2sEe7v,1999
Brian Hyland,Sealed With A Kiss,npo_radio5_evergreen_top1000,215,1962,https://www.youtube.com/watch?v=9755RnDqMFQ,https://open.spotify.com/track/6oM4ryXpuZmbFfBv2sEe7v,2008
Brian May,Too Much Love Will Kill You,Q_BE_top1000,424,1992,https://www.youtube.com/watch?v=d5vYn6m934Y,https://open.spotify.com/track/5c8ahMgM0oqs8Qdq1HGV20,1999
Brian May,Too Much Love Will Kill You,joe_top2000,522,1992,https://www.youtube.com/watch?v=d5vYn6m934Y,https://open.spotify.com/track/5c8ahMgM0oqs8Qdq1HGV20,2009
Brian May,Too Much Love Will Kill You,radio_veronika_top3000,1437,1992,https://www.youtube.com/watch?v=d5vYn6m934Y,https://open.spotify.com/track/5c8ahMgM0oqs8Qdq1HGV20,2025
Brighouse & Rastrick Brass Band,The Floral Dance,Q_BE_top1000,1695,1976,https://www.youtube.com/watch?v=HTNX6arJKUY,https://open.spotify.com/track/3oI3LbpMlCzbOnWuVhricP,2000
Bright Eyes,First Day Of My Life,kink_top1500,1076,2005,https://www.youtube.com/watch?v=xUBYzpCNQ1I,https://open.spotify.com/track/0eBryM7ePQH3Klt3jz8xZd,2019
Bright Eyes,First Day Of My Life,radio1_classics1000,714,2005,https://www.youtube.com/watch?v=xUBYzpCNQ1I,https://open.spotify.com/track/0eBryM7ePQH3Klt3jz8xZd,2017
Brigitte Bardot & Serge Gainsbourg,Bonnie And Clyde,willy_top1000,887,1967,https://www.youtube.com/watch?v=Wa7wjr1NwhA,https://open.spotify.com/track/5KLtXGotTgqZLVhZEfK1YK,2022
Brigitte Kaandorp & Herman Finkers,Duet,Q_BE_top1000,914,1990,https://www.youtube.com/watch?v=zh0K2jnNI8c,https://open.spotify.com/track/2zFqkhuOE9Tp00sGCLCsQw,1999
Brihang,Steentje,radio1_classics1000,317,2019,https://www.youtube.com/watch?v=xzJoYnCxJFw,https://open.spotify.com/track/60xlfUguwsEGAcUaxoKjrr,2020
Bring Me The Horizon,Avalanche,kink_top1500,1142,2015,https://www.youtube.com/watch?v=UNaYpBpRJOY,,2019
Bring Me The Horizon,Follow You,kink_top1500,527,2015,https://www.youtube.com/watch?v=-tVWt2RDsoM,,2020
Bring Me The Horizon,Mantra,kink_top1500,881,2018,https://www.youtube.com/watch?v=VAXg78MKJcM,,2019
Bring Me The Horizon,Medicine,kink_top1500,1252,2019,https://www.youtube.com/watch?v=MocF43ncu8I,,2019
Bring Me The Horizon,Mother Tongue,kink_top1500,1334,2019,https://www.youtube.com/watch?v=-aC_TSkGvPw,,2019
Bring Me The Horizon,Parasite Eve,kink_top1500,682,2020,https://www.youtube.com/watch?v=racmy7Y9P4M,,2020
Bring Me The Horizon,Throne,kink_top1500,386,2015,https://www.youtube.com/watch?v=Ow_qI_F2ZJI,,2019
Bring Me The Horizon,sTraNgeRs,kink_top1500,924,2022,https://www.youtube.com/watch?v=FsNGxsrcZas,,2022
Bring Me The Horizon & Yungblud,Obey,kink_top1500,827,2020,https://www.youtube.com/watch?v=AolstL1_MhE,,2020
Britney Spears,(You Drive Me) Crazy,joe_top2000,1986,1999,https://www.youtube.com/watch?v=Q4VK9_CfOLQ,https://open.spotify.com/track/1DSJNBNhGZCigg9ll5VeZv,2010
Britney Spears,(You Drive Me) Crazy,qmusic_foute_1500,694,1999,https://www.youtube.com/watch?v=Q4VK9_CfOLQ,https://open.spotify.com/track/1DSJNBNhGZCigg9ll5VeZv,2020
Britney Spears,...Baby One More Time,Q_BE_top1000,1895,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2007
Britney Spears,...Baby One More Time,joe_top2000,404,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2009
Britney Spears,...Baby One More Time,qmusic_foute_1500,102,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2020
