position,artist,title,year,youtube_link,spotify_link,base_year
354,Nick Drake,'Cello Song,1969,https://www.youtube.com/watch?v=h4y8WGOJu_c,https://open.spotify.com/track/42yexCY4dCftowtAZXuAIj,2016
355,Boston,More Than A Feeling,1976,https://www.youtube.com/watch?v=t4QK8RxCAwo,https://open.spotify.com/track/6a0OqKeQk2DmhqfDELDgRx,2016
356,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,https://open.spotify.com/track/6vXZs9rEQF7Nd6O8Ue7NrT,2016
357,Nirvana,The Man Who Sold The World (Unplugged),1994,https://www.youtube.com/watch?v=fregObNcHC8,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg,2016
358,Stevie Wonder,Master Blaster (Jammin'),1980,https://www.youtube.com/watch?v=44F34jc7wGI,https://open.spotify.com/track/3X2DWkLXNVGCMxB23Zeg7I,2016
359,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2016
360,FranÃ§oise Hardy,La Maison OÃ¹ J'ai Grandi,1966,https://www.youtube.com/watch?v=g1cuQF8sEGA,https://open.spotify.com/track/0qTwoMkBT7mQZ6SMDK9owP,2016
361,Goo Goo Dolls,Iris,1998,https://www.youtube.com/watch?v=NdYWuo9OFAw,https://open.spotify.com/track/6vrUTGn5p8IrfTZ0J6sIVM,2016
362,Rolling Stones,Jumpin' Jack Flash,1968,https://www.youtube.com/watch?v=G3dFpQzu54w,https://open.spotify.com/track/743h6THQ2B0hgmzJN3Yhqh,2016
363,Jeff Buckley,Everybody Here Wants You,1997,https://www.youtube.com/watch?v=nrMwgTc69y4,https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD,2016
364,Elvis Presley,One Night,1957,https://www.youtube.com/watch?v=8o74j7t1tKs,https://open.spotify.com/track/3nwxwYSwdFvyLngepyPxOZ,2016
365,Paul McCartney & Wings,Band On The Run,1974,https://www.youtube.com/watch?v=5P_VfLun96o,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,2016
366,Joan Baez,Where Have All The Flowers Gone,1971,https://www.youtube.com/watch?v=PSE03QVnXg0,https://open.spotify.com/track/1vEvWR8nZ3qcDYlxX0wVz4,2016
367,David Bowie,Wild Is The Wind,1976,https://www.youtube.com/watch?v=YsqlXkkEKxI,https://open.spotify.com/track/7ynwkFhXbrQqnMIWqFfRUS,2016
368,Morrissey,Everyday Is Like Sunday,1988,https://www.youtube.com/watch?v=d0LeL9BUPtA,https://open.spotify.com/track/5GW9uHrOdmoXzX3umscu7u,2016
369,Joni Mitchell,Coyote,1976,https://www.youtube.com/watch?v=f7MbmXklj3Q,https://open.spotify.com/track/5fdjxHzBILxMXRrbbOVupJ,2016
370,Mark Ronson & Amy Winehouse,Valerie,2007,https://www.youtube.com/watch?v=bixuI_GV5I0,https://open.spotify.com/track/6kopmMZiyLmw7h66uXcXR7,2016
371,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U,2016
372,Foo Fighters,Everlong,1997,https://www.youtube.com/watch?v=eBG7P-K-r1Y,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,2016
373,Tubeway Army,Are Friends Electric,1979,https://www.youtube.com/watch?v=7rKJf_DWecU,https://open.spotify.com/track/5vdSjaab1avSxtblX02Wyz,2016
374,Jane Birkin & Serge Gainsbourg,Je T'aime... Moi Non Plus,1969,https://www.youtube.com/watch?v=GlpDf6XX_j0,https://open.spotify.com/track/5P0tWr5JZqDoi5wq2OalFH,2016
375,Johnny Cash,A Boy Named Sue (Live At San Quentin),1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,2016
376,Nina Simone,Feeling Good,1965,https://www.youtube.com/watch?v=oHRNrgDIJfo,https://open.spotify.com/track/0nbOXVxcq4wSPamBPxAKGu,2016
377,John Lennon,Mother,1971,https://www.youtube.com/watch?v=sPYsMM1FvXs,https://open.spotify.com/track/43Ud1IajwtBvw6ONj6aK2Q,2016
378,U2,I Will Follow (Live From Hattem),1982,https://www.youtube.com/watch?v=jEQF-juO5k8,https://open.spotify.com/track/3Q1ArcuKS73XLutkDoHiL7,2016
379,Nick Cave & The Bad Seeds,The Weeping Song,1990,https://www.youtube.com/watch?v=TqhOVY58zIo,https://open.spotify.com/track/69AcruZ09uRzCcaQU9FOQS,2016
380,Carole King,You've Got A Friend,1971,https://www.youtube.com/watch?v=eAR_Ff5A8Rk,https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR,2016
381,Pearl Jam,Betterman,1994,https://www.youtube.com/watch?v=nDK-wsdEhNE,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,2016
382,Steely Dan,Do It Again,1972,https://www.youtube.com/watch?v=jmdiKePVUy8,https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo,2016
383,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,https://open.spotify.com/track/5bIwtIednTXz7BHnnoQN06,2016
384,Robert Wyatt,Shipbuilding,1982,https://www.youtube.com/watch?v=Res3-YX4X8g,https://open.spotify.com/track/7iG5yQkIIrd39mYWU2vT2b,2016
385,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=3X-xYk4VQ_s,https://open.spotify.com/track/5MN1prSy0JjI1lCa17MLMS,2016
386,Jackson Browne,The Load-Out (Stay) (Album Version),1977,https://www.youtube.com/watch?v=rukvfk9a6rY,https://open.spotify.com/track/6FM5nkmr8pJryd6opzGpDQ,2016
387,Jimi Hendrix Experience,Little Wing,1967,https://www.youtube.com/watch?v=N5149MQ9WaY,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,2016
388,16 Horsepower,Black Soul Choir,1996,https://www.youtube.com/watch?v=f-vpAn15-vE,https://open.spotify.com/track/6ziQDVHvXcKm7N78CBNjY6,2016
389,Wannes Van De Velde,Ik Wil Deze Nacht In De Straten Verdwalen,1973,https://www.youtube.com/watch?v=CEq46zpFbGo,https://open.spotify.com/track/6d5FsM2pHxmsuo0tKuBiJD,2016
390,Joe Cocker,With A Little Help From My Friends,1968,https://www.youtube.com/watch?v=nCrlyX6XbTU,https://open.spotify.com/track/0YZ3J8xzGwLOg4yEgST1YK,2016
391,Eagles,Desperado,1973,https://www.youtube.com/watch?v=aelpqWEBHR4,https://open.spotify.com/track/2TjnCxxQRYn56Ye8gkUKiW,2016
392,Rare Earth,Get Ready,1970,https://www.youtube.com/watch?v=3rsMB5cxPc8,https://open.spotify.com/track/3EGOwpy5BQhZCPAPJX2EbF,2016
393,Talking Heads,Heaven,1979,https://www.youtube.com/watch?v=JAa7J10D8Qw,https://open.spotify.com/track/5IpKduzyTWSCebGXkfJ2Mm,2016
394,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,2016
395,Fleetwood Mac,Man Of The World,1969,https://www.youtube.com/watch?v=9GPR848mhIs,https://open.spotify.com/track/6fnZKO6nWl3elfvT11j5Mn,2016
396,Police,So Lonely,1978,https://www.youtube.com/watch?v=MX6MvV8cbh8,https://open.spotify.com/track/36sl2chZHvRyHlAooKr5va,2016
397,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,https://open.spotify.com/track/6XzBlaRUFcps7zkKgZWh7E,2016
398,Patti Smith,Gloria,1975,https://www.youtube.com/watch?v=bPO0bTaWcFQ,https://open.spotify.com/track/2zAKLfOJLTHK5RGrj9ag0x,2016
399,Bob Dylan,Masters Of War,1963,https://www.youtube.com/watch?v=JEmI_FT4YHU,https://open.spotify.com/track/7xVpkVkd1klTzLJEysIR7z,2016
400,Band,The Night They Drove Old Dixie Down,1969,https://www.youtube.com/watch?v=jREUrbGGrgM,https://open.spotify.com/track/2nvcTDmZkRWKNMAL29sLHo,2016
401,Led Zeppelin,Black Dog,1971,https://www.youtube.com/watch?v=yBuub4Xe1mw,https://open.spotify.com/track/3qT4bUD1MaWpGrTwcvguhb,2016
402,Elliott Smith,Waltz Number 2 (XO),1998,https://www.youtube.com/watch?v=RWn9ocrMhlE,https://open.spotify.com/track/5AMrnF761nziCWUfjBgRUI,2016
403,Janis Joplin,Mercedes Benz,1970,https://www.youtube.com/watch?v=Qev-i9-VKlY,https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g,2016
404,Thin Lizzy,Whisky In The Jar,1972,https://www.youtube.com/watch?v=6WDSY8Kaf6o,https://open.spotify.com/track/3OElw9HJmi3ps1fy27r9Qj,2016
405,Santana,Black Magic Woman,1970,https://www.youtube.com/watch?v=9wT1s96JIb0,https://open.spotify.com/track/4nmne9J3YCEdhvjTzwiAgu,2016
406,Proclaimers,I'm Gonna Be (500 Miles),1988,https://www.youtube.com/watch?v=tbNlMtqrYS0,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs,2016
407,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,2016
408,U2,New Year's Day,1983,https://www.youtube.com/watch?v=vdLuk2Agamk,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne,2016
409,Roxy Music,Love Is The Drug,1975,https://www.youtube.com/watch?v=0n3OepDn5GU,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ,2016
410,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,https://open.spotify.com/track/1kgdslQYmeTR4thk9whoRw,2016
411,Raymond Van Het Groenewoud,Meisjes,1977,https://www.youtube.com/watch?v=8ZBVFq5xYiw,https://open.spotify.com/track/27RqSO8dSs0P1zF0rld2wQ,2016
412,Janis Ian,At Seventeen,1975,https://www.youtube.com/watch?v=VMUz2TNMvL0,https://open.spotify.com/track/1N0ChshCrLh8qqD3yWsg72,2016
413,Serge Gainsbourg,Requiem Pour Un Con,1968,https://www.youtube.com/watch?v=6Uzq82SHGGE,https://open.spotify.com/track/5X1tJoSYgtEPuz99Hfhwna,2016
414,Buckshot Lefonque,Another Day,1997,https://www.youtube.com/watch?v=-rROTA0lER4,https://open.spotify.com/track/2NbCpuyXXxNKQIALVzLQGQ,2016
415,David Bowie,Sound And Vision,1977,https://www.youtube.com/watch?v=WoDamvrfUbQ,https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5,2016
416,Beatles,Come Together,1969,https://www.youtube.com/watch?v=45cYwDMibGo,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,2016
417,Calexico,Crystal Frontier,2001,https://www.youtube.com/watch?v=fmDddw7S7UY,https://open.spotify.com/track/63lqCYGwtmoQiM5VAzAaDz,2016
418,Ennio Morricone,My Name Is Nobody (Mon Nom Est Personne),1973,https://www.youtube.com/watch?v=iGZDKuDl3jc,https://open.spotify.com/track/1COGf43kGcamWmxB7ZBAF5,2016
419,Elvis Presley,Blue Moon Of Kentucky,1954,https://www.youtube.com/watch?v=Ggi5Tq3XDRI,https://open.spotify.com/track/18LwhRYqFsJjUH3Q4dMIr7,2016
420,Peter Sarstedt,Where Do You Go To (My Lovely),1969,https://www.youtube.com/watch?v=L8XQZYIiNgo,https://open.spotify.com/track/2AvMA7gOOhQpDDUjBs89ap,2016
421,Warren Zevon,Werewolves Of London,1977,https://www.youtube.com/watch?v=qae25976UgA,https://open.spotify.com/track/6kotXaSQaGYxE62hVpdHWu,2016
422,Creedence Clearwater Revival,Who'll Stop The Rain,1970,https://www.youtube.com/watch?v=lIPan-rEQJA,https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD,2016
423,Norah Jones,Come Away With Me,2002,https://www.youtube.com/watch?v=lbjZPFBD6JU,https://open.spotify.com/track/6jGnykaS6TkWp15utXSAeI,2016
424,Jeanette,Porque Te Vas,1974,https://www.youtube.com/watch?v=TjUhXbGdLYo,https://open.spotify.com/track/11rsK9GDZ9UdWsxtDqnMmN,2016
425,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,https://open.spotify.com/track/0ZlUHXpiQeqRYprnycLwhh,2016
426,George Harrison,My Sweet Lord,1970,https://www.youtube.com/watch?v=SP9wms6oEMo,https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS,2016
427,Foo Fighters,Best Of You,2005,https://www.youtube.com/watch?v=h_L4Rixya64,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp,2016
428,Santana,Samba Pa Ti,1970,https://www.youtube.com/watch?v=j5AUm_xaE9A,https://open.spotify.com/track/35fC3Wq3slX4OBfyvBVmHm,2016
429,Joy Division,She's Lost Control,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2016
430,I Muvrini,A TÃ¨ Corsica,1991,https://www.youtube.com/watch?v=Ji-6gfWQq-s,https://open.spotify.com/track/6lGXlVPua3tKll26PSUTg1,2016
431,Willem Vermandere,Bange Blankeman,1991,https://www.youtube.com/watch?v=6aZC3heiq9Q,https://open.spotify.com/track/0H5WY2iJXyRgIzKGZPYH54,2016
432,Frank Zappa,Peaches En Regalia,1969,https://www.youtube.com/watch?v=RGQxI0G6mKk,https://open.spotify.com/track/5uDu2qOoDou7cFXsipAo8l,2016
433,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,https://open.spotify.com/track/6mYXXXgFZZmk2mgejwSwdN,2016
434,Eels,Beautiful Freak,1996,https://www.youtube.com/watch?v=xf0vedFO-7Y,https://open.spotify.com/track/7Gv2Fa9CR0VGCz84qnC34p,2016
435,Cat Stevens,Father And Son,1970,https://www.youtube.com/watch?v=P6zaCV4niKk,https://open.spotify.com/track/19slC7k8bsPOAKDjHYLU2W,2016
436,Patti Smith Group,Pissing In A River,1976,https://www.youtube.com/watch?v=vuVgjvG2hgU,https://open.spotify.com/track/5UYo2NoLUzBlP09NGJRGsc,2016
437,Hooverphonic,Eden,1998,https://www.youtube.com/watch?v=nW7xp1U9xUM,https://open.spotify.com/track/5IpTvvTopPoAhJLbtQ798i,2016
438,Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=yEbaeLv-aOo,https://open.spotify.com/track/1vCBk33l9HaWp5FOnhSGxk,2016
439,Dave Brubeck Quartet,Take Five,1959,https://www.youtube.com/watch?v=-DHuW1h1wHw,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,2016
440,Triffids,Bury Me Deep In Love,1987,https://www.youtube.com/watch?v=h0OwLIY9moA,https://open.spotify.com/track/4gJisxtr4boCBeeOsaRLR6,2016
441,Led Zeppelin,Ramble On,1969,https://www.youtube.com/watch?v=LzGBQerkvWs,https://open.spotify.com/track/3MODES4TNtygekLl146Dxd,2016
442,Raymond Van Het Groenewoud,Gelukkig Zijn,1975,https://www.youtube.com/watch?v=HDOtWKYtgPo,https://open.spotify.com/track/7gqgqHEhFBmQ6zrvFEYQp4,2016
443,Nina Simone,Sinnerman,1965,https://www.youtube.com/watch?v=QH3Fx41Jpl4,https://open.spotify.com/track/5xRP5iyVdGglqlY4Vcjhkx,2016
444,Chicken Shack,I'd Rather Go Blind,1969,https://www.youtube.com/watch?v=Ohx9Ve7-GS0,https://open.spotify.com/track/5K4C4We3nhtTYCyPEUae1I,2016
445,Stromae,Papaoutai,2013,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,https://open.spotify.com/track/34dx8DACTJsc3rsJdaEIQw,2016
446,Katie Melua,Nine Million Bicycles,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,https://open.spotify.com/track/6i3R8MmzGuc3hBWeT6GKye,2016
447,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=qmRzbKNbTsY,https://open.spotify.com/track/3bBE6dotfVu7eUeMdDe74a,2016
448,Stranglers,Golden Brown,1982,https://www.youtube.com/watch?v=z-GUjA67mdc,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI,2016
449,Pixies,Monkey Gone To Heaven,1989,https://www.youtube.com/watch?v=EHC9HE7vazI,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW,2016
450,Gladys Knight & The Pips,Midnight Train To Georgia,1973,https://www.youtube.com/watch?v=A0F9lh8TiSM,https://open.spotify.com/track/6UtfMFnVWLJjHsd3dPcGgB,2016
451,Who,Won't Get Fooled Again,1971,https://www.youtube.com/watch?v=tE3eOBXvFyg,https://open.spotify.com/track/2OZHlBfZecaAkJzbbasJH4,2016
452,Beatles,Norwegian Wood (This Bird Has Flown),1965,https://www.youtube.com/watch?v=B_RQv7OMJFI,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by,2016
453,Steely Dan,Rikki Don't Lose That Number,1974,https://www.youtube.com/watch?v=UfZWp-hGCdA,https://open.spotify.com/track/18a9EGG4xhRELv7bgAw5hb,2016
454,U2,The Unforgettable Fire,1984,https://www.youtube.com/watch?v=KTzmzrruHwc,https://open.spotify.com/track/1gl3GmTDG7CO1JI8ILtGcu,2016
455,Adele,Make You Feel My Love,2008,https://www.youtube.com/watch?v=0put0_a--Ng,https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF,2016
456,Suzanne Vega,Luka,1987,https://www.youtube.com/watch?v=VZt7J0iaUD0,https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0,2016
457,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,2016
458,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,https://open.spotify.com/track/7jruu0eifvOgwBajru3E45,2016
459,John Williams,Hedwig's Theme,2001,https://www.youtube.com/watch?v=qsCZP3wdF4w,https://open.spotify.com/track/1n8NKQRg8LVHy7oUhUgbFF,2016
460,Eric Clapton,Wonderful Tonight,1978,https://www.youtube.com/watch?v=fxAiUq8yn34,https://open.spotify.com/track/3GBGdtSuPKI81bzrniHuF3,2016
461,John Cale,Dead Or Alive,1981,https://www.youtube.com/watch?v=dPcPIMRwsis,https://open.spotify.com/track/4BOPyZHr8QvjAUjW8a9eOs,2016
462,National,I Need My Girl,2013,https://www.youtube.com/watch?v=A-Tod1_tZdU,https://open.spotify.com/track/50M7nY1oQuNHecs0ahWAtI,2016
463,Bob Dylan,Ballad Of A Thin Man,1965,https://www.youtube.com/watch?v=we37yX3zpKA,https://open.spotify.com/track/0f5N14nB8xi0p3o4BlVvbx,2016
464,Jonathan Richman & The Modern Lovers,Road Runner,1972,https://www.youtube.com/watch?v=Gy88-5pc7c8,https://open.spotify.com/track/10DKIcPRW3Vep15gsEC8bH,2016
465,Beastie Boys,Sabotage,1994,https://www.youtube.com/watch?v=z5rRZdiu1UE,https://open.spotify.com/track/0Puj4YlTm6xNzDDADXHMI9,2016
466,Amy Winehouse,You Know I'm No Good,2007,https://www.youtube.com/watch?v=b-I2s5zRbHg,https://open.spotify.com/track/4zQuwW24dweWcaX0fEJkP2,2016
467,Serge Gainsbourg,Initials B.B.,1967,https://www.youtube.com/watch?v=VPOYtC1n5bE,https://open.spotify.com/track/5hjsmSnUefdUqzsDogisiX,2016
468,Mike Oldfield,Tubular Bells,1973,https://www.youtube.com/watch?v=sSRJvq4Wd48,https://open.spotify.com/track/0f5fGQ980Do7MnsfTx1ptJ,2016
469,Johnny Cash,I Walk The Line,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2016
470,James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,https://www.youtube.com/watch?v=JOD-M7WZkZQ,https://open.spotify.com/track/6Bne501HS96nEeNq8Gn87R,2016
471,Roxy Music,Virginia Plain,1972,https://www.youtube.com/watch?v=BonWfTW7jKc,https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs,2016
472,Joni Mitchell,Both Sides Now,1969,https://www.youtube.com/watch?v=yXr2EFomFkU,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk,2016
473,David Bowie,Young Americans,1975,https://www.youtube.com/watch?v=ydLcs4VrjZQ,https://open.spotify.com/track/3zbuir9WU3s6ivjUXDdMHf,2016
474,Blue Nile,Tinseltown In The Rain,1984,https://www.youtube.com/watch?v=2q5CGLHJ-54,https://open.spotify.com/track/4JI6Qf3doVsmiFgs4yeJxj,2016
475,Elton John,Your Song,1970,https://www.youtube.com/watch?v=GlPlfCy1urI,https://open.spotify.com/track/17VegeBoHvMlIByrdu64KR,2016
476,Cream,Sunshine Of Your Love,1968,https://www.youtube.com/watch?v=zt51rITH3EA,https://open.spotify.com/track/6FRwDxXsvSasw0y2eDArsz,2016
477,Creedence Clearwater Revival,Proud Mary,1968,https://www.youtube.com/watch?v=XfyEpmQM7bw,https://open.spotify.com/track/2Huqz13a9lalQkSPeSk7Sy,2016
478,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2016
479,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,2016
480,Kate Bush,The Man With The Child In His Eyes,1977,https://www.youtube.com/watch?v=NAj8suae3WY,https://open.spotify.com/track/4xjVfArXNQRxAvsUpjmfMt,2016
481,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,2016
482,Daan,Icon,2009,https://www.youtube.com/watch?v=WjNUJSuV42k,https://open.spotify.com/track/4m4sro0GAx1DaxNdbgI5ei,2016
483,U2,Where The Streets Have No Name,1987,https://www.youtube.com/watch?v=krwTgeFb02o,https://open.spotify.com/track/2TlXPShOrPn4K51fP0Fykd,2016
484,Bobbie Gentry,Ode To Billie Joe,1967,https://www.youtube.com/watch?v=nv33eaygVDQ,https://open.spotify.com/track/4FdDorlbJTVHcH3djLbIfn,2016
485,Joe Jackson & Elaine Caswell,Happy Ending,1984,https://www.youtube.com/watch?v=BrJT__5TqFk,https://open.spotify.com/track/5xLcged04COFqCUXvj8H6Q,2016
486,Fischer-Z,So Long,1980,https://www.youtube.com/watch?v=Ejy7L64lFWM,https://open.spotify.com/track/6i5KCxHJ4PtLtU3vcoz76x,2016
487,Elvis Presley,Blue Suede Shoes,1956,https://www.youtube.com/watch?v=HeXnFx7aPOE,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO,2016
488,Johan Verminnen,Laat Me Nu Toch Niet Alleen,1973,https://www.youtube.com/watch?v=u1nfhC0NZD4,https://open.spotify.com/track/6nsyeZJv0XuksixKBMN3pl,2016
489,Eels,Hey Man (Now You're Really Living),2005,https://www.youtube.com/watch?v=phCVfjihPn8,https://open.spotify.com/track/7gnVmjhMOjYUwakNVKKDti,2016
490,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,https://open.spotify.com/track/7CKbqqrs0AS1si1ZgaQdcj,2016
491,Queen,Killer Queen,1974,https://www.youtube.com/watch?v=2ZBtPf7FOoM,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8,2016
492,Brad,The Day Brings,1997,https://www.youtube.com/watch?v=3g3raY1tYm4,https://open.spotify.com/track/08IMV13C9vOIS8ywEPQbkH,2016
493,Bob Dylan,Changing Of The Guards,1978,https://www.youtube.com/watch?v=qZhMvLuoMaM,https://open.spotify.com/track/2vVpjZxlSiqR5wr2YeZPB2,2016
494,Pink Floyd,One Of These Days,1971,https://www.youtube.com/watch?v=raV_A8YcBu0,https://open.spotify.com/track/6uU0Hu8oVk9gBihokcrDMH,2016
495,Sisters Of Mercy,Temple Of Love,1983,https://www.youtube.com/watch?v=TMETa77dUrg,https://open.spotify.com/track/7gpZw5XUXpgtuXGsSrVMNO,2016
496,Elvis Costello,Alison,1977,https://www.youtube.com/watch?v=C9GlC9GyF4Y,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a,2016
497,Jefferson Airplane,Somebody To Love,1967,https://www.youtube.com/watch?v=SrGSt5eDt9o,https://open.spotify.com/track/4yrloqLBKS7Pi3z7g2HDga,2016
498,Nirvana,Come As You Are,1992,https://www.youtube.com/watch?v=vabnZ9-ex7o,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,2016
499,Bruce Springsteen,Backstreets,1975,https://www.youtube.com/watch?v=oID_fZDtcs0,https://open.spotify.com/track/4cKJsZuzbNBpdxeMC9pBQG,2016
500,Waterboys,Fisherman's Blues,1988,https://www.youtube.com/watch?v=a4UQJwd3awQ,https://open.spotify.com/track/6aWZmnIsIgwyeUIOmRGL5m,2016
501,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,2016
502,Sufjan Stevens,Chicago,2005,https://www.youtube.com/watch?v=c_-cUdmdWgU,https://open.spotify.com/track/1yupbrI7ROhigIHpQBevPh,2016
503,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine) (Album Version),1987,https://www.youtube.com/watch?v=Z0GFRcFm-aY,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,2016
504,Rolling Stones,As Tears Go By,1965,https://www.youtube.com/watch?v=37_J7zpD2ks,https://open.spotify.com/track/5rUwnfuvEebahvFInZB8mC,2016
505,America,A Horse With No Name,1971,https://www.youtube.com/watch?v=oIYgsqhwXzM,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,2016
506,Manu Chao,Bongo Bong,1998,https://www.youtube.com/watch?v=BCoP7G2K7Hc,https://open.spotify.com/track/00SmB7n85SKROGjybsyq5i,2016
507,Broken Circle Breakdown Bluegrass Band,If I Needed You,2012,https://www.youtube.com/watch?v=kPzSFkLchxM,https://open.spotify.com/track/0tkGZ7q5tUbCTmdnlDGVZP,2016
508,Pearl Jam,Jeremy,1992,https://www.youtube.com/watch?v=bQtPzo-7AHs,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,2016
509,Florence & The Machine,You've Got The Love,2009,https://www.youtube.com/watch?v=PQZhN65vq9E,https://open.spotify.com/track/244AvzGQ4Ksa5637JQu5Gy,2016
510,Billy Joel,She's Always A Woman,1978,https://www.youtube.com/watch?v=Cx3QmqV2pHg,https://open.spotify.com/track/0Ubyh3uywzUWPHh4zjKLtC,2016
511,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,https://open.spotify.com/track/2ouuCTFyeTU8WEZ5WNH7BX,2016
512,Noordkaap,Een Heel Klein Beetje Oorlog,1992,https://www.youtube.com/watch?v=_3I9eSm_E2M,https://open.spotify.com/track/1sj9BZWguPyBxyjWOrbLum,2016
513,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,https://open.spotify.com/track/25CTJ7xIrrWTHNtA7mq8Y6,2016
514,First Aid Kit,Emmylou,2012,https://www.youtube.com/watch?v=PC57z-oDPLs,https://open.spotify.com/track/22auw1DYQlYh5XgKv5FtNx,2016
515,Allman Brothers Band,Jessica,1973,https://www.youtube.com/watch?v=NRE3Bv1goyI,https://open.spotify.com/track/6NrCiCDhVXK19TdbqUBNf7,2016
516,Norah Jones,Sunrise,2004,https://www.youtube.com/watch?v=fd02pGJx0s0,https://open.spotify.com/track/7zkLpY72g6lKQbiHDqri1S,2016
