position,artist,title,year,youtube_link,spotify_link,base_year
42,Arcade Fire,Rebellion (Lies),2004,https://www.youtube.com/watch?v=8vN2vqaEBhM,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT,2023
43,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,2023
44,Nick Cave & The Bad Seeds,Red Right Hand,1994,https://www.youtube.com/watch?v=RrxePKps87k,https://open.spotify.com/track/0jVo3e34A15l6MNu1O3cfa,2023
45,Led Zeppelin,Kashmir,1975,https://www.youtube.com/watch?v=tzVJPgCn-Z8,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,2023
46,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,2023
47,Slayer,Angel Of Death,1986,https://www.youtube.com/watch?v=TnRZhLRv6eM,https://open.spotify.com/track/5ohfpKB5tt275f4Y4lQ9F7,2023
48,Sin̩ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG,2023
49,Alice In Chains,Would,1992,https://www.youtube.com/watch?v=Nco_kh8xJDs,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS,2023
50,Joy Division,Love Will Tear Us Apart,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2023
51,Nirvana,Territorial Pissings,1991,https://www.youtube.com/watch?v=9yNPgx0swCM,https://open.spotify.com/track/6oZYLz0vZy8HhqwioRYtTp,2023
52,T.C. Matic,O La La La (C'est Magnifique),1981,https://www.youtube.com/watch?v=x-7SokUC5Aw,https://open.spotify.com/track/4fuhjpwLRG9CA5M3sVbnP9,2023
53,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,2023
54,Black Sabbath,War Pigs,1970,https://www.youtube.com/watch?v=LQUXuQ6Zd9w,https://open.spotify.com/track/6MiMM2QRQyiarnqgJMVYDl,2023
55,Johnny Cash,Hurt,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2023
56,Red Zebra,I Can't Live In A Living Room,1980,https://www.youtube.com/watch?v=Xvb_oRBjbcw,https://open.spotify.com/track/0ECgwmbxVP0XhANfzBgoCp,2023
57,Pearl Jam,Even Flow,1991,https://www.youtube.com/watch?v=CxKWTzr-k6s,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,2023
58,Anne Clark,Our Darkness,1984,https://www.youtube.com/watch?v=OguHIyNNblM,https://open.spotify.com/track/09QcX1GC5LylW50EaLBAT5,2023
59,dEUS,Suds & Soda,1994,https://www.youtube.com/watch?v=h3r7Oo0Fs-8,https://open.spotify.com/track/1pB3Ev17XfALe8GEDvv4nq,2023
60,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,2023
61,Linkin Park,In The End,2001,https://www.youtube.com/watch?v=eVTXPUF4Oz4,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,2023
62,Temple Of The Dog,Hunger Strike,1991,https://www.youtube.com/watch?v=VUb450Alpps,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe,2023
63,Jimi Hendrix Experience,All Along The Watchtower,1968,https://www.youtube.com/watch?v=TLV4_xaYynY,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,2023
64,Foo Fighters,My Hero,1997,https://www.youtube.com/watch?v=EqWRaAF6_WY,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN,2023
65,Nick Cave & The Bad Seeds,The Ship Song,1990,https://www.youtube.com/watch?v=T0spQCw35D4,https://open.spotify.com/track/7dKgnAE4hXLzaaTn5cWlWi,2023
66,Stooges,I Wanna Be Your Dog,1969,https://www.youtube.com/watch?v=3gsWt7ey6bo,https://open.spotify.com/track/672N8DGGTOLCOgWe0koX5g,2023
67,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,2023
68,Metallica,Enter Sandman,1991,https://www.youtube.com/watch?v=CD-E-LDc384,https://open.spotify.com/track/5sICkBXVmaCQk5aISGR3x1,2023
69,Neil Young,Like A Hurricane (Album Version),1977,https://www.youtube.com/watch?v=Z6qzeHSq7bk,https://open.spotify.com/track/4CqbJHZ6JtVM3MLh41y7JI,2023
70,Pantera,Walk,1992,https://www.youtube.com/watch?v=AkFqg5wAuFk,https://open.spotify.com/track/7fcfNW0XxTWlwVlftzfDOR,2023
71,War On Drugs,Red Eyes,2014,https://www.youtube.com/watch?v=1LmX5c7HoUw,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9,2023
72,Green Day,Basket Case,1994,https://www.youtube.com/watch?v=NUTGr5t3MoY,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,2023
73,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,2023
74,Tool,Stinkfist,1996,https://www.youtube.com/watch?v=6zpvlMp04D0,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy,2023
75,Cult,She Sells Sanctuary,1985,https://www.youtube.com/watch?v=ZCOSPtyZAPA,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG,2023
76,Stone Temple Pilots,Plush,1993,https://www.youtube.com/watch?v=V5UOC0C0x8Q,https://open.spotify.com/track/3jJZVeExYzVYiV6Y9Fl3DX,2023
77,Rammstein,Du Hast,1997,https://www.youtube.com/watch?v=W3q8Od5qJio,https://open.spotify.com/track/5awDvzxWfd53SSrsRZ8pXO,2023
78,Therapy,Diane,1995,https://www.youtube.com/watch?v=md7SJ1kDE24,https://open.spotify.com/track/7xcdm6MybPgVeYgGewJzdE,2023
79,Whispering Sons,Alone,2018,https://www.youtube.com/watch?v=ai1fkELk5lg,https://open.spotify.com/track/1MhfdaC9b1cV5CWvVkbpeP,2023
80,Noordkaap,Wat Is Kunst,1992,https://www.youtube.com/watch?v=76sKLk5VXHY,https://open.spotify.com/track/2wUoHVQLCboxUrWyqrS1Hy,2023
81,Dropkick Murphys,Rose Tattoo,2013,https://www.youtube.com/watch?v=9d8SzG4FPyM,https://open.spotify.com/track/3j5QcKYJ836ZBbcj1OoEod,2023
82,Oasis,Champagne Supernova,1995,https://www.youtube.com/watch?v=kUgRXHKk_tI,https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4,2023
83,Iron Maiden,Fear Of The Dark,1993,https://www.youtube.com/watch?v=bePCRKGUwAY,https://open.spotify.com/track/6p8eFfPw3nQkf37aT3AkmK,2023
84,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,https://www.youtube.com/watch?v=pK7egZaT3hs,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf,2023
85,Front 242,Headhunter,1988,https://www.youtube.com/watch?v=m1cRGVaJF7Y,https://open.spotify.com/track/3iZIki3LcOtyY3Cg5DEllm,2023
86,Buffalo Tom,Taillights Fade,1992,https://www.youtube.com/watch?v=sEjmJ1Ge00U,https://open.spotify.com/track/59ZV9pri8LDlllMzZSRH10,2023
87,Funeral Dress,Party On,2003,https://www.youtube.com/watch?v=P1zQHQdl8Ec,https://open.spotify.com/track/5O5tCtCrpFfe46TkAF15wX,2023
88,Smiths,How Soon Is Now,1984,https://www.youtube.com/watch?v=hnpILIIo9ek,https://open.spotify.com/track/053lfKvadpfhkiDAMsILaG,2023
89,National,Bloodbuzz Ohio,2010,https://www.youtube.com/watch?v=yfySK7CLEEg,https://open.spotify.com/track/5idVbYWHOBsFktyGq9KhkL,2023
90,Rage Against The Machine,Bullet In The Head,1992,https://www.youtube.com/watch?v=v5NeyI4-fdI,https://open.spotify.com/track/11cxKUEgnVAlesUKt4e3br,2023
91,Muse,New Born,2001,https://www.youtube.com/watch?v=qhduQhDqtb4,https://open.spotify.com/track/2VrJMuLt2m9HbifGrKWHqk,2023
92,Faith No More,Epic,1989,https://www.youtube.com/watch?v=k-V-IDychWI,https://open.spotify.com/track/4ReyTz0y3TGkX48wO3Llot,2023
93,Pixies,Where Is My Mind,1988,https://www.youtube.com/watch?v=N3oCS85HvpY,https://open.spotify.com/track/0m5uRpKPNyIOxgRYrw2wpZ,2023
94,Doors,Light My Fire,1966,https://www.youtube.com/watch?v=cq8k-ZbsXDI,https://open.spotify.com/track/6VAkfdTD2cs6MbUQNk7U4K,2023
95,Sabaton,Primo Victoria,2005,https://www.youtube.com/watch?v=QZm4zseMok0,https://open.spotify.com/track/5DbAOJ5dYW5A9xBhkeb33t,2023
96,Red Hot Chili Peppers,Give It Away,1991,https://www.youtube.com/watch?v=Mr_uHJPUlO8,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,2023
97,Kids,There Will Be No Next Time,1981,https://www.youtube.com/watch?v=mBNZeRX5mbA,https://open.spotify.com/track/0ywx1aGJz7uwAePfPq1fcv,2023
98,Nick Cave & The Bad Seeds,Into My Arms,1997,https://www.youtube.com/watch?v=LnHoqHscTKE,https://open.spotify.com/track/407ltk0BtcZI8kgu0HH4Yj,2023
99,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8,2023
100,New Order,Blue Monday,1983,https://www.youtube.com/watch?v=c1GxjzHm5us,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,2023
101,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=3X-xYk4VQ_s,https://open.spotify.com/track/5MN1prSy0JjI1lCa17MLMS,2023
102,Soundgarden,Black Hole Sun,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2023
103,Radiohead,Paranoid Android,1997,https://www.youtube.com/watch?v=fHiGbolFFGw,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq,2023
104,Who,Baba O'Riley,1971,https://www.youtube.com/watch?v=x2KRpRMSu4g,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,2023
105,Underworld,Born Slippy,1996,https://www.youtube.com/watch?v=zU6cXizPeNU,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,2023
106,Pearl Jam,Jeremy,1992,https://www.youtube.com/watch?v=bQtPzo-7AHs,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,2023
107,Joy Division,Transmission,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2023
108,Queens Of The Stone Age,Go With The Flow,2003,https://www.youtube.com/watch?v=DcHKOC64KnE,https://open.spotify.com/track/0wzRcekWyVCSyPtlPOeJau,2023
109,Prince & The Revolution,Purple Rain,1984,https://www.youtube.com/watch?v=6lsueAsCTnM,https://open.spotify.com/track/3FnP3j1TyiTwbJb5AR2ynT,2023
110,Sepultura,Roots Bloody Roots,1996,https://www.youtube.com/watch?v=F_6IjeprfEs,https://open.spotify.com/track/6ursmCnbc9oDRGa2yHKkoZ,2023
111,Scabs,Hard Times,1990,https://www.youtube.com/watch?v=rC6VGXjlShI,https://open.spotify.com/track/67Fe2ubhO1I2VEWeVPLyFC,2023
112,Placebo,Nancy Boy,1996,https://www.youtube.com/watch?v=PBxuq_eWW94,https://open.spotify.com/track/3CfbvqIrSOuB142hqFM2mf,2023
113,AC/DC,Back In Black,1980,https://www.youtube.com/watch?v=pAgnJDJN4VA,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,2023
114,Editors,Smokers Outside The Hospital Doors,2007,https://www.youtube.com/watch?v=cEriPnwBKOA,https://open.spotify.com/track/2ibNhXeLiX8fm7KQtQUIgl,2023
115,Human League,Being Boiled,1978,https://www.youtube.com/watch?v=I_NStTkSRQw,https://open.spotify.com/track/6rlRrK9tCZnoVTAk4te7AT,2023
116,Sound,Winning,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2023
117,Journey,Don't Stop Believing,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2023
118,Primus,Too Many Puppies,1990,https://www.youtube.com/watch?v=lBpDFjau-Ps,https://open.spotify.com/track/3S1XIDRQCiLWa1awLjxWIs,2023
119,Arno,Les Yeux De Ma M̬re (Live),1995,https://www.youtube.com/watch?v=QujgBVbzY-A,https://open.spotify.com/track/6BIXRDDnAQxaUM7ZegUUuY,2023
120,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl,2023
121,Nirvana,Lithium,1992,https://www.youtube.com/watch?v=pkcJEvMcnEg,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,2023
122,PJ Harvey,Down By The Water,1995,https://www.youtube.com/watch?v=lbq4G1TjKYg,https://open.spotify.com/track/48mJX8glOrQkrSdVBjc0Wb,2023
123,Alestorm,Drink,2014,https://www.youtube.com/watch?v=f55CqLc6IR0,https://open.spotify.com/track/0SPHbfBIe0mdRnae2MWuzr,2023
124,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,https://open.spotify.com/track/5pAOqaC5qsNboL8Vm9Pjl9,2023
125,Hole,Violet,1995,https://www.youtube.com/watch?v=cH_rfGBwamc,https://open.spotify.com/track/6CHENx8iqzMwavTIz8s0gm,2023
126,Doors,The End,1967,https://www.youtube.com/watch?v=Z6IRuDsoRaU,https://open.spotify.com/track/2jzjhQa7nLIaDMhMjSzedd,2023
127,Eels,That Look You Give That Guy,2009,https://www.youtube.com/watch?v=NQwsiIlIfH8,https://open.spotify.com/track/5LaE3oXGo5J6ORlGmTlnIb,2023
128,Dead Kennedys,Holiday In Cambodia,1980,https://www.youtube.com/watch?v=-KTsXHXMkJA,https://open.spotify.com/track/7CqUQm7usqKyxtIPKByDZs,2023
129,Pulp,Common People,1995,https://www.youtube.com/watch?v=yuTMWgOduFM,https://open.spotify.com/track/30VER81UckjXC6l6OKAhui,2023
130,Rage Against The Machine,Bombtrack,1994,https://www.youtube.com/watch?v=hVck6DkOi38,https://open.spotify.com/track/2rBHnIxbhkMGLpqmsNX91M,2023
131,Beatles,While My Guitar Gently Weeps,1968,https://www.youtube.com/watch?v=VJDJs9dumZI,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,2023
132,Sex Pistols,God Save The Queen,1977,https://www.youtube.com/watch?v=yqrAPOZxgzU,https://open.spotify.com/track/2mHchPRtQWet3iIS3jANr1,2023
133,Muse,Hysteria,2003,https://www.youtube.com/watch?v=3dm_5qWWDV8,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs,2023
134,Killing Joke,Love Like Blood,1985,https://www.youtube.com/watch?v=TnpwuRlXbhk,https://open.spotify.com/track/6VzXOkU7pVXaVMR6e4hRAg,2023
135,Limp Bizkit,Break Stuff,1999,https://www.youtube.com/watch?v=ZpUYjpKg9KY,https://open.spotify.com/track/5cZqsjVs6MevCnAkasbEOX,2023
136,My Chemical Romance,Welcome To The Black Parade,2006,https://www.youtube.com/watch?v=RRKJiM9Njr8,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW,2023
137,Bruce Springsteen,Thunder Road,1975,https://www.youtube.com/watch?v=YdhkaPZtQF4,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk,2023
138,Rammstein,Engel,1997,https://www.youtube.com/watch?v=x2rQzv8OWEY,https://open.spotify.com/track/0xrkyEMkG4dVa5OMLQZOX8,2023
139,Radiohead,Street Spirit (Fade Out),1996,https://www.youtube.com/watch?v=LCJblaUkkfc,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF,2023
140,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,2023
141,Cure,Charlotte Sometimes,1981,https://www.youtube.com/watch?v=4KeII31qyck,https://open.spotify.com/track/44fRzs75Tq5eaBjx3FCjem,2023
142,Soulwax,Too Many DJ's,1998,https://www.youtube.com/watch?v=C6xHYuuYdoM,https://open.spotify.com/track/1WVRGGWFTigHZfKtgq5w0j,2023
143,Queens Of The Stone Age,Feel Good Hit Of The Summer,2000,https://www.youtube.com/watch?v=bAXPUN2z2CE,https://open.spotify.com/track/3DaXIGJm0BCEB9X7zHTRfI,2023
144,Verve,Bitter Sweet Symphony,1997,https://www.youtube.com/watch?v=1lyu1KKwC74,https://open.spotify.com/track/1ZAhmC1We4HpL2VWK01qpC,2023
145,Offspring,Self Esteem,1994,https://www.youtube.com/watch?v=Abrn8aVQ76Q,https://open.spotify.com/track/6EsBn1Md8C5YdbCzvwvZq8,2023
146,Dinosaur Jr.,Feel The Pain,1994,https://www.youtube.com/watch?v=JXkN3nJyWEA,https://open.spotify.com/track/0kFpJQD2wp6MZOZ7hW1Ob8,2023
147,Disturbed,Down With The Sickness,2000,https://www.youtube.com/watch?v=09LTT0xwdfw,https://open.spotify.com/track/40rvBMQizxkIqnjPdEWY1v,2023
148,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF,2023
149,Prodigy,Smack My Bitch Up,1997,https://www.youtube.com/watch?v=xW17jtkjvvg,https://open.spotify.com/track/48vDCZIRmrFO33fH4QU4ij,2023
150,Neon Judgement,TV Treated,1983,https://www.youtube.com/watch?v=PQtaNgipCSs,https://open.spotify.com/track/2ovclAhfM1T6ulu3CNDQ8J,2023
151,Stone Roses,Fools Gold,1989,https://www.youtube.com/watch?v=NSD11dnphg0,https://open.spotify.com/track/5opSPrboYy7msLttJTQ2R4,2023
152,Korn,Freak On A Leash,1999,https://www.youtube.com/watch?v=jRGrNDV2mKc,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu,2023
153,Radiohead,Fake Plastic Trees,1995,https://www.youtube.com/watch?v=n5h0qHwNrHk,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F,2023
154,dEUS,Roses,1996,https://www.youtube.com/watch?v=8Gj2MCf2G80,https://open.spotify.com/track/7r4W8ZDzxdFgbDUfOYiZph,2023
155,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,https://open.spotify.com/track/2z71jdeVcC782NgsYZ6N8q,2023
156,Portishead,Glory Box,1995,https://www.youtube.com/watch?v=4qQyUi4zfDs,https://open.spotify.com/track/38dI6dX7pE8os2ktGeOC4z,2023
157,Faith No More,Midlife Crisis,1992,https://www.youtube.com/watch?v=UIuOWv-mLP4,https://open.spotify.com/track/3Ph7fws05DvPwpn5CQHTBy,2023
158,Echo & The Bunnymen,The Killing Moon,1984,https://www.youtube.com/watch?v=LWz0JC7afNQ,https://open.spotify.com/track/35E2eKIEXXnP5q9L51iOAk,2023
159,Guns N' Roses,You Could Be Mine,1991,https://www.youtube.com/watch?v=6Sp1bLrBAuQ,https://open.spotify.com/track/0dlTGl67UFWcKupzkxZYOn,2023
160,3 Doors Down,Kryptonite,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2023
161,War On Drugs,Under The Pressure (Album Version),2014,https://www.youtube.com/watch?v=vkLOg252KRE,https://open.spotify.com/track/5j58jhAFzAy0keSuQYsQBn,2023
162,Deftones,My Own Summer (Shove It),1997,https://www.youtube.com/watch?v=XOzs1FehYOA,https://open.spotify.com/track/1158ckiB5S4cpsdYHDB9IF,2023
163,David Bowie,Rebel Rebel,1974,https://www.youtube.com/watch?v=Vy-rvsHsi1o,https://open.spotify.com/track/25PBJ35xCqO6mYpmULVnwd,2023
164,Gorki,Ooit Was Ik Een Soldaat (Live),1992,https://www.youtube.com/watch?v=L8RJcTHRLLg,https://open.spotify.com/track/4zPFoA9ux1KfB7M9rUthdu,2023
165,Creedence Clearwater Revival,Bad Moon Rising,1968,https://www.youtube.com/watch?v=5BmEGm-mraE,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,2023
166,Levellers,One Way,1991,https://www.youtube.com/watch?v=u0S8RNkL5Wg,https://open.spotify.com/track/0iVDbcdOtOohBWjIetm599,2023
167,Slayer,Raining Blood,1986,https://www.youtube.com/watch?v=z8ZqFlw6hYg,https://open.spotify.com/track/4fiOTntQKr24p07FvQDHZE,2023
168,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,https://open.spotify.com/track/1qPbGZqppFwLwcBC1JQ6Vr,2023
169,Magnapop,Lay It Down,1994,https://www.youtube.com/watch?v=mVcY5KZHnIs,https://open.spotify.com/track/40eN06e4rTsndIvmuPOFH0,2023
170,Nirvana,Come As You Are,1992,https://www.youtube.com/watch?v=vabnZ9-ex7o,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,2023
171,Sisters Of Mercy,This Corrosion,1987,https://www.youtube.com/watch?v=aArkIaPqV3c,https://open.spotify.com/track/5TFJ4Lc4lmGjGadXYwwt6B,2023
172,Pixies,Here Comes Your Man,1989,https://www.youtube.com/watch?v=tPgf_btTFlc,https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa,2023
173,Metallica,For Whom The Bell Tolls,1984,https://www.youtube.com/watch?v=B_HSa1dEL9s,https://open.spotify.com/track/2dXsILW8gzkosqleHAvl0v,2023
174,Breeders,Cannonball,1993,https://www.youtube.com/watch?v=fxvkI9MTQw4,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,2023
175,Beatles,Come Together,1969,https://www.youtube.com/watch?v=45cYwDMibGo,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,2023
176,Sonic Youth,Kool Thing,1990,https://www.youtube.com/watch?v=SDTSUwIZdMk,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,2023
177,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,2023
178,Pennywise,Bro Hymn Tribute,1997,https://www.youtube.com/watch?v=62cFaucr0b8,https://open.spotify.com/track/1ybhXkz4S8k9fdBZNBan7L,2023
179,Simple Minds,Theme For Great Cities,1982,https://www.youtube.com/watch?v=pJDx-1L3V9U,https://open.spotify.com/track/5HbCsT9WyEhnhw75QUr1A5,2023
180,Sheila Divine,Like A Criminal,1999,https://www.youtube.com/watch?v=zD0iMpVmcZw,https://open.spotify.com/track/0UGZLQPRUlPdJDTkcUvKvp,2023
181,Siouxsie & The Banshees,Israel,1980,https://www.youtube.com/watch?v=-TAlS7J9Ofk,https://open.spotify.com/track/6jLmHKaHW6Cy37Gp5eTD3i,2023
182,Jimi Hendrix Experience,Purple Haze,1967,https://www.youtube.com/watch?v=WGoDaYjdfSg,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,2023
183,Skunk Anansie,Weak,1995,https://www.youtube.com/watch?v=Amw-bnXbGCw,https://open.spotify.com/track/5KjdQIrQD3UBJNZfx5Qp1v,2023
184,Iggy Pop,The Passenger,1977,https://www.youtube.com/watch?v=-fWw7FE9tTo,https://open.spotify.com/track/3yP0cohcr97BUNJcgvmSVg,2023
185,Metal Molly,Orange,1995,https://www.youtube.com/watch?v=EdKMkx6XyPU,https://open.spotify.com/track/2d0Px37mR8UV8xtB4wgBap,2023
186,Queen & David Bowie,Under Pressure,1981,https://www.youtube.com/watch?v=a01QQZyl-_I,https://open.spotify.com/track/6suU8oBlW4O2pg88tOXgHo,2023
187,Channel Zero,Suck My Energy,1994,https://www.youtube.com/watch?v=UCn0AWWqp9M,https://open.spotify.com/track/3bBwDlC6LkHBViC4FINKdj,2023
188,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,2023
189,Green Day,American Idiot,2004,https://www.youtube.com/watch?v=Ee_uujKuJMI,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,2023
190,Lynyrd Skynyrd,Free Bird,1973,https://www.youtube.com/watch?v=FFlEBMN0ij8,https://open.spotify.com/track/4D65zMx01EirTnqzJMJ9PF,2023
191,Front 242,No Shuffle,1984,https://www.youtube.com/watch?v=ECQxrFYYk2g,https://open.spotify.com/track/2WHePawMoN02zEfCUwDQTY,2023
192,Smashing Pumpkins,Disarm,1993,https://www.youtube.com/watch?v=d1acEVmnVhI,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI,2023
193,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,2023
194,Wilco,"Jesus, Etc.",2002,https://www.youtube.com/watch?v=efq95Pfqt5U,https://open.spotify.com/track/4wd09wCccmxUB7XVJp0RNn,2023
195,Led Zeppelin,Immigrant Song,1970,https://www.youtube.com/watch?v=P3Y8OWkiUts,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,2023
196,Clash,London Calling,1979,https://www.youtube.com/watch?v=EfK-WX2pa8c,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,2023
197,Killers,Somebody Told Me,2004,https://www.youtube.com/watch?v=Y5fBdpreJiU,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,2023
198,Tool,Sober,1992,https://www.youtube.com/watch?v=nspxAG12Cpc,https://open.spotify.com/track/6DyywdbmTzlmXBzG9ym7Rt,2023
199,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=dyJJ1xbxtsY,https://open.spotify.com/track/1uk0Cl3eguy3khZ0l7udcb,2023
200,Muse,Uprising,2009,https://www.youtube.com/watch?v=w8KQmps-Sog,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,2023
201,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,https://open.spotify.com/track/1Umw3vhysHBodpBFpFsVgK,2023
202,Foo Fighters,The Pretender,2007,https://www.youtube.com/watch?v=SBjQ9tuuTJQ,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34,2023
203,Pixies,Gigantic,1988,https://www.youtube.com/watch?v=xJncHEZ3URs,https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV,2023
204,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=htGivTNJ8j8,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,2023
205,Oasis,Live Forever (Album Version),1996,https://www.youtube.com/watch?v=TDe1DqxwJoc,https://open.spotify.com/track/1KgfeuVn5OlsBEtoEmBa1t,2023
206,Tom Petty & The Heartbreakers,Refugee,1979,https://www.youtube.com/watch?v=WW3UO14xuCI,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,2023
207,Iron Maiden,The Number Of The Beast,1982,https://www.youtube.com/watch?v=WxnN05vOuSM,https://open.spotify.com/track/3nlGByvetDcS1uomAoiBmy,2023
208,Blondie,Atomic,1980,https://www.youtube.com/watch?v=O_WLw_0DFQQ,https://open.spotify.com/track/5QIbR39hAEDIOkr4ggh4xc,2023
