position,artist,title,year,youtube_link,spotify_link,base_year
327,Rob De Nijs,Foto Van Vroeger,1980,https://www.youtube.com/watch?v=OffKy00wBZs,https://open.spotify.com/track/4W6y3g5zhKzkZjSDUA05tC,2002
328,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,https://open.spotify.com/track/5RbGZCNze3VpvtEOm3QCPr,2002
329,Linda Ronstadt,It's So Easy,1977,https://www.youtube.com/watch?v=__627t2bzJM,https://open.spotify.com/track/6AZyiAl6mr3Jcp6AlmiQwF,2002
330,Beatles,Blackbird,1968,https://www.youtube.com/watch?v=Man4Xw8Xypo,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,2002
331,Frank Sinatra,My Way,1968,https://www.youtube.com/watch?v=qQzdAsjWGPg,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe,2002
332,Crowded House,Don't Dream It's Over,1987,https://www.youtube.com/watch?v=J9gKyRmic20,https://open.spotify.com/track/56GbZVwxMdf1DENCluYS8A,2002
333,Eros Ramazzotti,Musica Ã (Album Version),1988,https://www.youtube.com/watch?v=tMPf2HKohp8,https://open.spotify.com/track/4Kwpfxn6EeIxHbOBxt2ocf,2002
334,Golden Earring,She Flies On Strange Wings (Part 1),1971,https://www.youtube.com/watch?v=mSOUaVLppmM,https://open.spotify.com/track/4AcJKX7kmKZGAF0aelujQu,2002
335,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,2002
336,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,2002
337,Creedence Clearwater Revival,Suzie Q,1968,https://www.youtube.com/watch?v=Npsqx2RWNQc,https://open.spotify.com/track/6z2AyfE9GZxoHqJVSA4NgN,2002
338,Don Henley,The Boys Of Summer,1984,https://www.youtube.com/watch?v=6RUIeX6UCT8,https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB,2002
339,Bee Gees,Words,1968,https://www.youtube.com/watch?v=tccpGP80oik,https://open.spotify.com/track/07PIhdmyYIw8dMeDMsx9FU,2002
340,Mark Knopfler,What It Is,2000,https://www.youtube.com/watch?v=BvAUQsbKnLI,https://open.spotify.com/track/2ySYhf6EXewS4moUSSseX8,2002
341,Herb Alpert,This Guy's In Love With You,1968,https://www.youtube.com/watch?v=o8ByJ1C0iR4,https://open.spotify.com/track/2JCDtKX765zsg6o8eN4knm,2002
342,Marco Borsato & Trijntje Oosterhuis,Wereld Zonder Jou,1997,https://www.youtube.com/watch?v=8yrLxy2SGC0,https://open.spotify.com/track/1f4VAmKMduljFaWtRGGweZ,2002
343,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,https://open.spotify.com/track/40hIuxoe1aHcfnjOjl6Tkj,2002
344,Otis Redding,(Sittin' On) The Dock Of The Bay,1968,https://www.youtube.com/watch?v=rTVjnBo96Ug,https://open.spotify.com/track/50uGbeaQIxKiSc7jvRTjWx,2002
345,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,https://open.spotify.com/track/2IJftBfq7pJ43tfnOR0RB3,2002
346,Annie Lennox,Why,1992,https://www.youtube.com/watch?v=HG7I4oniOyA,https://open.spotify.com/track/1S9EUrYtt3KgJP76nXmX9v,2002
347,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,https://open.spotify.com/track/1jlphb2nyrZ76BIjSgdbcG,2002
348,Santana,Black Magic Woman,1970,https://www.youtube.com/watch?v=9wT1s96JIb0,https://open.spotify.com/track/4nmne9J3YCEdhvjTzwiAgu,2002
349,Rolling Stones,Jumpin' Jack Flash,1968,https://www.youtube.com/watch?v=G3dFpQzu54w,https://open.spotify.com/track/743h6THQ2B0hgmzJN3Yhqh,2002
350,Golden Earring,Another 45 Miles,1969,https://www.youtube.com/watch?v=RqTsBIfK6Fk,https://open.spotify.com/track/4CwgZ5RmLvJzBf1f48mGML,2002
351,Doors,L.A. Woman,1971,https://www.youtube.com/watch?v=vHXjcdNIN-Q,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,2002
352,Rolling Stones,Wild Horses,1971,https://www.youtube.com/watch?v=nY_GgPi5eCM,https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB,2002
353,Dire Straits,Tunnel Of Love (Album Version),1980,https://www.youtube.com/watch?v=gAirINwjaxE,https://open.spotify.com/track/4ZSDreApKOo6eQYFx9qXfD,2002
354,Supertramp,Give A Little Bit,1977,https://www.youtube.com/watch?v=_leMA3_maBU,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G,2002
355,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,2002
356,Herman Van Veen,Suzanne,1969,https://www.youtube.com/watch?v=xZZcMyxrwgo,https://open.spotify.com/track/1BNp77RjuxC9koWD67CNiL,2002
357,A-Ha,The Sun Always Shines On T.V.,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,https://open.spotify.com/track/0HoaLXRp7jJtdQFunUyUGc,2002
358,Bob Dylan,Knockin' On Heaven's Door,1973,https://www.youtube.com/watch?v=rm9coqlk8fY,https://open.spotify.com/track/0JlOwlHslZuwK97jySyZuc,2002
359,Van Halen,Runnin' With The Devil,1978,https://www.youtube.com/watch?v=i5txwFv-zYM,https://open.spotify.com/track/46FW5ZZ6fOF1WpMTEOVEHX,2002
360,Supertramp,Dreamer,1974,https://www.youtube.com/watch?v=7fdAFmtq-o8,https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH,2002
361,Doobie Brothers,Listen To The Music,1972,https://www.youtube.com/watch?v=DkytJLoxGmQ,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5,2002
362,Rolling Stones,Honky Tonk Women,1969,https://www.youtube.com/watch?v=hqqkGxZ1_8I,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ,2002
363,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2002
364,Eagles,One Of These Nights,1975,https://www.youtube.com/watch?v=ESc2Tq2HzhQ,https://open.spotify.com/track/603KXhZ58l2fqgiyuIsEj8,2002
365,Drs. P.,Dodenrit,1974,https://www.youtube.com/watch?v=0Eu5dOydkyc,https://open.spotify.com/track/37zbUKK0HY17oW3Lbd4nYw,2002
366,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),1981,https://www.youtube.com/watch?v=D2kNBnKyWJ0,https://open.spotify.com/track/3IbkWFHKCQp1Y7oLjeQgGv,2002
367,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g,2002
368,Elton John,Nikita,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,https://open.spotify.com/track/3G0ENKW9vzV0SuYKaWFflI,2002
369,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U,2002
370,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,https://www.youtube.com/watch?v=VtXl8xAPAtA,https://open.spotify.com/track/4fUKE8EULjQdHF4zb0M8FO,2002
371,Tina Turner,Private Dancer,1984,https://www.youtube.com/watch?v=d4QnalIHlVc,https://open.spotify.com/track/623ZeL2lWuz5v03TVkRBZa,2002
372,Beatles,Eleanor Rigby,1966,https://www.youtube.com/watch?v=HuS5NuXRb5Y,https://open.spotify.com/track/6EOKwO6WaLal58MSsi6U4W,2002
373,Rolling Stones,Waiting On A Friend,1981,https://www.youtube.com/watch?v=MKLVmBOOqVU,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,2002
374,Robbie Williams,She's The One,1998,https://www.youtube.com/watch?v=sVaRHJn_dgM,https://open.spotify.com/track/4lO57zZGFcj7vSY4QhfVDq,2002
375,George Harrison,My Sweet Lord,1970,https://www.youtube.com/watch?v=SP9wms6oEMo,https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS,2002
376,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,https://open.spotify.com/track/7J7fNdedcP2urV48omGkHu,2002
377,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,2002
378,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,2002
379,Jimi Hendrix Experience,The Wind Cries Mary,1967,https://www.youtube.com/watch?v=Z7K5VCCdOEM,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,2002
380,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,2002
381,Status Quo,Down Down,1975,https://www.youtube.com/watch?v=d1gYJDQXPOk,https://open.spotify.com/track/44GoyqqtjCjAhKAjKwmo9M,2002
382,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,2002
383,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,https://open.spotify.com/track/1B5Tp2Ml9nLlmTSJx8xVfI,2002
384,Al Jarreau,Roof Garden,1981,https://www.youtube.com/watch?v=AD7PQySHAZc,https://open.spotify.com/track/1CpDrx0Q7f2Wv3tBXDMt6z,2002
385,"Emerson, Lake & Palmer",Lucky Man,1970,https://www.youtube.com/watch?v=yRvljAT4O6Q,https://open.spotify.com/track/4hToeA1JqbZYM6sONocroe,2002
386,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,2002
387,Crowded House,Into Temptation,1989,https://www.youtube.com/watch?v=j8U1gC2JilQ,https://open.spotify.com/track/6q0uGSsUWMeJYyJE0A9JjI,2002
388,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS,2002
389,Who,Pinball Wizard,1969,https://www.youtube.com/watch?v=hHc7bR6y06M,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4,2002
390,Rolling Stones,It's All Over Now,1964,https://www.youtube.com/watch?v=Ur-yMil88fU,https://open.spotify.com/track/0bwUNwhloo3SuAvpFn5V3N,2002
391,Joe Jackson,Is She Really Going Out With Him (A Capella Version),1988,https://www.youtube.com/watch?v=XjfH9mtasgQ,https://open.spotify.com/track/01nIMipIvmsB2980tWtnY2,2002
392,Queen,A Kind Of Magic,1986,https://www.youtube.com/watch?v=0p_1QSUsbsM,https://open.spotify.com/track/5RYLa5P4qweEAKq5U1gdcK,2002
393,Jacques Brel,Mijn Vlakke Land,1962,https://www.youtube.com/watch?v=F6vSjSUbSS0,https://open.spotify.com/track/1UlztlUKod6mibYwJEWbsp,2002
394,Chicago,25 Or 6 To 4,1970,https://www.youtube.com/watch?v=7uAUoz7jimg,https://open.spotify.com/track/7qm1dz6BuJh07zJMBF5ZlU,2002
395,Nazareth,Love Hurts,1974,https://www.youtube.com/watch?v=soDZBW-1P04,https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5,2002
396,5th Dimension,Aquarius-Let The Sunshine In,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,2002
397,Joe Jackson,Real Men,1982,https://www.youtube.com/watch?v=xTjEb-MzdxU,https://open.spotify.com/track/5ImoRAws2ni1qYWrLR7sqi,2002
398,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,https://open.spotify.com/track/6XzBlaRUFcps7zkKgZWh7E,2002
399,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,https://open.spotify.com/track/3rqXP37YkEnizabzjM7uIu,2002
400,Leonard Cohen,Suzanne,1968,https://www.youtube.com/watch?v=svitEEpI07E,https://open.spotify.com/track/50LqU2nhdE3fmWOuqOjpjz,2002
401,Rob De Nijs,Banger Hart,1996,https://www.youtube.com/watch?v=uXPufzIr2KA,https://open.spotify.com/track/2z5SRhPD2NHotguZ6xL5ad,2002
402,Herbert GrÃ¶nemeyer,Halt Mich,1988,https://www.youtube.com/watch?v=p-dqrNvpthk,https://open.spotify.com/track/03tZRj3FfeNTu9WFKyG6Wg,2002
403,Buena Vista Social Club,Chan Chan,1997,https://www.youtube.com/watch?v=tGbRZ73NvlY,https://open.spotify.com/track/5sbw5zIz9ck2pOEDXUR0QU,2002
404,Moody Blues,Tuesday Afternoon (Forever Afternoon),1967,https://www.youtube.com/watch?v=b5N7qHmEgxA,https://open.spotify.com/track/31pi9vJJWHZxygk8AoGd0d,2002
405,Elton John,Candle In The Wind 1997,1997,https://www.youtube.com/watch?v=EX7FvFexpg8,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU,2002
406,Creedence Clearwater Revival,Proud Mary,1968,https://www.youtube.com/watch?v=XfyEpmQM7bw,https://open.spotify.com/track/2Huqz13a9lalQkSPeSk7Sy,2002
407,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,https://open.spotify.com/track/7jruu0eifvOgwBajru3E45,2002
408,Who,Won't Get Fooled Again (Album Version),1971,https://www.youtube.com/watch?v=Jtb10ZwbReY,https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH,2002
409,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,2002
410,Police,Message In A Bottle,1979,https://www.youtube.com/watch?v=MbXWrmQW-OE,https://open.spotify.com/track/0LhILIVhWTJz6eEsbEreZG,2002
411,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF,2002
412,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975,https://www.youtube.com/watch?v=dAoaVU3-ve0,https://open.spotify.com/track/2dpO3NteNWUDL2S9e0t0Mi,2002
413,Frankie Goes To Hollywood,The Power Of Love,1984,https://www.youtube.com/watch?v=WtdRv6GT9Zg,https://open.spotify.com/track/1GbyYL0B0Mjn3kSbrEwKKI,2002
414,Bee Gees,Spicks & Specks,1967,https://www.youtube.com/watch?v=rBF6u_Qt-A0,https://open.spotify.com/track/3VDc5gm14mRYDUANXeLW5Y,2002
415,Marco Borsato,Binnen,1999,https://www.youtube.com/watch?v=pyPFXyu8GXg,https://open.spotify.com/track/6BXM76LZQ1KJ3j7ONB2jBY,2002
416,Youssou n'Dour & Neneh Cherry,7 Seconds,1994,https://www.youtube.com/watch?v=wqCpjFMvz-k,https://open.spotify.com/track/76D5nfZbYzZYfUZKGy73jy,2002
417,Clannad,Theme From Harry's Game,1983,https://www.youtube.com/watch?v=4zHTcxVjX0I,https://open.spotify.com/track/2hcxPnu5RljXH0eMOtctuF,2002
418,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS,2002
419,Brainbox,Down Man,1969,https://www.youtube.com/watch?v=dJWLVYK9zk4,https://open.spotify.com/track/756HNdU6TFW8hctr7iNddD,2002
420,Zucchero,Il Volo,1996,https://www.youtube.com/watch?v=Kop3cUVd2qQ,https://open.spotify.com/track/5fidf5Pi0iI8PtOsXK8ca8,2002
421,Kast,Woorden Zonder Woorden,1998,https://www.youtube.com/watch?v=14S5IBc3Tp8,https://open.spotify.com/track/4aawAEfNW2ClBIhx7w0ISo,2002
422,ABBA,Fernando,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,https://open.spotify.com/track/18DfvGCMjtxuI8YaX2WjCC,2002
423,Little River Band,It's A Long Way There (Album Version),1976,https://www.youtube.com/watch?v=PPsevhQkn68,https://open.spotify.com/track/6eVtCSzb3ZKRAA37dQWzbb,2002
424,Toto,Rosanna (Album Version),1982,https://www.youtube.com/watch?v=qmOLtTGvsbM,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,2002
425,Stranglers,Golden Brown,1982,https://www.youtube.com/watch?v=z-GUjA67mdc,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI,2002
426,Alphaville,Big In Japan,1984,https://www.youtube.com/watch?v=tl6u2NASUzU,https://open.spotify.com/track/3BZGi1yUqQyCNC868AqUGG,2002
427,Goede Doel,Alles Geprobeerd (Album Version),1986,https://www.youtube.com/watch?v=6GV7FDRUo7k,https://open.spotify.com/track/3yBuEy5DmmV4tRL5ASRxlE,2002
428,Elvis Presley,My Boy,1975,https://www.youtube.com/watch?v=HOLH63c7SG0,https://open.spotify.com/track/2NlJtjC3UffyQIpWetc1r3,2002
429,Brian May,Too Much Love Will Kill You,1992,https://www.youtube.com/watch?v=d5vYn6m934Y,https://open.spotify.com/track/5c8ahMgM0oqs8Qdq1HGV20,2002
430,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa,2002
431,Barry Manilow,Mandy,1974,https://www.youtube.com/watch?v=AvGpvQbkccE,https://open.spotify.com/track/6iXQrhhgBisdfvS34EMTZ3,2002
432,Enya,Orinoco Flow,1988,https://www.youtube.com/watch?v=LTrk4X9ACtw,https://open.spotify.com/track/0Fyj9w0HVfjoxm9S8nGClt,2002
433,Stan Getz & JoÃ£o Gilberto & Astrud Gilberto,The Girl From Ipanema,1963,https://www.youtube.com/watch?v=c5QfXjsoNe4,https://open.spotify.com/track/4qGfJb2KByjvzrwo8HNibg,2002
434,Creedence Clearwater Revival,I Heard It Through The Grapevine,1970,https://www.youtube.com/watch?v=ixqofv-Oi74,https://open.spotify.com/track/3QctmuFtWNlAqMrdXXxHun,2002
435,Andrea Bocelli & Giorgia,Vivo Per Lei,1995,https://www.youtube.com/watch?v=CNHL66K8S2I,https://open.spotify.com/track/6cPLCU7hKjgjvLWzCevl7R,2002
436,Nits,Nescio,1983,https://www.youtube.com/watch?v=na56GrB8KX4,https://open.spotify.com/track/0xwCmhv3fFTgdX2IDZE4ai,2002
437,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,https://open.spotify.com/track/0EFEkt29P7Icr7dO4vN6yk,2002
438,Melanie,Beautiful People,1969,https://www.youtube.com/watch?v=PoyyZEaDUyU,https://open.spotify.com/track/4rMCvdNWp9IvvDJYyUfxyl,2002
439,Queen,You're My Best Friend,1975,https://www.youtube.com/watch?v=HaZpZQG2z10,https://open.spotify.com/track/4OKf7CcYuw5H2HptkcKxcP,2002
440,Aretha Franklin,I Say A Little Prayer,1968,https://www.youtube.com/watch?v=TDyiREoBw0o,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,2002
441,Bronski Beat,Smalltown Boy,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2002
442,Herman Van Veen,Liefde Van Later,1969,https://www.youtube.com/watch?v=4F_MBAgMLSI,https://open.spotify.com/track/06IedMIA8r8jSgWzGcW6o5,2002
443,Buffalo Springfield,Expecting To Fly,1967,https://www.youtube.com/watch?v=s8EUL-O3hRA,https://open.spotify.com/track/3uVmR6oQq0NluVZXkipKHV,2002
444,Daryl Hall & John Oates,Rich Girl,1977,https://www.youtube.com/watch?v=oIAkRVBS-0U,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,2002
445,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977,https://www.youtube.com/watch?v=sE2yz-L64ag,https://open.spotify.com/track/2FUwyzcd4IveujPTuygjRH,2002
446,Rolling Stones,Ruby Tuesday,1967,https://www.youtube.com/watch?v=ADtnUC_ctNk,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT,2002
447,Jon & Vangelis,I'll Find My Way Home,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,2002
448,Chi Coltrane,You Were My Friend,1973,https://www.youtube.com/watch?v=q0gNSbTpdBU,https://open.spotify.com/track/4KWmjXvXy06zTDohqdD1Jy,2002
449,Dijk,Dansen Op De Vulkaan,1987,https://www.youtube.com/watch?v=pcvr6FdExbU,https://open.spotify.com/track/3ME8xqtIl1nHWJIUGP39l9,2002
450,Cliff Richard & The Young Ones & Hank Marvin,Living Doll,1986,https://www.youtube.com/watch?v=gGOU0o9K89g,https://open.spotify.com/track/5dU5ikpuxF0zm69zq1sfQU,2002
451,Byrds,Eight Miles High,1966,https://www.youtube.com/watch?v=NxyOhFBoxSY,https://open.spotify.com/track/2BGNomqCxEDcXyxf8bg27k,2002
452,Paul De Leeuw,'k Heb Je Lief,1997,https://www.youtube.com/watch?v=TvoF2fK4A2A,https://open.spotify.com/track/0lhD98JGwGzR16lJTERuO3,2002
453,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,2002
454,Buddy Holly,Peggy Sue,1957,https://www.youtube.com/watch?v=OUesbTObC9A,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c,2002
455,Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=oRdxUFDoQe0,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,2002
456,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,https://open.spotify.com/track/25CTJ7xIrrWTHNtA7mq8Y6,2002
457,Armand,Ben Ik Te Min,1967,https://www.youtube.com/watch?v=KYiYKiw4N5o,https://open.spotify.com/track/7KP1dlIRUlhIZFoXEhRiDW,2002
458,Duran Duran,Save A Prayer,1984,https://www.youtube.com/watch?v=6Uxc9eFcZyM,https://open.spotify.com/track/5zNf8MI40Us66R3zutaxvt,2002
459,Supertramp,Breakfast In America,1979,https://www.youtube.com/watch?v=PZahtmWhH5g,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj,2002
460,Bread,The Guitar Man,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2002
461,Police,So Lonely,1978,https://www.youtube.com/watch?v=MX6MvV8cbh8,https://open.spotify.com/track/36sl2chZHvRyHlAooKr5va,2002
462,Peter Gabriel,Biko,1980,https://www.youtube.com/watch?v=luVpsM3YAgw,https://open.spotify.com/track/7vnwl4lvherxvpsgqmNrp8,2002
463,Pink Floyd,One Of These Days,1971,https://www.youtube.com/watch?v=raV_A8YcBu0,https://open.spotify.com/track/6uU0Hu8oVk9gBihokcrDMH,2002
464,Marco Borsato,Ik Leef Niet Meer Voor Jou,1996,https://www.youtube.com/watch?v=ZHCDnv6u_P4,https://open.spotify.com/track/45I37gu7jG5JsXyqYm4YDT,2002
465,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,2002
466,Hollies,The Air That I Breathe,1974,https://www.youtube.com/watch?v=7duPNQCp-w4,https://open.spotify.com/track/6yLIqXX9edg1x0HZS7cZEv,2002
467,Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,https://www.youtube.com/watch?v=jwucIydijEo,https://open.spotify.com/track/0otIFwtEKqrDBGb3cvLRu4,2002
468,Bruce Springsteen,My Hometown,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2002
469,David Bowie,Ziggy Stardust,1972,https://www.youtube.com/watch?v=qrbNgOzcApo,https://open.spotify.com/track/2h9h3uJyRAb54OyrQK33lA,2002
470,Roxy Music,Avalon,1982,https://www.youtube.com/watch?v=bpA_5a0miWk,https://open.spotify.com/track/7iWIdiJlKvJ4PjFYVrWLUU,2002
471,UB40,Red Red Wine,1983,https://www.youtube.com/watch?v=zXt56MB-3vc,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,2002
472,Eagles,New Kid In Town,1976,https://www.youtube.com/watch?v=d3aEvcLN70I,https://open.spotify.com/track/6Zyz8lsnMFpIrCTuvGurCB,2002
473,Gerry Rafferty,Baker Street (Album Version),1978,https://www.youtube.com/watch?v=RdIk3W3Ob_0,https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP,2002
474,Crowded House,Weather With You,1991,https://www.youtube.com/watch?v=ag8XcMG1EX4,https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r,2002
475,Elvis Presley,Jailhouse Rock,1957,https://www.youtube.com/watch?v=gj0Rz-uP4Mk,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,2002
476,Rare Earth,Get Ready,1970,https://www.youtube.com/watch?v=3rsMB5cxPc8,https://open.spotify.com/track/3EGOwpy5BQhZCPAPJX2EbF,2002
477,Bob Seger & The Silver Bullet Band,Against The Wind,1980,https://www.youtube.com/watch?v=PmrkY-EZy74,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,2002
478,Tim Hardin,How Can We Hang On To A Dream,1966,https://www.youtube.com/watch?v=A9pNnKxewss,https://open.spotify.com/track/1wed13CuglKBkOnVFFzI1D,2002
479,Neil Diamond,Beautiful Noise,1976,https://www.youtube.com/watch?v=GE0R8Kpd8f4,https://open.spotify.com/track/3twVQ7o8aw8SmAwqMcm1fZ,2002
480,Carly Simon,You're So Vain,1973,https://www.youtube.com/watch?v=mQZmCJUSC6g,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba,2002
481,Animals,Bring It On Home To Me,1965,https://www.youtube.com/watch?v=ZntYBFyuZd4,https://open.spotify.com/track/7G7pOhH50ZWkcl0BhmJdqw,2002
482,Madness,One Step Beyond,1979,https://www.youtube.com/watch?v=SOJSM46nWwo,https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD,2002
483,Dijk,Ik Kan Het Niet Alleen,1989,https://www.youtube.com/watch?v=H9PuUUMnCrU,https://open.spotify.com/track/6ZdbwRhaM8H1PfyoyxVMNy,2002
484,Midnight Oil,Beds Are Burning,1988,https://www.youtube.com/watch?v=ejorQVy3m8E,https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j,2002
485,Poppys,"Non, Non, Rien n'A ChangÃ©",1971,https://www.youtube.com/watch?v=u9RkKe22TnI,https://open.spotify.com/track/1fxoAloBlcKe3t49QwIL4m,2002
486,Thin Lizzy,Whisky In The Jar (Album Version),1972,https://www.youtube.com/watch?v=pNVIGsDWN4M,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav,2002
487,INXS,Never Tear Us Apart,1988,https://www.youtube.com/watch?v=AIBv2GEnXlc,https://open.spotify.com/track/0P9M370uqlIjYcEiOGppAV,2002
488,Marco Borsato,Dromen Zijn Bedrog,1994,https://www.youtube.com/watch?v=4YuYFEgihtA,https://open.spotify.com/track/2o4iWZOFE8kkl0tK66WADw,2002
