position,artist,title,year,youtube_link,spotify_link,base_year
161,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2025
162,Roxette,Joyride,1991,https://www.youtube.com/watch?v=1I3ebe7ykGI,https://open.spotify.com/track/4wj8ppW6nJ5hYlgfeJNBn2,2025
163,BeyoncÃ©,Crazy In Love,2003,https://www.youtube.com/watch?v=6BwOswEyhuI,https://open.spotify.com/track/2cHonKgRhPpPYgssuCSqJf,2025
164,Soulsister,The Way To Your Heart,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,https://open.spotify.com/track/0DUtmZD5TK6JwChuMql5ac,2025
165,Hanson,MmmBop,1997,https://www.youtube.com/watch?v=NHozn0YXAeE,https://open.spotify.com/track/0lnxrQAd9ZxbhBBe7d8FO8,2025
166,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,2025
167,Dire Straits,Walk Of Life,1985,https://www.youtube.com/watch?v=kd9TlGDZGkI,https://open.spotify.com/track/2DmZ7aPhT5jkqLIYxTpQlJ,2025
168,Jimmy Cliff,Reggae Night,1983,https://www.youtube.com/watch?v=m3Uh24QiJUI,https://open.spotify.com/track/23edykEkuxalMRHjpgFuFW,2025
169,Bill Withers,Lovely Day,1977,https://www.youtube.com/watch?v=bEeaS6fuUoA,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,2025
170,Enrique Iglesias,Bailamos,1999,https://www.youtube.com/watch?v=5sye_VxmNZA,https://open.spotify.com/track/1ht4sMOnXZ2iZZ8SNjYjlN,2025
171,Bobby McFerrin,"Don't Worry, Be Happy!",1988,https://www.youtube.com/watch?v=d-diB65scQU,https://open.spotify.com/track/7y2rIDZnCDfdJMCscm6Irs,2025
172,2 Fabiola,Lift U Up,1995,https://www.youtube.com/watch?v=_t3MIycaj0c,https://open.spotify.com/track/691rB7i7tUFug6w81SqhHr,2025
173,Dinky Toys,Out In The Streets (She Boom...),1993,https://www.youtube.com/watch?v=7_V3AZ7QR-w,https://open.spotify.com/track/3YMSMKQ5RmdoojD6gEd91w,2025
174,Inner Circle,Sweat (A La La La La Long),1992,https://www.youtube.com/watch?v=uc2UEfWjvo8,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,2025
175,Niels Destadsbader,Verover Mij (Live),2018,https://www.youtube.com/watch?v=v_JxhfPhFkY,https://open.spotify.com/track/5mhtUpxhJs4rWhCe2HwgjP,2025
176,Shaggy & Brian & Tony Gold,Hey Sexy Lady,2002,https://www.youtube.com/watch?v=Gcg__eDktgY,https://open.spotify.com/track/4u8IPU322yG7mNrqv89GGL,2025
177,LaBelle,Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmalade),1974,https://www.youtube.com/watch?v=Tn0-6n_dng4,https://open.spotify.com/track/54nvq8xiFFDYt0dRP9d3fe,2025
178,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,2025
179,Gigi d'Agostino,l'Amour Toujours,1999,https://www.youtube.com/watch?v=w15oWDh02K4,https://open.spotify.com/track/4xGuK7FsXuZwHCCuNnPzbD,2025
180,Pino d'Angio',Ma Quale Idea,1981,https://www.youtube.com/watch?v=HmINwHCfrbU,https://open.spotify.com/track/0nHdPB5NA4xkoDoSLbREwD,2025
181,Frans Bauer,Heb Je Even Voor Mij,2002,https://www.youtube.com/watch?v=xR-hWde2YsY,https://open.spotify.com/track/4tdZ0T8V5QK1l7PvydjXay,2025
182,Bryan Adams,(Everything I Do) I Do It For You (Album Version),1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,https://open.spotify.com/track/1Eb90nmqTrxylKFhcUzW8P,2025
183,Eiffel 65,Blue (Da Ba Dee),1999,https://www.youtube.com/watch?v=68ugkg9RePc,https://open.spotify.com/track/7lMIJ4EFWRVoAIPDpeGyM3,2025
184,Sabrina,Boys,1987,https://www.youtube.com/watch?v=WXs8EzzKNSQ,https://open.spotify.com/track/1uI848raFaNWwe9HjHpjQ5,2025
185,Raymond Van Het Groenewoud & The Millionaires,Vlaanderen Boven,1978,https://www.youtube.com/watch?v=_dcEahPBaLo,https://open.spotify.com/track/6vQIKoCxwnRL8iOaLBk7UC,2025
186,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,2025
187,King Africa,La Bomba,2000,https://www.youtube.com/watch?v=QlPS16NeBO0,https://open.spotify.com/track/7GvCDhqL17l7IrjIcYhRQ9,2025
188,Romantics,What I Like About You,1979,https://www.youtube.com/watch?v=Rqnw5IfbZOU,https://open.spotify.com/track/6NdcSEhpGGAYXNnnhGS2s6,2025
189,Metejoor & Snelle,Kijk Ons Nou,2022,https://www.youtube.com/watch?v=HEFUv_Zs7_o,https://open.spotify.com/track/2yeRk80Qkp5U3ux0oclxFi,2025
190,James Blunt,You're Beautiful,2005,https://www.youtube.com/watch?v=oofSnsGkops,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,2025
191,Julien Clerc,HÃ©lÃ¨ne,1987,https://www.youtube.com/watch?v=bagWWB-35oI,https://open.spotify.com/track/63e1dS5my2MxaxXgz9WGSc,2025
192,Marco Borsato,Rood,2006,https://www.youtube.com/watch?v=RUsz1_cUe_4,https://open.spotify.com/track/3yxFiZHkQgJmLEyhij30rr,2025
193,Jacksons,Can You Feel It,1981,https://www.youtube.com/watch?v=lrKZNqIR2U0,https://open.spotify.com/track/5GIYRuKjl7MUfzvqPQ6ZeR,2025
194,Joe Cocker,Summer In The City,1994,https://www.youtube.com/watch?v=6Hxz6qJi-9k,https://open.spotify.com/track/1iL3mf4SA0iemXFHN4GVXy,2025
195,Ultimate Kaos,Casanova,1998,https://www.youtube.com/watch?v=osBiKnS6D1s,https://open.spotify.com/track/6erBz7zbZ20KvWapbjSfID,2025
196,Boney M.,Daddy Cool,1976,https://www.youtube.com/watch?v=FYGTT7YhywA,https://open.spotify.com/track/3WMbD1OyfKuwWDWMNbPQ4g,2025
197,Bart KaÃ«ll,De Marie-Louise,1989,https://www.youtube.com/watch?v=aqdmd1esUZE,https://open.spotify.com/track/1hrNnqDrvrLaSYjdtIx49X,2025
198,Belle Perez,Que Viva La Vida (Chiquitan),2005,https://www.youtube.com/watch?v=0Rx9lqZzQ68,https://open.spotify.com/track/48bDHEhfg6qFRO5vbhJcyy,2025
199,Martha & The Vandellas,Dancing In The Street,1964,https://www.youtube.com/watch?v=GuCBXTfoVq8,https://open.spotify.com/track/6rLqjzGV5VMLDWEnuUqi8q,2025
200,Village People,Y.M.C.A.,1978,https://www.youtube.com/watch?v=CS9OO0S5w2k,https://open.spotify.com/track/4YOJFyjqh8eAcbKFfv88mV,2025
201,Luc Steeno,Hij Speelde Accordeon,1992,https://www.youtube.com/watch?v=q3jBvuIdYX0,https://open.spotify.com/track/206APP3O8maeXJ5dHndAwk,2025
202,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,2025
203,Zouk Machine,MaldÃ²n,1990,https://www.youtube.com/watch?v=oAl64bUEZ8E,https://open.spotify.com/track/5U6UvgnBRnvDG5nYt3hNxA,2025
204,Tiziano Ferro,Perdono,2002,https://www.youtube.com/watch?v=7ddclyw9F-8,https://open.spotify.com/track/6WRrn0GiACa4IgG8auaasm,2025
205,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),1981,https://www.youtube.com/watch?v=D2kNBnKyWJ0,https://open.spotify.com/track/3IbkWFHKCQp1Y7oLjeQgGv,2025
206,Enrique Iglesias & Descemer Bueno & Zion & Lennox,SÃºbeme La Radio,2017,https://www.youtube.com/watch?v=9sg-A-eS6Ig,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,2025
207,Michel Delpech,Pour Un Flirt,1971,https://www.youtube.com/watch?v=ODti1POj86A,https://open.spotify.com/track/10TsFYqusA7KKiUC1IhPDw,2025
208,Simply Red,Fairground,1995,https://www.youtube.com/watch?v=KiRyiVgWj6g,https://open.spotify.com/track/1cPcbT9kuGAMCAwI9W8vAL,2025
209,Lykke Li,I Follow Rivers (The Magician Remix),2011,https://www.youtube.com/watch?v=3FXMsoTTcog,https://open.spotify.com/track/4Jv7lweGIUOFQ7Oq2AtAh9,2025
210,MC Miker G & DJ Sven,Holiday Rap,1986,https://www.youtube.com/watch?v=z0JB2qXEBeI,https://open.spotify.com/track/2wCgOxYof67qXam24a3pHz,2025
211,Ed Sheeran,Shape Of You,2015,https://www.youtube.com/watch?v=JGwWNGJdvx8,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2025
212,Eddy Grant,Gimme Hope Jo'anna,1988,https://www.youtube.com/watch?v=R-ZplG81oZg,https://open.spotify.com/track/6W99yGcIH43jskdRA7idD3,2025
213,Aretha Franklin,Think (Blues Brothers Version),1980,https://www.youtube.com/watch?v=Vet6AHmq3_s,https://open.spotify.com/track/6kie23fo40j9gBNWGWg5Dc,2025
214,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,https://open.spotify.com/track/7IfKHTRUy4csN6GXbZuj1B,2025
215,Coldplay & Buena Vista Social Club,Clocks (Rhythms Del Mundo Mix),2006,https://www.youtube.com/watch?v=WZE_otP4-UI,https://open.spotify.com/track/5RBpUTalLt2mShqf1Sy2hd,2025
216,Cure,Friday I'm In Love,1992,https://www.youtube.com/watch?v=mGgMZpGYiy8,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,2025
217,Phil Collins,You Can't Hurry Love,1982,https://www.youtube.com/watch?v=C9IwBJYTwQ0,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,2025
218,Tom Jones & Mousse T.,Sex Bomb,1999,https://www.youtube.com/watch?v=QMoXON7k--c,https://open.spotify.com/track/1JI9lPcctODteUJm4sr9rt,2025
219,Crowded House,Weather With You,1991,https://www.youtube.com/watch?v=ag8XcMG1EX4,https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r,2025
220,Nick Kamen,I Promised Myself,1990,https://www.youtube.com/watch?v=xpq5kSxw0ns,https://open.spotify.com/track/5jVJAojK3LFKETjI2gYb8O,2025
221,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,https://open.spotify.com/track/4wJq75UFYtFYbMO2KBBnlw,2025
222,Pommelien Thijs,Erop Of Eronder,2023,https://www.youtube.com/watch?v=htvk20gtIQk,https://open.spotify.com/track/2Hhx2hkyfFvOu8Q43EHfxP,2025
223,Opus,Live Is Life,1985,https://www.youtube.com/watch?v=pATX-lV0VFk,https://open.spotify.com/track/5AUByBgSqf3a9Sgtp142D2,2025
224,Tony Esposito,Papa Chico,1987,https://www.youtube.com/watch?v=xA5hhGG8nLQ,https://open.spotify.com/track/4Lqk2GpiFB0ZRL2o62eL5U,2025
225,Metejoor & Emma Heesters,Rendez-Vous,2021,https://www.youtube.com/watch?v=tAddZSRTy0o,https://open.spotify.com/track/1pz6PTEHHrXWvkm6ktNUhm,2025
226,Anita Meyer,"Why Tell Me, Why",1981,https://www.youtube.com/watch?v=fuluEbNVbBw,https://open.spotify.com/track/1bYgVuthr7VOXDpH6fGfcm,2025
227,Two Man Sound,Disco Samba,1985,https://www.youtube.com/watch?v=bwliAyCyRFk,https://open.spotify.com/track/1b2hMPjZ6p5op1OnBDIG9o,2025
228,Wham!,Club Tropicana,1983,https://www.youtube.com/watch?v=WYX0sjP6Za8,https://open.spotify.com/track/6tASfEUyB7lE2r6DLzURji,2025
229,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht) (Live),1995,https://www.youtube.com/watch?v=eIX2SZW4Ih8,https://open.spotify.com/track/3awjGfeASAfwIDSw8h4zvl,2025
230,Weather Girls,It's Raining Men,1982,https://www.youtube.com/watch?v=l5aZJBLAu1E,https://open.spotify.com/track/1HyduXJnVTuP4qjK8pexq9,2025
231,Natalia,I've Only Begun To Fight,2003,https://www.youtube.com/watch?v=lSegk6_VOtU,https://open.spotify.com/track/2wzObIRy87Nr9c9lTLkgiT,2025
232,Suzan & Freek,Blauwe Dag,2019,https://www.youtube.com/watch?v=keYF1D0LVQk,https://open.spotify.com/track/0N1sqwppd1BwhNdjcIDEG2,2025
233,Daft Punk & Pharrell Williams,Get Lucky,2013,https://www.youtube.com/watch?v=5NV6Rdv1a3I,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,2025
234,Mark Ronson & Amy Winehouse,Valerie,2007,https://www.youtube.com/watch?v=bixuI_GV5I0,https://open.spotify.com/track/6kopmMZiyLmw7h66uXcXR7,2025
235,Elvis Crespo,Suavemente,1997,https://www.youtube.com/watch?v=WPiEbYSF9kE,https://open.spotify.com/track/7cpFmkNmh3MM0WqXPSbs9f,2025
236,Jovanotti,Libera L'Anima,1992,https://www.youtube.com/watch?v=RtjJtNI2dyI,https://open.spotify.com/track/4Qtgele9bH3iO3f8bXEVP7,2025
237,Playahitty,The Summer Is Magic,1994,https://www.youtube.com/watch?v=Fq_0_e0hUfE,https://open.spotify.com/track/3riZWJaCsJLpTH9s2gGtGc,2025
238,Paul Severs,Zeg 'ns Meisje,1991,https://www.youtube.com/watch?v=jEAUkDC5qlo,https://open.spotify.com/track/3tiIEJV2ICAvIYl3WnrfBB,2025
239,Boys Town Gang,Can't Take My Eyes Off You,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,https://open.spotify.com/track/5bjvphRUNqIp43shEUM7Og,2025
240,DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,https://www.youtube.com/watch?v=Kr0tTbTbmVA,https://open.spotify.com/track/1Ckd4d6vkhvOp5HlAc5Ie2,2025
241,Alexandra Stan,Mr. Saxobeat,2011,https://www.youtube.com/watch?v=nwsewSMWIas,https://open.spotify.com/track/5E6CDAxnBqc9V9Y6t5wTUE,2025
242,Culture Club,Karma Chameleon,1983,https://www.youtube.com/watch?v=JmcA9LIIXWw,https://open.spotify.com/track/3XDeeP9wBZzGhIPZmLfEEx,2025
243,Maroon 5 & Christina Aguilera,Moves Like Jagger,2011,https://www.youtube.com/watch?v=iEPTlhBmwRg,https://open.spotify.com/track/1r299qCKBLgUS9XJ9m1kEx,2025
244,2 Fabiola & Loredana,She's After My Piano,2014,https://www.youtube.com/watch?v=4QZa5niWIng,https://open.spotify.com/track/6wWQRiRvMmtNgWBNcOZik0,2025
245,Nacht Und Nebel,Beats Of Love (John Tilly Single Remix),1983,https://www.youtube.com/watch?v=Ph7XatYgWzI,https://open.spotify.com/track/3C0IzbXXYr5CbrHxbbrtAk,2025
246,Sweet,"Funny, Funny",1971,https://www.youtube.com/watch?v=dd8JHqjHJ5U,https://open.spotify.com/track/6vRDTaPLjpDAwj4ETixyeX,2025
247,Ricchi & Poveri,SarÃ  PerchÃ© Ti Amo,1981,https://www.youtube.com/watch?v=8wA_0lSxkG8,https://open.spotify.com/track/7037bX3jdaUWUAXL12CHGy,2025
248,Hot Chocolate,You Sexy Thing,1975,https://www.youtube.com/watch?v=4DwEni2N_-A,https://open.spotify.com/track/714hERk9U1W8FMYkoC83CO,2025
249,Mika,Relax (Take It Easy),2006,https://www.youtube.com/watch?v=RVmG_d3HKBA,https://open.spotify.com/track/5msFXipAG1CsK92OakSAbS,2025
250,Milk Inc.,Walk On Water,2000,https://www.youtube.com/watch?v=bW6PowAIAxg,https://open.spotify.com/track/6Phug5Bw0QShaFvRMeBVzZ,2025
251,Four Tops,Loco In Acapulco,1989,https://www.youtube.com/watch?v=yMmBOhM0y2g,https://open.spotify.com/track/09hRg6xjUGZVzUS0ta3G6Q,2025
252,K3,Oya LÃ©lÃ©,2003,https://www.youtube.com/watch?v=zZ--w92ASdM,https://open.spotify.com/track/25brT5xsqdKuoZqvz3Ubrn,2025
253,C&C Music Factory & Freedom Williams,Gonna Make You Sweat (Everybody Dance Now),1990,https://www.youtube.com/watch?v=LaTGrV58wec,https://open.spotify.com/track/7eheoW4hxrH51ww2QePVwF,2025
254,Modjo,Lady (Hear Me Tonight),2000,https://www.youtube.com/watch?v=mMfxI3r_LyA,https://open.spotify.com/track/2kxXyL9aohclei4eXtdIRh,2025
255,Proclaimers,I'm Gonna Be (500 Miles),1988,https://www.youtube.com/watch?v=tbNlMtqrYS0,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs,2025
256,Will Tura,La Melodia (ItaliÃ« In De Zon),1995,https://www.youtube.com/watch?v=dYwQ7ExhBCM,https://open.spotify.com/track/0TvxQeSxVdsBbkVmt016Y8,2025
257,Shabba Ranks & Shaggy,Mr. Loverman,1992,https://www.youtube.com/watch?v=J83TLc4UrN0,https://open.spotify.com/track/1cJv8NHYaTVXlAjeKArgRw,2025
258,Nik Kershaw,I Won't Let The Sun Go Down On Me,1984,https://www.youtube.com/watch?v=9c-P7BTvmQ0,https://open.spotify.com/track/65YtzNpiPhGVzg6GPzkotn,2025
259,Laid Back,Sunshine Reggae,1983,https://www.youtube.com/watch?v=W9Rzl8KLCzc,https://open.spotify.com/track/0z0JSkE5Nw3i3nin3BBSuG,2025
260,Juan Luis Guerra & 4.40,Burbujas De Amor,1990,https://www.youtube.com/watch?v=PWGwF_B0bxk,https://open.spotify.com/track/29DYaBTbimdp0H0ME0xcHa,2025
261,Elvis Presley & JXL,A Little Less Conversation,2002,https://www.youtube.com/watch?v=Zx1_6F-nCaw,https://open.spotify.com/track/7FNIEfhhBlzsZFxCwI5Nwh,2025
262,Yolanda Be Cool & DCup,We No Speak Americano!,2010,https://www.youtube.com/watch?v=7E9Ed9DUQoQ,https://open.spotify.com/track/37dYAkMa4lzRCH6kDbMT1L,2025
263,Camila Cabello & Young Thug,Havana,2017,https://www.youtube.com/watch?v=BQ0mxQXmLsk,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2025
264,T-Spoon,Sex On The Beach,1997,https://www.youtube.com/watch?v=lmGbifOOOlU,https://open.spotify.com/track/0IprUQmGWvCtnbcpHj9UIi,2025
265,Salt-n-Pepa,Let's Talk About Sex,1991,https://www.youtube.com/watch?v=ydrtF45-y-g,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,2025
266,Billy Ocean,"Get Outta My Dreams, Get Into My Car",1988,https://www.youtube.com/watch?v=zNgcYGgtf8M,https://open.spotify.com/track/2D4D3hiOf5U0W6SvJoCQph,2025
267,Madcon,Beggin',2009,https://www.youtube.com/watch?v=zrFI2gJSuwA,https://open.spotify.com/track/4YeKAwFn69ehnciOfi7Sbf,2025
268,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,1984,https://www.youtube.com/watch?v=aahViYznVTQ,https://open.spotify.com/track/030RDC2ayPOUM32F9IH7eE,2025
269,Michael BublÃ©,It's A Beautiful Day,2013,https://www.youtube.com/watch?v=5QYxuGQMCuU,https://open.spotify.com/track/0mvkwaZMP2gAy2ApQLtZRv,2025
270,Arno,Les Filles Du Bord De Mer,1993,https://www.youtube.com/watch?v=iVS_5R7JwKs,https://open.spotify.com/track/32adcd0L2XLJS0I8D7pzcx,2025
271,Raffaella CarrÃ,A Far l'Amore Comincia Tu (Liebelei),1976,https://www.youtube.com/watch?v=YnBs1MuGSAA,https://open.spotify.com/track/5tdN9QusFcwV8mFHNBsvcb,2025
272,Gipsy Kings,Baila Me,1991,https://www.youtube.com/watch?v=lgeUItUZjj4,https://open.spotify.com/track/1b16nGcriHrro1asIxuHoh,2025
273,Culture Beat,Mr. Vain,1993,https://www.youtube.com/watch?v=ZMtf_ouMTHw,https://open.spotify.com/track/4ih3dyFZoeTdaeJW9mPbOI,2025
274,Kate Ryan,Je T'Adore,2006,https://www.youtube.com/watch?v=uTnoWV-7doQ,https://open.spotify.com/track/30GePOJ4dwdy1leEX77vSU,2025
275,Chic,Le Freak,1978,https://www.youtube.com/watch?v=aXgSHL7efKg,https://open.spotify.com/track/6Lphpr9Z6H282Sguw0dUWa,2025
276,Opium,Doe Me Goed,1998,https://www.youtube.com/watch?v=tO6YKRKpOm8,https://open.spotify.com/track/29r3RjZYiKB00uq0gtRabJ,2025
277,Eros Ramazzotti,Ma Che Bello Questo Amore,1988,https://www.youtube.com/watch?v=XLkHOnm0LIs,https://open.spotify.com/track/12s8fpxTKhQl4HmKUKEYZv,2025
278,Metejoor & Hannah Mae,Wat Wil Je Van Mij,2022,https://www.youtube.com/watch?v=VkoVYufWi_8,https://open.spotify.com/track/1KxRzfQuO8k0dCua9JVRgM,2025
279,X!nk,De Vriendschapsband,2003,https://www.youtube.com/watch?v=vE4XmNA94qU,https://open.spotify.com/track/7xRHm4nXhFBNGL6nXg2Rb6,2025
280,Sam The Sham & The Pharaohs,Wooly Bully,1965,https://www.youtube.com/watch?v=KZJiGu6Gz8E,https://open.spotify.com/track/4GNmvOYZW11lGzcZm0FKGY,2025
281,Carrapicho,"Tic, Tic Tac",1996,https://www.youtube.com/watch?v=-P6700m-tZ0,https://open.spotify.com/track/33FrM0i2g7uosARZ4aCFk1,2025
282,Kid Creole & The Coconuts,"Annie, I'm Not Your Daddy",1982,https://www.youtube.com/watch?v=4rNpxRRv9bw,https://open.spotify.com/track/5paJLghWSGmEf6sY7LeYel,2025
283,Billy Joel,Uptown Girl,1983,https://www.youtube.com/watch?v=hCuMWrfXG4E,https://open.spotify.com/track/5zA8vzDGqPl2AzZkEYQGKh,2025
284,Johnny Wakelin,In Zaire,1976,https://www.youtube.com/watch?v=GUpGRXT18R8,https://open.spotify.com/track/3ZxH0aDeMg2gKwQNJiTpIa,2025
285,Sam Cooke,Wonderful World,1959,https://www.youtube.com/watch?v=R4GLAKEjU4w,https://open.spotify.com/track/5SKXlfKfhNUyJ3GkpI0ELJ,2025
286,Donna Summer,Hot Stuff,1979,https://www.youtube.com/watch?v=KhcaPNuaJNU,https://open.spotify.com/track/1h8cxttp9L7oLTctzleZf5,2025
287,Santana & The Product G&B,Maria Maria,1999,https://www.youtube.com/watch?v=nPLV7lGbmT4,https://open.spotify.com/track/3XKIUb7HzIF1Vu9usunMzc,2025
288,Lionel Richie,Dancing On The Ceiling,1986,https://www.youtube.com/watch?v=ovo6zwv6DX4,https://open.spotify.com/track/0snPJPxkk0MbTc0xeUvAPt,2025
289,La Bouche,Be My Lover,1995,https://www.youtube.com/watch?v=ViP87WipSm0,https://open.spotify.com/track/37uDEXnwI96VlvFeQTDrxW,2025
290,Glenn Medeiros,Nothing's Gonna Change My Love For You,1987,https://www.youtube.com/watch?v=mUg5aEy-8CQ,https://open.spotify.com/track/1exLL81vN8mD55M9HMOt1t,2025
291,Liquid & Silvy,Turn The Tide,2000,https://www.youtube.com/watch?v=KtJnyqZeVSs,https://open.spotify.com/track/2dquAbNeYANKLuAdmde04k,2025
292,Michel Sardou,Les Lacs Du Connemara,1981,https://www.youtube.com/watch?v=eWPJfFL38eI,https://open.spotify.com/track/3vHswuqTNO0hIiW6am0tKB,2025
293,Kylie Minogue,Can't Get You Out Of My Head,2001,https://www.youtube.com/watch?v=c18441Eh_WE,https://open.spotify.com/track/3E7ZwUMJFqpsDOJzEkBrQ7,2025
294,Bob Sinclar & Goleo VI & Gary Nesta Pine,Love Generation,2005,https://www.youtube.com/watch?v=quUTJXPH55Y,https://open.spotify.com/track/7M13FwBAKWNa2jqcZeUhL6,2025
295,2 Belgen,OpÃ©ration Coup De Poing,1984,https://www.youtube.com/watch?v=rSfN8HAUMU0,https://open.spotify.com/track/2YShJMrSLRzYcx5sfUrXIG,2025
296,Mariah Carey,Without You,1994,https://www.youtube.com/watch?v=Hat1Hc9SNwE,https://open.spotify.com/track/1kMOJBmpfWD9fir6st9uqS,2025
297,Bart Van Den Bossche,De Heuveltjes Van Erika,1992,https://www.youtube.com/watch?v=8b4_0eDWtPU,https://open.spotify.com/track/4Vzou0AgsfX3qaBxyD9tV7,2025
298,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,https://open.spotify.com/track/5WDLRQ3VCdVrKw0njWe5E5,2025
299,Desireless,Voyage Voyage,1986,https://www.youtube.com/watch?v=6PDmZnG8KsM,https://open.spotify.com/track/2d8D7uk3tbAThjRkdfrx9c,2025
300,Wallace Collection,Daydream,1969,https://www.youtube.com/watch?v=_wFMY0r7X-w,https://open.spotify.com/track/6nS5KDw4yXhzNqUbNmipWu,2025
301,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,https://www.youtube.com/watch?v=LAX5GgvS-8s,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX,2025
302,Olivia Newton-John,Physical,1981,https://www.youtube.com/watch?v=vWz9VN40nCA,https://open.spotify.com/track/6egmD7auKp3N7gy72uBnFQ,2025
303,Raymond Van Het Groenewoud,Liefde Voor Muziek,1991,https://www.youtube.com/watch?v=vYBzX-QYWO0,https://open.spotify.com/track/1l98OWT0zfBghBlukpXTZ3,2025
304,Vaya Con Dios,What's A Woman,1990,https://www.youtube.com/watch?v=TKnEhFrDWKc,https://open.spotify.com/track/5Phy3qS90Q5I8DGcTxmSIL,2025
305,Katy Perry & Snoop Dogg,California Gurls,2010,https://www.youtube.com/watch?v=F57P9C4SAW4,https://open.spotify.com/track/6tS3XVuOyu10897O3ae7bi,2025
306,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1995,https://www.youtube.com/watch?v=Hy8kmNEo1i8,https://open.spotify.com/track/623rRTKwGmgjH6sjE9uWLh,2025
307,Mama's Jasje,Als De Dag Van Toen,1997,https://www.youtube.com/watch?v=IrnZ6IQq8hc,https://open.spotify.com/track/5mCyZU16mpmMI6DahVOG2Z,2025
308,France Gall,"Ella, Elle L'a",1988,https://www.youtube.com/watch?v=lgHGU8gqz9U,https://open.spotify.com/track/3XM3TD08DSAzl84yasWP1x,2025
309,GÃ©rard Lenorman,Voici Les ClÃ©s,1977,https://www.youtube.com/watch?v=Pn_itowbTzs,https://open.spotify.com/track/1nNOGEeC5iG6dIbaMjpsWf,2025
310,Willy Sommers,Als Een Leeuw In Een Kooi,1989,https://www.youtube.com/watch?v=6DLU22_AUg8,https://open.spotify.com/track/6GtxXtG5llkvLhCKqGuLiq,2025
311,Philippe Cataldo,Les Divas Du Dancing,1986,https://www.youtube.com/watch?v=hHdVwt-xIMc,https://open.spotify.com/track/5oKu1Ey6XNDXv5B3LG7kn9,2025
312,Matthias Reim,"Verdammt, Ich Lieb' Dich",1990,https://www.youtube.com/watch?v=x6q0ciiqyG0,https://open.spotify.com/track/4GawZa81kFZV2jDNQQtt9x,2025
313,SinÃ©ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,2025
314,Billy Paul,Only The Strong Survive,1977,https://www.youtube.com/watch?v=JqzMJKyASTg,https://open.spotify.com/track/6Dc4fi1eWJakQXCijcWQER,2025
315,Will Smith,Miami,1997,https://www.youtube.com/watch?v=IwBS6QGsH_4,https://open.spotify.com/track/6e8Ou0wiqAzIpWb2eSxll8,2025
316,Coldplay,A Sky Full Of Stars,2014,https://www.youtube.com/watch?v=VPRjCeoBqrI,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,2025
317,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,https://open.spotify.com/track/1AvAl5fj5mhoLHVo0to1xr,2025
318,Five,Got The Feelin',1998,https://www.youtube.com/watch?v=opQQ2mbXuwI,https://open.spotify.com/track/0HjeuAy5DCzkwmODn3tYpT,2025
