position,artist,title,year,youtube_link,spotify_link,base_year
6,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2013
7,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2013
8,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2013
9,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,#MV,2013
10,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,#MV,2013
11,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,#MV,2013
12,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,#MV,2013
13,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,#MV,2013
14,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,#MV,2013
15,Prince & The Revolution,Purple Rain (Album Version),1984,https://www.youtube.com/watch?v=IKfwD5KE76g,#MV,2013
16,Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY,#MV,2013
17,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=tAGnKpE4NCI,#MV,2013
18,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2013
19,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2013
20,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,#MV,2013
21,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,#MV,2013
22,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,#MV,2013
23,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2013
24,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=Q2FzZSBD5LE,#MV,2013
25,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,#MV,2013
26,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,#MV,2013
27,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,#MV,2013
28,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2013
29,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,#MV,2013
30,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,#MV,2013
31,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,#MV,2013
32,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,#MV,2013
33,Police,Roxanne,1978,https://www.youtube.com/watch?v=3T1c7GkzRQQ,#MV,2013
34,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,#MV,2013
35,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,#MV,2013
36,Simple Minds,Belfast Child,1989,https://www.youtube.com/watch?v=7vhhTvcLoRw,#MV,2013
37,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,#MV,2013
38,Bon Jovi,Always,1994,https://www.youtube.com/watch?v=9BMwcO6_hyA,#MV,2013
39,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,#MV,2013
40,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,#MV,2013
41,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2013
42,Aerosmith,I Don't Want To Miss A Thing (Album Version),1998,https://www.youtube.com/watch?v=JkK8g6FMEXE,#MV,2013
43,Doors,Light My Fire (Album Version),1967,https://www.youtube.com/watch?v=qoX6AKuYWL8,#MV,2013
44,Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,#MV,2013
45,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=E9-2sBo1T5s,#MV,2013
46,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,#MV,2013
47,U2,Pride (In The Name Of Love),1984,https://www.youtube.com/watch?v=LHcP4MWABGY,#MV,2013
48,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,#MV,2013
49,Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=oRdxUFDoQe0,#MV,2013
50,Bryan Adams,Heaven,1985,https://www.youtube.com/watch?v=s6TtwR2Dbjg,#MV,2013
51,Queen,We Will Rock You,1977,https://www.youtube.com/watch?v=-tJYN-eG1zk,#MV,2013
52,Gerry Rafferty,Baker Street,1978,https://www.youtube.com/watch?v=Fo6aKnRnBxM,#MV,2013
53,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,#MV,2013
54,Elton John,Your Song,1970,https://www.youtube.com/watch?v=GlPlfCy1urI,#MV,2013
55,Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=7pOr3dBFAeY,#MV,2013
56,Europe,The Final Countdown,1986,https://www.youtube.com/watch?v=9jK-NcRmVcw,#MV,2013
57,Sin̩ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,#MV,2013
58,ZZ Top,Gimme All Your Lovin',1983,https://www.youtube.com/watch?v=Ae829mFAGGE,#MV,2013
59,Van Morrison,Have I Told You Lately,1989,https://www.youtube.com/watch?v=J789GId1kaY,#MV,2013
60,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,#MV,2013
61,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2013
62,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,#MV,2013
63,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,#MV,2013
64,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,#MV,2013
65,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,#MV,2013
66,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,#MV,2013
67,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,#MV,2013
68,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2013
69,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,#MV,2013
70,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,#MV,2013
71,ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,#MV,2013
72,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2013
73,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,#MV,2013
74,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2013
75,Ike & Tina Turner,Nutbush City Limits,1973,https://www.youtube.com/watch?v=I07249JX8w4,#MV,2013
76,Eric Carmen,All By Myself,1976,https://www.youtube.com/watch?v=iN9CjAfo5n0,#MV,2013
77,Pointer Sisters,I'm So Excited,1982,https://www.youtube.com/watch?v=rQqwG_rQx7A,#MV,2013
78,Goo Goo Dolls,Iris,1998,https://www.youtube.com/watch?v=NdYWuo9OFAw,#MV,2013
79,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=sOnqjkJTMaA,#MV,2013
80,Clouseau,Afscheid Van Een Vriend,1992,https://www.youtube.com/watch?v=lVexlnUT2Aw,#MV,2013
81,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,#MV,2013
82,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,#MV,2013
83,C̩line Dion,My Heart Will Go On (Love Theme From 'Titanic'),1998,https://www.youtube.com/watch?v=9bFHsd3o1w0,#MV,2013
84,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,#MV,2013
85,Orchestral Manoeuvres In The Dark,Maid Of Orleans (The Waltz Joan Of Arc),1982,https://www.youtube.com/watch?v=vmwMhjbThKg,#MV,2013
86,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,#MV,2013
87,Marco Borsato,Dromen Zijn Bedrog,1994,https://www.youtube.com/watch?v=4YuYFEgihtA,#MV,2013
88,Duran Duran,The Reflex,1984,https://www.youtube.com/watch?v=J5ebkj9x5Ko,#MV,2013
89,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2013
90,Irene Cara,Fame,1983,https://www.youtube.com/watch?v=H1gMQ_q3FSM,#MV,2013
91,Guns N' Roses,Knockin' On Heaven's Door,1990,https://www.youtube.com/watch?v=k04tX2fvh0o,#MV,2013
92,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,#MV,2013
93,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,#MV,2013
94,Queen,We Are The Champions,1977,https://www.youtube.com/watch?v=04854XqcfCY,#MV,2013
95,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,#MV,2013
96,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,#MV,2013
97,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1987,https://www.youtube.com/watch?v=4BQLE_RrTSU,#MV,2013
98,Kreuners,Ik Wil Je,1990,https://www.youtube.com/watch?v=F6CIlxDryJY,#MV,2013
99,Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,https://www.youtube.com/watch?v=pHlSE9j5FGY,#MV,2013
100,Anouk,Nobody's Wife,1997,https://www.youtube.com/watch?v=3RaHTDNude4,#MV,2013
101,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,#MV,2013
102,Gloria Gaynor,I Will Survive,1979,https://www.youtube.com/watch?v=gYkACVDFmeg,#MV,2013
103,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,#MV,2013
104,Eric Clapton,Layla (Acoustic),1992,https://www.youtube.com/watch?v=EOs0qeiJyIg,#MV,2013
105,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,#MV,2013
106,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,#MV,2013
107,Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=loWXMtjUZWM,#MV,2013
108,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2013
109,Bon Jovi,It's My Life,2000,https://www.youtube.com/watch?v=vx2u5uUu3DE,#MV,2013
110,Madonna,Like A Virgin,1984,https://www.youtube.com/watch?v=s__rX_WL100,#MV,2013
111,Police,Message In A Bottle,1979,https://www.youtube.com/watch?v=MbXWrmQW-OE,#MV,2013
112,Phil Collins,Against All Odds (Take A Look At Me Now),1984,https://www.youtube.com/watch?v=wuvtoyVi7vY,#MV,2013
113,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=wTP2RUD_cL0,#MV,2013
114,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991,https://www.youtube.com/watch?v=RsKqMNDoR4o,#MV,2013
115,James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,https://www.youtube.com/watch?v=JOD-M7WZkZQ,#MV,2013
116,Clouseau,Nobelprijs,1996,https://www.youtube.com/watch?v=i8Ws-5GnRto,#MV,2013
117,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,#MV,2013
118,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,#MV,2013
119,10cc,I'm Not In Love,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,#MV,2013
120,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,#MV,2013
121,Scorpions,Wind Of Change,1991,https://www.youtube.com/watch?v=n4RjJKxsamQ,#MV,2013
122,Technotronic & Felly,Pump Up The Jam,1989,https://www.youtube.com/watch?v=9EcjWd-O4jI,#MV,2013
123,INXS,Never Tear Us Apart,1988,https://www.youtube.com/watch?v=AIBv2GEnXlc,#MV,2013
124,Lou Reed,Perfect Day,1972,https://www.youtube.com/watch?v=QYEC4TZsy-Y,#MV,2013
125,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=Rbm6GXllBiw,#MV,2013
126,Ultravox,Vienna,1981,https://www.youtube.com/watch?v=VVkHZz0WOqs,#MV,2013
127,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,#MV,2013
128,Hooverphonic,Mad About You,2000,https://www.youtube.com/watch?v=6EA-MIYY1bg,#MV,2013
129,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=GgnClrx8N2k,#MV,2013
130,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,#MV,2013
131,Blues Brothers,Everybody Needs Somebody To Love,1980,https://www.youtube.com/watch?v=EHV0zs0kVGg,#MV,2013
132,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,#MV,2013
133,Anouk,Girl,2004,https://www.youtube.com/watch?v=DM-gd9-Q-Qg,#MV,2013
134,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,#MV,2013
135,George Michael,Faith,1987,https://www.youtube.com/watch?v=6Cs3Pvmmv0E,#MV,2013
136,Joan Osborne,One Of Us,1995,https://www.youtube.com/watch?v=aDdOnl0bHO4,#MV,2013
137,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2013
138,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,#MV,2013
139,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2013
140,Bryan Adams,Somebody,1984,https://www.youtube.com/watch?v=VqhELBUdYqM,#MV,2013
141,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,#MV,2013
142,Peter Gabriel,Solsbury Hill,1977,https://www.youtube.com/watch?v=_OO2PuGz-H8,#MV,2013
143,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,#MV,2013
144,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,#MV,2013
145,Eurythmics,Sweet Dreams (Are Made Of This),1983,https://www.youtube.com/watch?v=qeMFqkcPYcg,#MV,2013
146,Cheap Trick,I Want You To Want Me,1979,https://www.youtube.com/watch?v=-qgpewMCVjs,#MV,2013
147,Aretha Franklin,Think,1968,https://www.youtube.com/watch?v=P9yIoSpWWNE,#MV,2013
148,Marco Borsato,Rood,2006,https://www.youtube.com/watch?v=RUsz1_cUe_4,#MV,2013
149,ABBA,Voulez-Vous,1979,https://www.youtube.com/watch?v=za05HBtGsgU,#MV,2013
150,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,#MV,2013
151,Robbie Williams,Let Me Entertain You,1997,https://www.youtube.com/watch?v=ymPu2PdLW3I,#MV,2013
152,Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=Qt2mbGP6vFI,#MV,2013
153,U2,Desire,1988,https://www.youtube.com/watch?v=z8rQ575DWD8,#MV,2013
154,Bangles,Eternal Flame,1989,https://www.youtube.com/watch?v=PSoOFn3wQV4,#MV,2013
155,K's Choice,Not An Addict,1995,https://www.youtube.com/watch?v=aBWq6eHKjwk,#MV,2013
156,David Bowie,Let's Dance,1983,https://www.youtube.com/watch?v=VbD_kBJc_gI,#MV,2013
157,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2013
158,Natalia,I've Only Begun To Fight,2003,https://www.youtube.com/watch?v=lSegk6_VOtU,#MV,2013
159,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,#MV,2013
160,Nazareth,Love Hurts,1974,https://www.youtube.com/watch?v=soDZBW-1P04,#MV,2013
161,Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=yEbaeLv-aOo,#MV,2013
162,Supertramp,Give A Little Bit,1977,https://www.youtube.com/watch?v=_leMA3_maBU,#MV,2013
163,Alanis Morissette,Ironic,1995,https://www.youtube.com/watch?v=Jne9t8sHpUc,#MV,2013
164,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,#MV,2013
165,10cc,Dreadlock Holiday,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,#MV,2013
166,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht) (Live),1995,https://www.youtube.com/watch?v=eIX2SZW4Ih8,#MV,2013
167,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,#MV,2013
168,Elton John,Nikita,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,#MV,2013
169,Joan Jett & The Blackhearts,I Love Rock'n Roll,1982,https://www.youtube.com/watch?v=wMsazR6Tnf8,#MV,2013
170,Rod Stewart,Sailing,1975,https://www.youtube.com/watch?v=FOt3oQ_k008,#MV,2013
171,Madonna,Papa Don't Preach,1986,https://www.youtube.com/watch?v=G333Is7VPOg,#MV,2013
172,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,#MV,2013
173,Tina Turner,Private Dancer,1984,https://www.youtube.com/watch?v=d4QnalIHlVc,#MV,2013
174,Clouseau,Anne,1989,https://www.youtube.com/watch?v=TbTmVgW-Z4Y,#MV,2013
175,ABBA,"Money, Money, Money",1976,https://www.youtube.com/watch?v=ETxmCCsMoD0,#MV,2013
176,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,#MV,2013
177,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,#MV,2013
178,Bon Jovi,Livin' On A Prayer,1986,https://www.youtube.com/watch?v=lDK9QqIzhwk,#MV,2013
179,Anouk,Michel,1999,https://www.youtube.com/watch?v=FOM1PjNyOQw,#MV,2013
180,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,#MV,2013
181,Queen,The Show Must Go On,1991,https://www.youtube.com/watch?v=t99KH0TR-J4,#MV,2013
182,Wallace Collection,Daydream,1969,https://www.youtube.com/watch?v=_wFMY0r7X-w,#MV,2013
183,Michael Jackson,Dirty Diana,1987,https://www.youtube.com/watch?v=yUi_S6YWjZw,#MV,2013
184,Blondie,Denis,1978,https://www.youtube.com/watch?v=ahGxiSV_LH0,#MV,2013
185,Michel Sardou,Les Lacs Du Connemara,1981,https://www.youtube.com/watch?v=eWPJfFL38eI,#MV,2013
186,Simple Minds,Promised You A Miracle,1982,https://www.youtube.com/watch?v=tX55HEX0hb0,#MV,2013
187,Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=RrmWFjnAP2E,#MV,2013
188,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,#MV,2013
189,Kings Of Leon,Use Somebody,2008,https://www.youtube.com/watch?v=gnhXHvRoUd0,#MV,2013
190,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,#MV,2013
191,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,#MV,2013
192,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,#MV,2013
193,Faithless,Insomnia (CEC Radio Mix),1995,https://www.youtube.com/watch?v=P8JEm4d6Wu4,#MV,2013
194,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,#MV,2013
195,Phil Collins,You Can't Hurry Love,1982,https://www.youtube.com/watch?v=C9IwBJYTwQ0,#MV,2013
196,Patti Smith Group,Because The Night,1978,https://www.youtube.com/watch?v=c_BcivBprM0,#MV,2013
197,Lionel Richie,All Night Long (All Night),1983,https://www.youtube.com/watch?v=nqAvFx3NxUM,#MV,2013
198,Clash,Should I Stay Or Should I Go,1982,https://www.youtube.com/watch?v=xMaE6toi4mk,#MV,2013
199,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,#MV,2013
200,Jimi Hendrix Experience,Hey Joe,1967,https://www.youtube.com/watch?v=rXwMrBb2x1Q,#MV,2013
201,Barry White,Let The Music Play,1976,https://www.youtube.com/watch?v=tfFjm-6cbu8,#MV,2013
202,Alphaville,Forever Young,1984,https://www.youtube.com/watch?v=t1TcDHrkQYg,#MV,2013
203,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,#MV,2013
204,Men At Work,Down Under,1982,https://www.youtube.com/watch?v=XfR9iY5y94s,#MV,2013
205,Marco Borsato,Zij,2002,https://www.youtube.com/watch?v=Nc4NoU094C0,#MV,2013
206,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=1w7OgIMMRc4,#MV,2013
207,Ike & Tina Turner,Proud Mary,1971,https://www.youtube.com/watch?v=NvxsIIuBnMI,#MV,2013
208,U2,I Will Follow (Live From Hattem),1982,https://www.youtube.com/watch?v=jEQF-juO5k8,#MV,2013
209,Eric Clapton,Wonderful Tonight,1978,https://www.youtube.com/watch?v=fxAiUq8yn34,#MV,2013
210,Foreigner,Cold As Ice,1977,https://www.youtube.com/watch?v=ySb1f9zWJkQ,#MV,2013
211,Kate Bush,Wuthering Heights,1978,https://www.youtube.com/watch?v=-1pMMIe4hb4,#MV,2013
212,Ram Jam,Black Betty,1978,https://www.youtube.com/watch?v=I_2D8Eo15wE,#MV,2013
213,Elvis Costello & The Attractions,I Want You,1986,https://www.youtube.com/watch?v=pp8RjKOID1I,#MV,2013
214,Seal,Crazy,1990,https://www.youtube.com/watch?v=4Fc67yQsPqQ,#MV,2013
215,Bon Jovi,Bed Of Roses,1993,https://www.youtube.com/watch?v=NvR60Wg9R7Q,#MV,2013
216,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,#MV,2013
217,George Michael & Queen,Somebody To Love (Live),1993,https://www.youtube.com/watch?v=kIb4gM84-o0,#MV,2013
218,Milow,You Don't Know,2006,https://www.youtube.com/watch?v=o32x-kHGaTo,#MV,2013
219,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,#MV,2013
220,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,#MV,2013
221,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,#MV,2013
222,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,#MV,2013
223,Dan Hartman,Relight My Fire,1979,https://www.youtube.com/watch?v=wzB6CbM1U2g,#MV,2013
224,Natalia,I Want You Back,2004,https://www.youtube.com/watch?v=jsFX0GnDa2s,#MV,2013
225,Phil Collins,Two Hearts,1988,https://www.youtube.com/watch?v=SidxJz94Svs,#MV,2013
226,Donna Summer,State Of Independence,1982,https://www.youtube.com/watch?v=aYW2o4uf504,#MV,2013
227,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=9X_ViIPA-Gc,#MV,2013
228,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,#MV,2013
229,Jimmy Cliff,Reggae Night,1983,https://www.youtube.com/watch?v=m3Uh24QiJUI,#MV,2013
230,Rolling Stones,Start Me Up,1981,https://www.youtube.com/watch?v=SGyOaCXr8Lw,#MV,2013
231,Faith No More,I'm Easy,1992,https://www.youtube.com/watch?v=vPzDTfIb0DU,#MV,2013
232,Tina Turner,Steamy Windows,1989,https://www.youtube.com/watch?v=e04pzNwIqU8,#MV,2013
233,Village People,Y.M.C.A.,1978,https://www.youtube.com/watch?v=CS9OO0S5w2k,#MV,2013
234,Robbie Williams,Feel,2002,https://www.youtube.com/watch?v=iy4mXZN1Zzk,#MV,2013
235,Roxette,The Look,1988,https://www.youtube.com/watch?v=LlVI7ZNiFlI,#MV,2013
236,Wham!,Wake Me Up Before You Go-Go,1984,https://www.youtube.com/watch?v=pIgZ7gMze7A,#MV,2013
237,Radios,She Goes Nana,1993,https://www.youtube.com/watch?v=yjwZT-IoQZo,#MV,2013
238,Boston,More Than A Feeling,1976,https://www.youtube.com/watch?v=t4QK8RxCAwo,#MV,2013
239,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2013
240,Level 42,Lessons In Love,1986,https://www.youtube.com/watch?v=9x1RcVrGjGM,#MV,2013
241,Prince & The Revolution,Raspberry Beret,1985,https://www.youtube.com/watch?v=l7vRSu_wsNc,#MV,2013
242,C̩line Dion,Think Twice,1995,https://www.youtube.com/watch?v=vGwIaL0jOUg,#MV,2013
243,Pebbles,Seven Horses In The Sky,1969,https://www.youtube.com/watch?v=yvPnv6iPL0o,#MV,2013
244,Bon Jovi,You Give Love A Bad Name,1986,https://www.youtube.com/watch?v=KrZHPOeOxQQ,#MV,2013
245,Glenn Medeiros,Nothing's Gonna Change My Love For You,1987,https://www.youtube.com/watch?v=mUg5aEy-8CQ,#MV,2013
246,Bangles,Walk Like An Egyptian,1986,https://www.youtube.com/watch?v=Cv6tuzHUuuk,#MV,2013
247,Bruce Hornsby & The Range,The Way It Is,1986,https://www.youtube.com/watch?v=GlRQjzltaMQ,#MV,2013
248,Madonna,Into The Groove,1985,https://www.youtube.com/watch?v=52iW3lcpK5M,#MV,2013
249,Gary Moore,Still Got The Blues (For You),1990,https://www.youtube.com/watch?v=8HgpUuItyZE,#MV,2013
250,Michael Jackson,Don't Stop 'til You Get Enough,1979,https://www.youtube.com/watch?v=yURRmWtbTbo,#MV,2013
251,Dusty Springfield,Son-Of-A Preacher Man,1968,https://www.youtube.com/watch?v=oAZLgsDRUv4,#MV,2013
252,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,#MV,2013
253,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,#MV,2013
254,Stevie Wonder,I Just Called To Say I Love You,1984,https://www.youtube.com/watch?v=1bGOgY1CmiU,#MV,2013
255,Toto,Hold The Line,1978,https://www.youtube.com/watch?v=htgr3pvBr-I,#MV,2013
256,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,#MV,2013
257,Rod Stewart,Maggie May,1971,https://www.youtube.com/watch?v=pBlrMtFprKs,#MV,2013
258,Marco Borsato,Ik Leef Niet Meer Voor Jou,1996,https://www.youtube.com/watch?v=ZHCDnv6u_P4,#MV,2013
259,Clouseau,Domino,1990,https://www.youtube.com/watch?v=wU6oT7H8eWY,#MV,2013
