position,artist,title,year,youtube_link,spotify_link,base_year
826,Trio Los Paraguayos,MalagueÃ±a,1955,https://www.youtube.com/watch?v=cXxDEji3uqc,#MV,2010
827,Elvis Presley,That's All Right,1954,https://www.youtube.com/watch?v=DCP_g7X31nI,#MV,2010
828,Amboina Serenaders & Lou Lima & Joyce Aubrey,Klappermelk Met Suiker,1956,https://www.youtube.com/watch?v=-d8IEk2nA8c,#MV,2010
829,Neil Diamond,September Morn',1979,https://www.youtube.com/watch?v=aVLonpBtkH0,#MV,2010
830,Searchers,Take It Or Leave It,1966,https://www.youtube.com/watch?v=-2F2ZuCQZKg,#MV,2010
831,Klein Orkest,Over De Muur,1984,https://www.youtube.com/watch?v=GeKL-tYWGg8,#MV,2010
832,Neil Diamond,Cracklin' Rosie,1970,https://www.youtube.com/watch?v=MGemtjVtfZM,#MV,2010
833,Honeybus,I Can't Let Maggie Go,1968,https://www.youtube.com/watch?v=ih4zwp-0GeQ,#MV,2010
834,Four Aces,Love Is A Many-Splendored Thing,1955,https://www.youtube.com/watch?v=1cdqcvUjYh0,#MV,2010
835,Bobby Solo,Una Lacrima Sul Viso,1964,https://www.youtube.com/watch?v=7dyOLV3s-wU,#MV,2010
836,Boudewijn De Groot,Het Land Van Maas En Waal,1966,https://www.youtube.com/watch?v=ts8PBliw98g,#MV,2010
837,Arne Jansen,Meisjes Met Rode Haren,1972,https://www.youtube.com/watch?v=TZRMCtVYq4I,#MV,2010
838,Simon & Garfunkel,I Am A Rock,1966,https://www.youtube.com/watch?v=JKlSVNxLB-A,#MV,2010
839,Carpenters,Solitaire,1973,https://www.youtube.com/watch?v=senfWltCbQs,#MV,2010
840,Cliff Richard,A Voice In The Wilderness,1960,https://www.youtube.com/watch?v=ZyLswedd250,#MV,2010
841,Jacques Brel,Mijn Vlakke Land,1962,https://www.youtube.com/watch?v=F6vSjSUbSS0,#MV,2010
842,Tom Jones,Detroit City,1967,https://www.youtube.com/watch?v=JlPoU9DjBrY,#MV,2010
843,Buffoons,My Girl Donna,1973,https://www.youtube.com/watch?v=AzB0UsDI26k,#MV,2010
844,Freddy Quinn,La Paloma,1961,https://www.youtube.com/watch?v=w2HJy7eDZNM,#MV,2010
845,Ramses Shaffy,'t Is Stil In Amsterdam,1966,https://www.youtube.com/watch?v=vFHqo9hAyFk,#MV,2010
846,Ames Brothers & Hugo Winterhalter & His Orchestra,Melodie d'Amour (Melodie Of Love),1957,https://www.youtube.com/watch?v=DCWsY7wi_gU,#MV,2010
847,Frank Sinatra,Strangers In The Night,1966,https://www.youtube.com/watch?v=Fd_3EkGr0-4,#MV,2010
848,Cocktail Trio,Wie Heeft De Sleutel Van De Jukebox Gezien,1965,https://www.youtube.com/watch?v=dF1AW0Y3UsQ,#MV,2010
849,Toon Hermans,Vier Maten Glimlach (De Appels Op De Tafelsprei),1972,https://www.youtube.com/watch?v=i5k1SCUd06U,#MV,2010
850,Bread,Lost Without Your Love,1977,https://www.youtube.com/watch?v=-nhcwtS9xUM,#MV,2010
851,Raffaella CarrÃ,A Far l'Amore Comincia Tu (Liebelei),1976,https://www.youtube.com/watch?v=YnBs1MuGSAA,#MV,2010
852,Beatles,"Ob-La-Di, Ob-La-Da",1968,https://www.youtube.com/watch?v=_J9NpHKrKMw,#MV,2010
853,Charles Aznavour,"Yesterday, When I Was Young",1970,https://www.youtube.com/watch?v=SpJLtQmIv4o,#MV,2010
854,Cocktail Trio,Kangoeroe Eiland,1961,https://www.youtube.com/watch?v=Xo0wgQJqluA,#MV,2010
855,Vicky Leandros,AprÃ¨s Toi,1972,https://www.youtube.com/watch?v=Ka89ORFu_Tc,#MV,2010
856,Cliff Richard,Daddy's Home,1981,https://www.youtube.com/watch?v=IJJuYpx0w2Q,#MV,2010
857,Beatles,"Here, There And Everywhere",1966,https://www.youtube.com/watch?v=xdcSFVXd3MU,#MV,2010
858,Searchers,Goodbye My Love,1965,https://www.youtube.com/watch?v=GljPK-mwGFM,#MV,2010
859,Connie Francis,Stupid Cupid,1958,https://www.youtube.com/watch?v=tNGl42cvpUM,#MV,2010
860,Neil Diamond,If You Know What I Mean,1976,https://www.youtube.com/watch?v=jeQiKAqVC-Y,#MV,2010
861,Sandy Posey,Single Girl,1967,https://www.youtube.com/watch?v=3KD8gptsQJA,#MV,2010
862,Dalida,Buenas Noches Mi Amor,1958,https://www.youtube.com/watch?v=pHipTOTNptY,#MV,2010
863,Barbra Streisand,People,1964,https://www.youtube.com/watch?v=fPlQ6EtArSc,#MV,2010
864,AndrÃ© Brasseur,Early Bird,1965,https://www.youtube.com/watch?v=SMz-JPnUb1A,#MV,2010
865,John Denver,Fly Away,1975,https://www.youtube.com/watch?v=Kl55KD1IAF4,#MV,2010
866,Peter & Gordon,True Love Ways,1965,https://www.youtube.com/watch?v=YPf2Xe-GVqc,#MV,2010
867,Cowboy Gerard,Het Spel Kaarten,1965,https://www.youtube.com/watch?v=qnxg-ujhHxo,#MV,2010
868,Mantovani & His Orchestra,Charmaine,1951,https://www.youtube.com/watch?v=__tm_j8FPl0,#MV,2010
869,Al Martino,Volare,1976,https://www.youtube.com/watch?v=j8D9sTk9ZW8,#MV,2010
870,Joan Baez,The Night They Drove Old Dixie Down,1971,https://www.youtube.com/watch?v=wanJQC5KAfo,#MV,2010
871,Ray Conniff,"Somewhere, My Love",1966,https://www.youtube.com/watch?v=HPTIFJQCJeE,#MV,2010
872,Seekers,I'll Never Find Another You,1965,https://www.youtube.com/watch?v=wZf41UudAbI,#MV,2010
873,Bee Gees,To Love Somebody,1967,https://www.youtube.com/watch?v=DWJWWHCFPbE,#MV,2010
874,Udo JÃ¼rgens,Merci ChÃ©rie,1966,https://www.youtube.com/watch?v=47-hea1oCXs,#MV,2010
875,Zangeres Zonder Naam,Mexico,1969,https://www.youtube.com/watch?v=j03CdhBjgw8,#MV,2010
876,Simon & Garfunkel,Homeward Bound,1966,https://www.youtube.com/watch?v=m0oJ8_VTu3c,#MV,2010
877,Mortimer Shuman,Le Lac Majeur,1973,https://www.youtube.com/watch?v=5vSTf-ZNAxw,#MV,2010
878,Beatles,The Fool On The Hill,1967,https://www.youtube.com/watch?v=sGDuGybCRSE,#MV,2010
879,Udo JÃ¼rgens,Immer Wieder Geht Die Sonne Auf,1967,https://www.youtube.com/watch?v=WHr46pyUa50,#MV,2010
880,Toon Hermans,Sien,1966,https://www.youtube.com/watch?v=CLNEp0ZesZw,#MV,2010
881,Wim Sonneveld,Tearoom-Tango,1966,https://www.youtube.com/watch?v=DvPqHeCF9ag,#MV,2010
882,Terry Jacks,Seasons In The Sun,1974,https://www.youtube.com/watch?v=-tPcc1ftj8E,#MV,2010
883,Bobby Darin,Dream Lover,1959,https://www.youtube.com/watch?v=wVHAQX5sSaU,#MV,2010
884,Sam Cooke,Chain Gang,1960,https://www.youtube.com/watch?v=zBn5aIfZElE,#MV,2010
885,Bruno Majcherek & Die Regento Stars,Laila,1960,https://www.youtube.com/watch?v=Ob0TgKK_wXY,#MV,2010
886,Jim Croce,I'll Have To Say I Love You In A Song,1974,https://www.youtube.com/watch?v=JpVDuemlW4Q,#MV,2010
887,Frank Sinatra,Fly Me To The Moon,1964,https://www.youtube.com/watch?v=fa4UguKRgNg,#MV,2010
888,Roger Whittaker,The Last Farewell,1971,https://www.youtube.com/watch?v=sGWs1HK8iDU,#MV,2010
889,Willeke Alberti,Samen Zijn,1987,https://www.youtube.com/watch?v=CEnWWXEfy4M,#MV,2010
890,Carpenters,Only Yesterday,1975,https://www.youtube.com/watch?v=evETS8_WFGE,#MV,2010
891,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,#MV,2010
892,Annie De Reuver,Veel Bittere Tranen,1958,https://www.youtube.com/watch?v=qxNDd6AsnuY,#MV,2010
893,Paul Van Vliet,Meisjes Van 13,1970,https://www.youtube.com/watch?v=aLuCywgSuZ4,#MV,2010
894,Dean Martin,Memories Are Made Of This,1955,https://www.youtube.com/watch?v=mv9PSkNkUfs,#MV,2010
895,Demis Roussos,"Goodbye, My Love, Goodbye",1973,https://www.youtube.com/watch?v=f4LKlOyC-To,#MV,2010
896,Percy Faith & Orchestra,Theme From 'A Summer Place',1959,https://www.youtube.com/watch?v=tSsiS-v6_6M,#MV,2010
897,Righteous Brothers,You've Lost That Lovin' Feeling,1964,https://www.youtube.com/watch?v=uOnYY9Mw2Fg,#MV,2010
898,Mungo Jerry,In The Summertime,1970,https://www.youtube.com/watch?v=wvUQcnfwUUM,#MV,2010
899,Jules De Corte,Ik Zou Wel Eens Willen Weten,1955,https://www.youtube.com/watch?v=cFlJ6EvicF0,#MV,2010
900,Crystals,Da Doo Ron Ron,1963,https://www.youtube.com/watch?v=v-qqi7-Q19k,#MV,2010
901,Everly Brothers,Love Hurts,1960,https://www.youtube.com/watch?v=hFE2SnliiV0,#MV,2010
902,Neil Diamond,Song Sung Blue,1972,https://www.youtube.com/watch?v=ighSddnnaPE,#MV,2010
903,Smokie,Living Next Door To Alice,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,#MV,2010
904,Jacques Brel,Laat Me Niet Alleen,1961,https://www.youtube.com/watch?v=ooxDl31VrKk,#MV,2010
905,Johnny Cash,San Quentin (Live),1969,https://www.youtube.com/watch?v=PSLsfwTbo4Q,#MV,2010
906,Rob De Nijs,Zonder Jou,1980,https://www.youtube.com/watch?v=RnkRXrF1t1E,#MV,2010
907,Everly Brothers,Claudette,1958,https://www.youtube.com/watch?v=B9r3qZORr1Q,#MV,2010
908,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,#MV,2010
909,Wanda Jackson,Let's Have A Party,1958,https://www.youtube.com/watch?v=7ksBcV-qrgo,#MV,2010
910,Eddie Hodges,I'm Gonna Knock On Your Door,1961,https://www.youtube.com/watch?v=QRIhld4O68c,#MV,2010
911,Dimitri Van Toren,"HÃ©, Kom Aan",1973,https://www.youtube.com/watch?v=cHjL5U7f8J8,#MV,2010
912,Platters,Only You (And You Alone),1955,https://www.youtube.com/watch?v=5p2k55F-uag,#MV,2010
913,Ella Fitzgerald & Louis Armstrong,"Can Anyone Explain (No, No No!)",1950,https://www.youtube.com/watch?v=-FcOHkdiVQY,#MV,2010
914,Amazing Stroopwafels,Oude Maasweg,1981,https://www.youtube.com/watch?v=Vp1LbP-6CRY,#MV,2010
915,Elvis Presley,I Just Can't Help Believin',1970,https://www.youtube.com/watch?v=q1j--uHqjiA,#MV,2010
916,Neil Sedaka,Calendar Girl,1960,https://www.youtube.com/watch?v=FpdY97Tt_iE,#MV,2010
917,Nat 'King' Cole,Smile,1954,https://www.youtube.com/watch?v=xyHoohNyYkw,#MV,2010
918,Herman Van Veen,Fiets,1970,https://www.youtube.com/watch?v=9Rg52ZnxyMw,#MV,2010
919,Fats Domino,My Girl Josephine,1960,https://www.youtube.com/watch?v=dxPNewCVGzY,#MV,2010
920,Gilbert O'Sullivan,Matrimony,1971,https://www.youtube.com/watch?v=4nivSNcGrqs,#MV,2010
921,Dorus (Tom Manders),Twee Motten,1957,https://www.youtube.com/watch?v=2OKMSTwyOzs,#MV,2010
922,Perry Como,And I Love You So,1973,https://www.youtube.com/watch?v=JxzBCknAYn4,#MV,2010
923,Dusty Springfield,I Just Don't Know What To Do With Myself,1964,https://www.youtube.com/watch?v=AuPOwe-2EYA,#MV,2010
924,Dalida,J'attendrai,1975,https://www.youtube.com/watch?v=WJEM4A3cPnA,#MV,2010
925,Yannis Markopoulos,Who Pays The Ferryman,1978,https://www.youtube.com/watch?v=hGGtSkyasNA,#MV,2010
926,Walker Brothers,The Sun Ain't Gonna Shine Anymore,1966,https://www.youtube.com/watch?v=ASzhmXCzoWg,#MV,2010
927,AdÃ¨le Bloemendaal & Leen Jongewaard & Piet RÃ¶mer,As Je Mekaar Niet Meer Vertrouwen Kan...,1969,https://www.youtube.com/watch?v=LR_IEptB-MM,#MV,2010
928,Herman's Hermits,No Milk Today,1966,https://www.youtube.com/watch?v=wdCHlJoAP8I,#MV,2010
929,Zangeres Zonder Naam,"Ach Vaderlief, Toe Drink Niet Meer!",1958,https://www.youtube.com/watch?v=rBDwUXi1Sbw,#MV,2010
930,Ella Fitzgerald & Louis Jordan & His Tympany Five,Baby It's Cold Outside,1949,https://www.youtube.com/watch?v=CUJfJ9_NzvA,#MV,2010
931,Beatles,And I Love Her,1964,https://www.youtube.com/watch?v=5tc0gLSSU1M,#MV,2010
932,Julio Iglesias & Willie Nelson,To All The Girls I've Loved Before,1984,https://www.youtube.com/watch?v=rVq0ONrSH-Q,#MV,2010
933,Selvera's,Twee Reebruine Ogen,1956,https://www.youtube.com/watch?v=FgNsL8ljxxU,#MV,2010
934,Helen Shapiro,Walkin' Back To Happiness,1961,https://www.youtube.com/watch?v=NuQlpFnlIBE,#MV,2010
935,Trea Dobbs,Ploem Ploem Jenka,1965,https://www.youtube.com/watch?v=K90ad-x8w30,#MV,2010
936,Drifters,Saturday Night At The Movies,1964,https://www.youtube.com/watch?v=yIkjFhoW2ns,#MV,2010
937,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",1971,https://www.youtube.com/watch?v=HThgAQksAjI,#MV,2010
938,Buddy Holly,Rainin' In My Heart,1958,https://www.youtube.com/watch?v=lLeZof1wGps,#MV,2010
939,Rogier Van Otterloo,Soldaat Van Oranje,1977,https://www.youtube.com/watch?v=JtYQZtwstPc,#MV,2010
940,Michel Polnareff,La PoupÃ©e Qui Fait Non,1966,https://www.youtube.com/watch?v=JDkVjrYNyLo,#MV,2010
941,Bing Crosby,White Christmas,1942,https://www.youtube.com/watch?v=_3ZC45Q82pg,#MV,2010
942,Robert Long,Liefste Mijn Liefste,1974,https://www.youtube.com/watch?v=NW1DJ6YUtp0,#MV,2010
943,Harry Belafonte,"Matilda, Matilda!",1953,https://www.youtube.com/watch?v=jBd0YqO_-2I,#MV,2010
944,Wim Sonneveld,Aan De Amsterdamse Grachten,1960,https://www.youtube.com/watch?v=MhdQ59LHorQ,#MV,2010
945,Fortunes,Here It Comes Again,1965,https://www.youtube.com/watch?v=uRTum8Ue5Ks,#MV,2010
946,Doris Day,Move Over Darling,1963,https://www.youtube.com/watch?v=FodJJJzQk4I,#MV,2010
947,Herman Van Veen,Liefde Van Later,1969,https://www.youtube.com/watch?v=4F_MBAgMLSI,#MV,2010
948,Bee Gees,I Started A Joke,1968,https://www.youtube.com/watch?v=b3kBDtjRtB0,#MV,2010
949,Marty Robbins,El Paso,1959,https://www.youtube.com/watch?v=-zBzZJd-nfw,#MV,2010
950,Rob De Nijs,De Avond,1973,https://www.youtube.com/watch?v=3ewwW7jm5a0,#MV,2010
951,Cilla Black,You're My World,1964,https://www.youtube.com/watch?v=e7-QBw862zk,#MV,2010
952,Elvis Presley,All Shook Up,1957,https://www.youtube.com/watch?v=I1iw8v-Dnu0,#MV,2010
953,Jim Reeves,Blue Boy,1958,https://www.youtube.com/watch?v=1HB_DHes1EA,#MV,2010
954,Everly Brothers,Lucille,1960,https://www.youtube.com/watch?v=CshTqvzg8m8,#MV,2010
955,Dusty Springfield,Wishing And Hoping,1964,https://www.youtube.com/watch?v=gAdTsAKvVTU,#MV,2010
956,Cats,Where Have I Been Wrong,1970,https://www.youtube.com/watch?v=zQ12DNN20jU,#MV,2010
957,Edith Piaf,La Vie En Rose,1946,https://www.youtube.com/watch?v=rzeLynj1GYM,#MV,2010
958,Chuck Berry,Roll Over Beethoven,1956,https://www.youtube.com/watch?v=LvcROx4cxng,#MV,2010
959,AndrÃ© Moss,Ella,1973,https://www.youtube.com/watch?v=7j18pkJGI4M,#MV,2010
960,Barbra Streisand,Love Theme From A Star Is Born (Evergreen),1977,https://www.youtube.com/watch?v=mmVuAxDrXeI,#MV,2010
961,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,#MV,2010
962,Christophe,Aline,1965,https://www.youtube.com/watch?v=-E_Hyn53acA,#MV,2010
963,Beatles,All My Loving,1963,https://www.youtube.com/watch?v=TSpiwK5fig0,#MV,2010
964,FerrÃ© Grignard,"Ring, Ring, I've Got To Sing",1966,https://www.youtube.com/watch?v=nnWqs1UaXGM,#MV,2010
965,Caterina Valente,Tschau Tschau Bambina...!,1959,https://www.youtube.com/watch?v=unhniWs5Wwc,#MV,2010
966,Ernie Tennessee Ford,Sixteen Tons,1956,https://www.youtube.com/watch?v=RRh0QiXyZSk,#MV,2010
967,Jacques Brel,Amsterdam,1964,https://www.youtube.com/watch?v=V3BSj1cHX-M,#MV,2010
968,Ernie Tennessee Ford,Ballad Of Davy Crockett,1955,https://www.youtube.com/watch?v=5ACYcD1ce5E,#MV,2010
969,Bill Haley & His Comets,"See You Later, Alligator",1956,https://www.youtube.com/watch?v=1Hb66FH9AzI,#MV,2010
970,Corry & De Rekels,Huilen Is Voor Jou Te Laat,1970,https://www.youtube.com/watch?v=OKFDHbP7R50,#MV,2010
971,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1975,https://www.youtube.com/watch?v=VOH6SzDX3l4,#MV,2010
972,C. JÃ©rÃ´me,C'est Moi,1974,https://www.youtube.com/watch?v=96z1N042z20,#MV,2010
973,Kenny Rogers & Dolly Parton,Islands In The Stream,1983,https://www.youtube.com/watch?v=lixDK_tMEhE,#MV,2010
974,Otis Redding,I've Got Dreams To Remember,1968,https://www.youtube.com/watch?v=Ooqqj6q1MeU,#MV,2010
975,Oscar Harris & The Twinkle Stars,Try A Little Love,1970,https://www.youtube.com/watch?v=54nft7KeLIg,#MV,2010
976,Cliff Richard & The Shadows,In The Country,1967,https://www.youtube.com/watch?v=JLHxXZdaRdo,#MV,2010
977,Peggy Lee,Is That All There Is,1969,https://www.youtube.com/watch?v=3sWTnsemkIs,#MV,2010
978,James Taylor,You've Got A Friend,1971,https://www.youtube.com/watch?v=xEkIou3WFnM,#MV,2010
979,Jack Jersey,Papa Was A Poor Man,1974,https://www.youtube.com/watch?v=tgUgpxzU7e0,#MV,2010
980,Ned Miller,From A Jack To A King,1962,https://www.youtube.com/watch?v=B7b_mkuoqnU,#MV,2010
981,Elton John,Daniel,1973,https://www.youtube.com/watch?v=UA78e27R_J4,#MV,2010
982,Corry Brokken,Mijn Ideaal,1962,https://www.youtube.com/watch?v=vrWzD6ZPhI0,#MV,2010
983,Slim Whitman,Rose Marie,1954,https://www.youtube.com/watch?v=Q66yTkrzosI,#MV,2010
984,Neil Sedaka,Oh! Carol,1959,https://www.youtube.com/watch?v=e72tG80LmsU,#MV,2010
985,Kelly Family,David's Song (Who'll Come With Me),1979,https://www.youtube.com/watch?v=FIHVyP-57U4,#MV,2010
986,Peter & Gordon,Woman,1966,https://www.youtube.com/watch?v=wOjFbKJcsAY,#MV,2010
987,Robert Long,Flink Zijn,1977,https://www.youtube.com/watch?v=L5ailFgYkvQ,#MV,2010
988,Patsy Cline,Crazy,1961,https://www.youtube.com/watch?v=MbnrdCS57d0,#MV,2010
989,Les Reed Orchestra,Man Of Action,1974,https://www.youtube.com/watch?v=-PLHUjbvtSo,#MV,2010
990,Edith Piaf,Milord,1959,https://www.youtube.com/watch?v=nZcdI1u_9o8,#MV,2010
991,Conny Stuart,Wat Voor Weer Zou Het Zijn In Den Haag,1966,https://www.youtube.com/watch?v=4ayYAwy-Wnw,#MV,2010
992,Gilbert BÃ©caud,Et Maintenant,1961,https://www.youtube.com/watch?v=TW6QiI7hHGA,#MV,2010
993,Gerard Cox,Die Laaielichter,1987,https://www.youtube.com/watch?v=avc7uZjkEU4,#MV,2010
994,Buddy Holly & The Crickets,Everyday,1957,https://www.youtube.com/watch?v=GMezwtB1oCU,#MV,2010
995,Demis Roussos,SchÃ¶nes MÃ¤dchen Aus Arcadia,1973,https://www.youtube.com/watch?v=Uye1u1bfubc,#MV,2010
996,Perry Como,Mandolins In The Moonlight,1958,https://www.youtube.com/watch?v=uPkl_o3LTEA,#MV,2010
997,Little Richard,Long Tall Sally,1956,https://www.youtube.com/watch?v=eFFgbc5Vcbw,#MV,2010
998,Fats Domino,There Goes My Heart Again,1963,https://www.youtube.com/watch?v=YSElj-qm5Jc,#MV,2010
999,Slim Whitman,Indian Love Call,1952,https://www.youtube.com/watch?v=HBuk1HXcz1k,#MV,2010
1000,ZZ & De Maskers,Ik Heb Genoeg Van Jou,1965,https://www.youtube.com/watch?v=p1T90rhC3DE,#MV,2010
1,Wim Sonneveld,Het Dorp,1969,https://www.youtube.com/watch?v=C8Ff5OEUzd8,#MV,2011
2,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2011
3,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,#MV,2011
4,Anneke GrÃ¶nloh,Brandend Zand,1962,https://www.youtube.com/watch?v=tgw5PbhlSpI,#MV,2011
5,Frans Halsema,Voor Haar,1977,https://www.youtube.com/watch?v=abxVzuJ_GrA,#MV,2011
6,Al Martino,Spanish Eyes,1966,https://www.youtube.com/watch?v=enIdTGckjKs,#MV,2011
7,Blue Diamonds,Ramona,1960,https://www.youtube.com/watch?v=5L6bHd8H7fU,#MV,2011
8,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,#MV,2011
9,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2011
10,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,#MV,2011
11,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2011
12,Adamo,"Vous Permettez, Monsieur",1963,https://www.youtube.com/watch?v=7jECVTHcP00,#MV,2011
13,Cliff Richard,Living Doll,1959,https://www.youtube.com/watch?v=FywWztbig9k,#MV,2011
14,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,#MV,2011
15,Benny Neyman,Waarom Fluister Ik Je Naam Nog,1985,https://www.youtube.com/watch?v=6xfH1JWbmCg,#MV,2011
16,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,#MV,2011
17,ZZ & De Maskers,La Comparsa,1963,https://www.youtube.com/watch?v=1IXdI-BLb7Y,#MV,2011
18,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2011
19,Barbra Streisand,Memory,1981,https://www.youtube.com/watch?v=MWoQW-b6Ph8,#MV,2011
20,Adamo,Dolce Paola,1964,https://www.youtube.com/watch?v=juyEiQrRwak,#MV,2011
21,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2011
22,Anneke GrÃ¶nloh,Paradiso,1962,https://www.youtube.com/watch?v=kXZX403JP4E,#MV,2011
23,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2011
24,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,#MV,2011
25,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,#MV,2011
26,ABBA,Thank You For The Music,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,#MV,2011
27,Buddy Holly,Because I Love You,1958,https://www.youtube.com/watch?v=1uDWagg1zVA,#MV,2011
28,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,#MV,2011
29,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,#MV,2011
30,Bill Haley & His Comets,Rock Around The Clock,1954,https://www.youtube.com/watch?v=-eJOJhwgluE,#MV,2011
31,Bee Gees,Don't Forget To Remember,1969,https://www.youtube.com/watch?v=FIdewXHh3eQ,#MV,2011
32,Benny Neyman,Ik Weet Niet Hoe,1980,https://www.youtube.com/watch?v=Rxm_VO5hIcY,#MV,2011
33,Elvis Presley,Love Me Tender,1956,https://www.youtube.com/watch?v=-9dtQzg7gDM,#MV,2011
34,Cliff Richard,Do You Want To Dance,1962,https://www.youtube.com/watch?v=HBRK9v840gg,#MV,2011
35,John Denver,Calypso,1975,https://www.youtube.com/watch?v=q3EE83q6tzw,#MV,2011
36,Blue Diamonds,Little Ship,1961,https://www.youtube.com/watch?v=rYV6DhR4yrA,#MV,2011
37,AndrÃ© Hazes,De Vlieger,1977,https://www.youtube.com/watch?v=2LQMnstljjE,#MV,2011
38,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,#MV,2011
39,Elvis Presley,Can't Help Falling In Love,1961,https://www.youtube.com/watch?v=vGJTaP6anOU,#MV,2011
40,Roy Orbison,Only The Lonely,1960,https://www.youtube.com/watch?v=kjq4wYuwgxs,#MV,2011
41,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2011
42,Allisons,Are You Sure,1961,https://www.youtube.com/watch?v=Uzxc5N3tWVs,#MV,2011
43,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,#MV,2011
44,Anneke GrÃ¶nloh,Soerabaja,1963,https://www.youtube.com/watch?v=d1kB7oNbJdM,#MV,2011
45,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,#MV,2011
46,Del Shannon,Runaway,1961,https://www.youtube.com/watch?v=veRHPL9xFpY,#MV,2011
47,Frank Sinatra,My Way,1968,https://www.youtube.com/watch?v=qQzdAsjWGPg,#MV,2011
48,Adamo,Inch' Allah,1967,https://www.youtube.com/watch?v=qIkrsBOymAY,#MV,2011
49,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,#MV,2011
50,Connie Francis,Everybody Is Somebody's Fool,1960,https://www.youtube.com/watch?v=ECOthzFvUXY,#MV,2011
51,Jim Reeves,Distant Drums,1966,https://www.youtube.com/watch?v=QEFDHQHMtsQ,#MV,2011
52,Billy Vaughn,Sail Along Silvery Moon,1958,https://www.youtube.com/watch?v=upbcSPpelzg,#MV,2011
53,Cliff Richard,All My Love,1967,https://www.youtube.com/watch?v=AJbBv6oi230,#MV,2011
54,Adamo,Les Filles Du Bord De Mer,1964,https://www.youtube.com/watch?v=fh5oydvwqZU,#MV,2011
55,Dean Martin,Return To Me (Ritorna A Me),1958,https://www.youtube.com/watch?v=EpBjgQlT_jA,#MV,2011
56,Boudewijn De Groot,"Welterusten, Mijnheer De President",1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,#MV,2011
57,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2011
58,Paul Anka,Lonely Boy,1959,https://www.youtube.com/watch?v=ZxJepkZa_Ag,#MV,2011
59,Bing Crosby & Grace Kelly,True Love,1956,https://www.youtube.com/watch?v=Fl5EPEzukNQ,#MV,2011
60,Cats,Times Were When,1968,https://www.youtube.com/watch?v=O_0zbJDKcTQ,#MV,2011
61,Cliff Richard,Move It,1958,https://www.youtube.com/watch?v=k5mIq3yF6Nc,#MV,2011
62,Roy Orbison,It's Over,1964,https://www.youtube.com/watch?v=-Jm3Tq_q4yU,#MV,2011
63,Buddy Holly,Peggy Sue,1957,https://www.youtube.com/watch?v=OUesbTObC9A,#MV,2011
64,Bobby Goldsboro,Honey,1968,https://www.youtube.com/watch?v=rZiEY3O-FWk,#MV,2011
65,Anneke GrÃ¶nloh,Cimeroni,1963,https://www.youtube.com/watch?v=3sCLSC0SyIs,#MV,2011
66,Jim Reeves,I Love You Because,1962,https://www.youtube.com/watch?v=qit_HikDGxU,#MV,2011
67,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,#MV,2011
