artist,title,year,youtube_link,spotify_link,base_year
Nickelback,How You Remind Me,2001,#MV,#MV,2003
Nilsson,Without You,1971,#MV,#MV,1973
Nirvana,Smells Like Teen Spirit,1991,#MV,#MV,1995
Nits,Nescio,1983,#MV,#MV,1994
No Doubt,Don't Speak,1995,#MV,#MV,1998
Normaal,Oerend Hard,1977,#MV,#MV,1980
Norman Greenbaum,Spirit In The Sky,1969,#MV,#MV,1971
Oasis,Don't Look Back In Anger,1995,#MV,#MV,1998
Oasis,Whatever (Album Version),1995,#MV,#MV,1996
Oasis,Wonderwall,1995,#MV,#MV,1997
Oleta Adams,Get Here,1990,#MV,#MV,2001
Orchestral Manoeuvres In The Dark,Enola Gay,1980,#MV,#MV,1983
Orchestral Manoeuvres In The Dark,Maid Of Orleans (The Waltz Joan Of Arc),1982,#MV,#MV,1986
Osmonds,Crazy Horses,1972,#MV,#MV,1974
Outsiders,Lying All The Time,1966,#MV,#MV,1968
Ozzy Osbourne,No More Tears,1992,#MV,#MV,1996
Pat Benatar,Love Is A Battlefield,1984,#MV,#MV,1986
Patti Smith Group,Because The Night,1978,#MV,#MV,1983
Paul Anka,Lonely Boy,1959,#MV,#MV,1968
Paul McCartney & Wings,Band On The Run,1974,#MV,#MV,1975
Pearl Jam,Alive,1992,#MV,#MV,1994
Pearl Jam,Jeremy,1992,#MV,#MV,1996
Percy Sledge,My Special Prayer,1967,#MV,#MV,1970
Peter Frampton,Show Me The Way (Live),1976,#MV,#MV,1977
Peter Gabriel,Sledgehammer,1986,#MV,#MV,1994
Peter Gabriel & Kate Bush,Don't Give Up,1986,#MV,#MV,1988
Peter Maffay,Du,1970,#MV,#MV,1972
Petula Clark,Down Town,1964,#MV,#MV,1968
Pharrell Williams,Happy,2013,#MV,#MV,2015
Phil Collins,Against All Odds (Take A Look At Me Now),1984,#MV,#MV,1988
Phil Collins,In The Air Tonight,1981,#MV,#MV,1983
Pink Floyd,Another Brick In The Wall (Part II),1979,#MV,#MV,1981
Pink Floyd,Money (Album Version),1973,#MV,#MV,1977
Pink Floyd,One Of These Days,1971,#MV,#MV,1973
Pink Floyd,Shine On You Crazy Diamond,1975,#MV,#MV,2015
Pink Floyd,Wish You Were Here,1975,#MV,#MV,2015
Plastic Bertrand,Ãa Plane Pour Moi,1978,#MV,#MV,1979
Plastic Ono Band,Give Peace A Chance,1969,#MV,#MV,1970
Pointer Sisters,Fire,1979,#MV,#MV,1986
Poison,Every Rose Has Its Thorn,1988,#MV,#MV,1998
Police,Can't Stand Losing You,1979,#MV,#MV,1995
Police,Every Breath You Take,1983,#MV,#MV,1987
Police,Every Little Thing She Does Is Magic,1981,#MV,#MV,1983
Police,Message In A Bottle,1979,#MV,#MV,1980
Police,Roxanne,1978,#MV,#MV,1980
Police,So Lonely,1978,#MV,#MV,1980
Poppys,"Non, Non, Rien n'A ChangÃ©",1971,#MV,#MV,1972
Prince,1999,1982,#MV,#MV,1986
Prince & The Revolution,Purple Rain,1984,#MV,#MV,1987
Prince & The Revolution,When Doves Cry,1984,#MV,#MV,1991
Procol Harum,A Salty Dog,1969,#MV,#MV,1971
Procol Harum,A Whiter Shade Of Pale,1967,#MV,#MV,1968
Procol Harum,Homburg,1967,#MV,#MV,1968
Procol Harum & The Edmonton Symphony Orchestra,Conquistador (Live),1972,#MV,#MV,1973
Procol Harum & The Edmonton Symphony Orchestra & Da Camera Singers,A Salty Dog (Live),1972,#MV,#MV,1973
Prodigy,Breathe,1996,#MV,#MV,1998
Puff Daddy & Faith Evans & 112,I'll Be Missing You (Tribute To The Notorious B.I.G.),1997,#MV,#MV,2001
Pussycat,Mississippi,1975,#MV,#MV,1977
Q65,Ann,1966,#MV,#MV,1968
Q65,World Of Birds,1967,#MV,#MV,1968
Queen,Bohemian Rhapsody,1975,#MV,#MV,1977
Queen,I Want To Break Free,1984,#MV,#MV,2015
Queen,Innuendo,1990,#MV,#MV,2015
Queen,Killer Queen,1974,#MV,#MV,1975
Queen,Somebody To Love,1976,#MV,#MV,1977
Queen,Tie Your Mother Down,1977,#MV,#MV,1994
Queen,We Are The Champions,1977,#MV,#MV,1980
Queen,We Will Rock You,1977,#MV,#MV,2016
Queen,Who Wants To Live Forever,1986,#MV,#MV,1997
Queen,You're My Best Friend,1976,#MV,#MV,1993
Queen & David Bowie,Under Pressure,1981,#MV,#MV,1986
R. Kelly,I Believe I Can Fly,1996,#MV,#MV,1998
R.E.M.,Everybody Hurts,1992,#MV,#MV,2015
R.E.M.,Losing My Religion,1991,#MV,#MV,1993
R.E.M.,Man On The Moon,1992,#MV,#MV,1998
REO Speedwagon,Keep On Loving You,1981,#MV,#MV,1986
Racoon,Love You More,2005,#MV,#MV,2015
Radiohead,Creep,1992,#MV,#MV,1998
Rainbow,All Night Long,1980,#MV,#MV,1981
Ram Jam,Black Betty,1978,#MV,#MV,1981
Rare Earth,Get Ready,1970,#MV,#MV,1973
Raymond Froggatt,Callow-La-Vita,1968,#MV,#MV,1970
Raymond Van Het Groenewoud,J'Veux De l'Amour,1980,#MV,#MV,1981
Raymond Van Het Groenewoud & The Millionaires,Vlaanderen Boven,1978,#MV,#MV,1980
Red Hot Chili Peppers,Under The Bridge,1992,#MV,#MV,1995
Ria Valk,"Hou Je Echt Nog Van Mij, Rocking Billy",1960,#MV,#MV,1977
Richard Harris,MacArthur Park,1968,#MV,#MV,1977
Richard Marx,Right Here Waiting,1989,#MV,#MV,1999
Roaring 60's,We Love The Pirates,1966,#MV,#MV,1975
Rob Hoeke Rhythm & Blues Group,Drinking On My Bed,1968,#MV,#MV,1968
Rob Hoeke Rhythm & Blues Group,Margio,1966,#MV,#MV,1968
Robbie Williams,Angels,1997,#MV,#MV,2000
Robbie Williams,Feel,2002,#MV,#MV,2015
Robbie Williams,Let Me Entertain You,1997,#MV,#MV,2003
Robbie Williams,She's The One,1998,#MV,#MV,2001
Robert Palmer,"Bad Case Of Loving You (Doctor, Doctor)",1979,#MV,#MV,1998
Robert Plant,Big Log,1983,#MV,#MV,1986
Robin Gibb,Saved By The Bell,1969,#MV,#MV,1970
Rod Stewart,Handbags And Gladrags,1969,#MV,#MV,1995
Rod Stewart,Maggie May,1971,#MV,#MV,1973
Rod Stewart,Sailing,1975,#MV,#MV,1977
Roger Glover & Guests,Love Is All,1975,#MV,#MV,1977
Rolling Stones,(I Can't Get No) Satisfaction,1965,#MV,#MV,1968
Rolling Stones,Angie,1973,#MV,#MV,1974
Rolling Stones,Brown Sugar,1971,#MV,#MV,1972
Rolling Stones,Come On,1963,#MV,#MV,1968
Rolling Stones,Fool To Cry,1976,#MV,#MV,1979
Rolling Stones,Honky Tonk Women,1969,#MV,#MV,1971
Rolling Stones,Hot Stuff,1976,#MV,#MV,1979
Rolling Stones,Jumpin' Jack Flash,1968,#MV,#MV,1970
Rolling Stones,Let's Spend The Night Together,1967,#MV,#MV,1968
Rolling Stones,Miss You,1978,#MV,#MV,1979
Rolling Stones,"Paint It, Black",1966,#MV,#MV,1968
Rolling Stones,Play With Fire,1965,#MV,#MV,1968
Rolling Stones,Ruby Tuesday,1967,#MV,#MV,1968
Rolling Stones,Sympathy For The Devil,1968,#MV,#MV,1971
Rolling Stones,That's How Strong My Love Is,1965,#MV,#MV,1968
Rolling Stones,Under The Boardwalk,1964,#MV,#MV,1968
Rolling Stones,We Love You,1967,#MV,#MV,1968
Roxette,It Must Have Been Love,1990,#MV,#MV,1999
Roxy Music,Avalon,1982,#MV,#MV,1986
Roxy Music,Love Is The Drug,1975,#MV,#MV,1977
Rubettes,Sugar Baby Love,1974,#MV,#MV,1975
Run DMC & Aerosmith,Walk This Way,1986,#MV,#MV,1998
Sade,Smooth Operator,1984,#MV,#MV,1986
Sam The Sham & The Pharaohs,Wooly Bully,1965,#MV,#MV,1971
Santana,Europa (Earth's Cry Heaven's Smile),1978,#MV,#MV,1997
Santana,Hold On,1982,#MV,#MV,2000
Santana,Jin-Go-Lo-Ba,1968,#MV,#MV,1971
Santana,Samba Pa Ti,1973,#MV,#MV,1974
Santana,She's Not There,1978,#MV,#MV,1979
Scorpions,Hello Josephine,1965,#MV,#MV,1968
Scorpions,Still Loving You,1984,#MV,#MV,1988
Scorpions,Wind Of Change,1991,#MV,#MV,1995
Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,#MV,#MV,1968
Seal,Crazy,1990,#MV,#MV,1994
Seal,Kiss From A Rose,1994,#MV,#MV,2001
Searchers,Needles And Pins,1964,#MV,#MV,1968
Searchers,Take It Or Leave It,1966,#MV,#MV,1968
Shadows,Apache,1960,#MV,#MV,1968
Shangri-Las,Past Present And Future,1966,#MV,#MV,1971
Shania Twain,You're Still The One,1997,#MV,#MV,2000
Shocking Blue,Long And Lonesome Road,1969,#MV,#MV,1970
Shocking Blue,Never Marry A Railroad Man,1970,#MV,#MV,1971
Shocking Blue,Venus,1969,#MV,#MV,1970
Shoes,Na-Na-Na,1967,#MV,#MV,1968
Shoes,Standing And Staring,1966,#MV,#MV,1968
Simon & Garfunkel,Bridge Over Troubled Water,1969,#MV,#MV,1971
Simon & Garfunkel,Cecilia,1969,#MV,#MV,1971
Simon & Garfunkel,El Condor Pasa,1970,#MV,#MV,1971
Simon & Garfunkel,The Boxer,1969,#MV,#MV,1970
Simon & Garfunkel,The Sounds Of Silence,1964,#MV,#MV,1968
Simple Minds,Alive & Kicking,1985,#MV,#MV,2000
Simple Minds,Belfast Child,1989,#MV,#MV,1990
Simple Minds,Don't You (Forget About Me),1985,#MV,#MV,1987
Simple Minds,Let There Be Love,1991,#MV,#MV,1995
Simple Minds,Promised You A Miracle,1982,#MV,#MV,1986
SinÃ©ad O'Connor,Nothing Compares 2 U,1989,#MV,#MV,1991
SinÃ©ad O'Connor,Troy,1987,#MV,#MV,1989
Skunk Anansie,Hedonism (Just Because You Feel Good),1996,#MV,#MV,1998
Slade,Coz I Luv You,1971,#MV,#MV,1973
Slade,Get Down And Get With It,1971,#MV,#MV,1972
Slade,Look Wot You Dun,1972,#MV,#MV,1973
Sly & The Family Stone,Dance To The Music,1968,#MV,#MV,1970
Small Faces,All Or Nothing,1966,#MV,#MV,1968
Small Faces,Itchycoo Park,1967,#MV,#MV,1968
Small Faces,Lazy Sunday,1967,#MV,#MV,1970
Small Faces,Tin Soldier,1968,#MV,#MV,1970
Smashing Pumpkins,Disarm,1993,#MV,#MV,1996
Smokie,Living Next Door To Alice,1977,#MV,#MV,1986
Smokie,Needles And Pins,1977,#MV,#MV,1979
Sniff 'n' The Tears,Driver's Seat,1978,#MV,#MV,1983
Snow Patrol,Chasing Cars,2006,#MV,#MV,2015
Soft Cell,Tainted Love,1981,#MV,#MV,1983
Sonny & Cher,Little Man,1966,#MV,#MV,1970
Spandau Ballet,Gold,1983,#MV,#MV,1986
Spandau Ballet,Through The Barricades,1986,#MV,#MV,1995
Spandau Ballet,True,1983,#MV,#MV,1986
Sparks,This Town Ain't Big Enough For Both Of Us,1974,#MV,#MV,1975
Spencer Davis Group,Gimme Some Lovin',1966,#MV,#MV,1970
Spencer Davis Group,Keep On Running,1965,#MV,#MV,1968
Spencer Davis Group,Time Seller,1967,#MV,#MV,1968
Spin Doctors,Two Princes,1993,#MV,#MV,2000
Status Quo,Down Down,1975,#MV,#MV,1975
Status Quo,Roll Over Lay Down (Live),1975,#MV,#MV,1977
Steppenwolf,Born To Be Wild,1968,#MV,#MV,1971
Steve Miller Band,Abracadabra,1982,#MV,#MV,1993
Steve Rowland & The Family Dogg,Sympathy,1970,#MV,#MV,1972
Steve Winwood,While You See A Chance,1981,#MV,#MV,1994
Stevie Wonder,Blowin' In The Wind,1966,#MV,#MV,1970
Sting,Fragile,1987,#MV,#MV,2002
Stone Roses,Fools Gold,1989,#MV,#MV,1998
Styx,Babe,1979,#MV,#MV,1993
Super Sister,Radio,1972,#MV,#MV,1973
Supertramp,Dreamer,1974,#MV,#MV,1977
Supertramp,Give A Little Bit,1977,#MV,#MV,1979
Supertramp,School,1974,#MV,#MV,1977
Survivor,Burning Heart,1986,#MV,#MV,1988
Survivor,Eye Of The Tiger,1982,#MV,#MV,1986
Sutherland Brothers & Quiver,Arms Of Mary,1976,#MV,#MV,1979
Sweet,Block Buster!,1973,#MV,#MV,1994
Sweet,Fox On The Run,1975,#MV,#MV,1991
Sweet,Poppa Joe,1972,#MV,#MV,1973
Sweet,The Ballroom Blitz,1973,#MV,#MV,1981
Talk Talk,Life's What You Make It,1985,#MV,#MV,1995
Talk Talk,Such A Shame,1984,#MV,#MV,1988
Talking Heads,Road To Nowhere,1985,#MV,#MV,1994
Talking Heads,Slippery People (Live),1985,#MV,#MV,1995
Tears For Fears,Everybody Wants To Rule The World,1985,#MV,#MV,1999
Tears For Fears,Shout,1984,#MV,#MV,1997
Tee-Set,Ma Belle Amie,1969,#MV,#MV,1971
Temptations,Papa Was A Rollin' Stone,1972,#MV,#MV,1980
Ten Years After,I'm Going Home (Live 1968),1968,#MV,#MV,1971
Ten Years After,Love Like A Man,1970,#MV,#MV,1971
Thelma Houston,Don't Leave Me This Way,1977,#MV,#MV,1979
Them,Baby Please Don't Go,1964,#MV,#MV,1968
Them,Friday's Child,1967,#MV,#MV,1968
Them,Gloria,1964,#MV,#MV,1968
Them,How Long Baby,1965,#MV,#MV,1968
Therapy,Diane,1995,#MV,#MV,1997
Tina Turner,Private Dancer,1984,#MV,#MV,1993
Tom Jones,"Green, Green Grass Of Home",1966,#MV,#MV,1968
Tommy James & The Shondells,Crimson And Clover,1969,#MV,#MV,1970
Toto,99,1979,#MV,#MV,1999
Toto,Africa,1982,#MV,#MV,1986
Toto,Hold The Line,1978,#MV,#MV,1992
Toto,I'll Be Over You,1986,#MV,#MV,2000
Toto,Rosanna,1982,#MV,#MV,1987
Toto,Stop Loving You,1988,#MV,#MV,1990
Traffic,Paper Sun,1967,#MV,#MV,1970
Trammps,Shout,1974,#MV,#MV,1975
Troggs,Wild Thing,1966,#MV,#MV,1970
Twice As Much,True Story,1966,#MV,#MV,1968
U2,Bad,1984,#MV,#MV,1988
U2,Beautiful Day,2000,#MV,#MV,2003
U2,I Will Follow (Live From Hattem),1982,#MV,#MV,1986
U2,New Year's Day,1983,#MV,#MV,1986
U2,One,1992,#MV,#MV,1997
U2,Pride (In The Name Of Love),1984,#MV,#MV,1986
U2,Sunday Bloody Sunday,1983,#MV,#MV,1986
U2,The Unforgettable Fire,1984,#MV,#MV,1987
U2,With Or Without You,1987,#MV,#MV,1989
UB40,Red Red Wine,1983,#MV,#MV,1987
Ultravox,Vienna,1981,#MV,#MV,1983
Uriah Heep,Easy Livin',1973,#MV,#MV,1973
Uriah Heep,Gypsy,1970,#MV,#MV,1974
Uriah Heep,Look At Yourself,1971,#MV,#MV,1979
Uriah Heep,Return To Fantasy,1975,#MV,#MV,1980
Van Dik Hout,Stil In Mij,1994,#MV,#MV,1997
Van Halen,Jump,1983,#MV,#MV,1986
Van Halen,Runnin' With The Devil,1978,#MV,#MV,1980
Vanilla Fudge,You Keep Me Hanging On,1967,#MV,#MV,1968
Verve,Bitter Sweet Symphony,1997,#MV,#MV,1999
Vicky Leandros,Hey Joe McKenzie,1972,#MV,#MV,1974
Waterboys,The Whole Of The Moon,1985,#MV,#MV,1993
White Stripes,7 Nation Army,2002,#MV,#MV,2015
Who,Happy Jack,1966,#MV,#MV,1970
Who,I'm A Boy,1966,#MV,#MV,1970
Who,My Generation,1965,#MV,#MV,1970
Who,Pictures Of Lily,1967,#MV,#MV,1970
Who,"See Me, Feel Me",1970,#MV,#MV,1971
Who,Substitute,1966,#MV,#MV,1972
Who,Won't Get Fooled Again,1971,#MV,#MV,1973
Wings,Mull Of Kintyre,1977,#MV,#MV,1979
Yazoo,Don't Go,1982,#MV,#MV,1986
Yes,Owner Of A Lonely Heart,1983,#MV,#MV,1986
Yes,Roundabout,1971,#MV,#MV,1973
Yes,Yours Is No Disgrace,1971,#MV,#MV,1972
Young Rascals,Groovin',1967,#MV,#MV,1968
ZZ Top,Gimme All Your Lovin',1983,#MV,#MV,1988
ZZ Top,Sharp Dressed Man,1983,#MV,#MV,1998
Zen,Hair,1968,#MV,#MV,1970
